shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15370012,34.7993113930095,33.0193607159491,81
15370012,34.7990949428159,33.0195137140826,82
15370012,34.7990137655806,33.0196230153733,83
15370012,34.7989686627489,33.0197104609734,84
15370012,34.7988694355818,33.0199072137671,85
15370012,34.7988242745717,33.0203444835839,86
15370012,34.7988873453456,33.0206615278066,87
15370012,34.7992028874256,33.0211207533356,88
15370012,34.7992028454514,33.0213612587937,89
15370012,34.7990134536824,33.0214705303598,90
15370012,34.7984994559676,33.0213938732864,91
15370012,34.7982830089932,33.0215140687713,92
15370012,34.7981567509454,33.021568695616,93
15370012,34.7979943848264,33.0218310191039,94
15370012,34.7978049370355,33.0222463806899,95
15370012,34.7975523391329,33.0227929052821,96
15370012,34.7973809130967,33.0232629266315,97
15370012,34.7968758159584,33.0237984409771,98
15370012,34.7968126552788,33.0239842625986,99
15370012,34.7968036224325,33.0240607822327,100
15370012,34.7967584178024,33.0246401515333,101
15370012,34.7965599381455,33.025077361197,102
15370012,34.7962442786935,33.025263104116,103
15370012,34.7958113492691,33.0256346471102,104
15370012,34.7955497464813,33.026049966353,105
15370012,34.7955947834942,33.0262904755062,106
15670011,34.8889472499569,33.1062656375198,0
15670011,34.8890823797981,33.1064190268179,1
15670011,34.8891363703102,33.1065504239338,2
15670011,34.8891631637377,33.1068459455005,3
15670011,34.8892530699348,33.1071524931591,4
15670011,34.8892440041005,33.1072072012536,5
15670011,34.8892168934037,33.1072728298548,6
15670011,34.8892168257797,33.1073494375512,7
15670011,34.8892706991022,33.1076121630516,8
15670011,34.8892796100685,33.107732558422,9
15670011,34.8892795324488,33.1078201101403,10
15670011,34.8892253103589,33.1079513669515,11
15670011,34.8891891719458,33.1080279274436,12
15670011,34.8891440353559,33.1080825881643,13
15670011,34.8890899006186,33.1081153491317,14
15670011,34.8890087228355,33.1081371306805,15
15670011,34.8889546172914,33.1081370597939,16
15670011,34.8888464451331,33.1080931423924,17
15670011,34.8887202280473,33.1080601453875,18
15670011,34.888548991043,33.1079504823979,19
15670011,34.8884588345624,33.1079284767479,20
15670011,34.8883596313384,33.1079392908855,21
15670011,34.8882964595997,33.1079939275096,22
15670011,34.8882693679293,33.1080376674372,23
15670011,34.8883143098907,33.1082018840038,24
15670011,34.888467335824,33.1085085129583,25
15670011,34.8887734344576,33.1090670547882,26
15670011,34.8888634728076,33.1092203886756,27
15670011,34.8889625580867,33.1093409030803,28
15670011,34.8891067311948,33.1094614775701,29
15670011,34.889169726138,33.1096038326292,30
15670011,34.8891694791562,33.1098774313664,31
15670011,34.8890880335773,33.1101946975436,32
15670011,34.889033798993,33.1103368964149,33
15670011,34.8889615986579,33.1104024635068,34
15670011,34.888871382994,33.1104461185267,35
15670011,34.8887812070918,33.1104459978605,36
15670011,34.8887271512508,33.1103912060081,37
15670011,34.8886550999267,33.1102926145943,38
15670011,34.8885830683594,33.1101721356093,39
15670011,34.8884840235195,33.1100078453305,40
15670011,34.8883488685297,33.1098872828058,41
15670011,34.8881956584691,33.1097885843326,42
15670011,34.8880335096961,33.1096023238517,43
15670011,34.8877361459874,33.1093611660005,44
15670011,34.8871503758496,33.1089445295028,45
15670011,34.8870331765541,33.1089115437798,46
15670011,34.8869429613958,33.1089551994165,47
15670011,34.886807589545,33.109075400876,48
15670011,34.8866812449959,33.1091846702507,49
15670011,34.8866000571611,33.1092173937272,50
15670011,34.8865008832884,33.1091953752904,51
15670011,34.8864107761296,33.1091186509138,52
15670011,34.8863207572218,33.1089434345564,53
15670011,34.8862487340767,33.1088120165953,54
15670011,34.8861405719035,33.108757156211,55
15670011,34.8859151418207,33.1087459156713,56
15670011,34.8857257821099,33.1087347227078,57
15670011,34.8854012464972,33.1086248605904,58
15670011,34.8852570236111,33.1085590101459,59
15670011,34.8851307772645,33.108558844122,60
15670011,34.8850315543846,33.1085915438793,61
15670011,34.8849142571824,33.1086679933694,62
15670011,34.884778944312,33.1087225321492,63
15670011,34.8846797507468,33.1087224015076,64
15670011,34.8845986412943,33.1086675779003,65
15670011,34.8845085533171,33.1085689692086,66
15670011,34.8841931229074,33.1083606316111,67
15670011,34.8836160843677,33.1082613851465,68
15670011,34.8832102826711,33.1082717961575,69
15670011,34.8829036453,33.1083151665331,70
15670011,34.8827864652378,33.1082602972089,71
15670011,34.8825161124751,33.1080629672325,72
15670011,34.8822185316575,33.1080625777201,73
15670011,34.8820652324427,33.1080623770643,74
15670011,34.8819930527207,33.1081060546334,75
15670011,34.8819388887141,33.1081716417347,76
15670011,34.8819117579889,33.1082591501924,77
15670011,34.8819474965228,33.1086312592375,78
15670011,34.8819112107725,33.1088719575039,79
15670011,34.8818207599965,33.1091782419031,80
15670011,34.8818025575958,33.1093642485945,81
15670011,34.8818564759952,33.1095722368883,82
15670011,34.8820544679269,33.1100102204363,83
15670011,34.8821083356021,33.11027292485,84
15670011,34.8820991391843,33.11046988702,85
15670011,34.8820538820071,33.1106558577887,86
15670011,34.8819816315867,33.1107761340552,87
15670011,34.8819094608675,33.1108088662184,88
15670011,34.881846377551,33.1107650095835,89
15670011,34.8818284121135,33.1106883845555,90
15670011,34.8819007121962,33.110513393507,91
15670011,34.8819008513582,33.1103601917086,92
15670011,34.881864890162,33.1102397707023,93
15670011,34.8814775393075,33.1097905928306,94
15670011,34.8814325401975,33.1096920465578,95
15670011,34.8814327177519,33.1094950739283,96
15670011,34.8814331111747,33.1090573569677,97
15670011,34.8813881898936,33.1088712678004,98
15670011,34.8813432194029,33.1087398933966,99
15670011,34.8811990062579,33.1086631031141,100
15670011,34.8810817676488,33.1086738917022,101
15670011,34.8803962928072,33.1088261886439,102
15670011,34.8801437803199,33.1088477413467,103
15670011,34.8795488825986,33.1085515045277,104
15670011,34.8793596105484,33.1084418290673,105
15670011,34.8791974594343,33.1082555912083,106
15670011,34.8790892871357,33.1082116788766,107
15670011,34.8789720193004,33.108255295633,108
15670011,34.8788817652685,33.1083427180938,109
15670011,34.8786830458429,33.1087145048163,110
15670011,34.8785566328848,33.1089003618261,111
15670011,34.8784122531288,33.1090095967734,112
15670011,34.8781776677419,33.1091515396478,113
15670011,34.8781504871333,33.1092937562436,114
15670011,34.8781412923131,33.1094907090869,115
15670011,34.8781141606299,33.109578213087,116
15670011,34.8780148682904,33.1096875061588,117
15670011,34.8777442017893,33.1098403408827,118
15670011,34.8776539466051,33.1099277603117,119
15670011,34.8774643292175,33.1102010681522,120
15670011,34.8774093770025,33.1111310991208,121
15670011,34.8773641388341,33.1112951742004,122
15670011,34.8772829002091,33.1113826037988,123
15670011,34.8771024879026,33.1114480146212,124
15670011,34.8770212893084,33.1114916744385,125
15670011,34.8769941360981,33.1116010612612,126
15670011,34.8770391437539,33.1116886609252,127
15670011,34.8771112443979,33.1117325279032,128
15670011,34.8774720290907,33.1116454767966,129
15670011,34.8775442502954,33.1115580350747,130
15670011,34.8777971640906,33.111098793663,131
15670011,34.8778783225478,33.1110989028599,132
15670011,34.8782027561914,33.1113181895561,133
15670011,34.8783470779481,33.1112746140133,134
15670011,34.87856359057,33.1111764227858,135
15670011,34.8786627942324,33.1111656137896,136
15670011,34.8787529202456,33.111220448037,137
15670011,34.8787709053936,33.1112751851827,138
15670011,34.8787617775661,33.1113955412918,139
15670011,34.8787256469748,33.1114611480151,140
15670011,34.8785724379328,33.1113624581786,141
15670011,34.8782296586193,33.111482363508,142
15670011,34.8778236252713,33.111744434312,143
15670011,34.8777243410516,33.1118427819583,144
15670011,34.8776611573958,33.1119083509983,145
15670011,34.8775166336931,33.1121707731535,146
15670011,34.877498315431,33.1124771358943,147
15670011,34.8774711613357,33.1125865230219,148
15670011,34.8773356334605,33.1128708404664,149
15670011,34.8772271984659,33.1131114245874,150
15670011,34.8770286481166,33.1132862302557,151
15670011,34.8766405949327,33.11360302462,152
15670011,34.8765682494012,33.1138217709263,153
15670011,34.876306533717,33.1140402553236,154
15670011,34.8762793884865,33.1141386981163,155
15670011,34.8762517588929,33.1147514259104,156
15670011,34.8760801244502,33.1150685119834,157
15670011,34.8759627712119,33.1151996549926,158
15670011,34.875583855286,33.115385143132,159
15670011,34.8753942984389,33.1155818367183,160
15670011,34.8753666929483,33.1161617310896,161
15670011,34.8751314693848,33.1169601735833,162
15670011,34.8748514911442,33.1174084016634,163
15670011,34.8747610188284,33.1177146504857,164
15670011,34.8745795275339,33.1188851887374,165
15670011,34.87452495019,33.1193665590598,166
15670011,34.8745333970938,33.1199464983989,167
15670011,34.8744609319602,33.1202746534967,168
15670011,34.874181256139,33.1204055498689,169
15670011,34.8735591602251,33.1202842820603,170
15670011,34.8732706075289,33.1202729199361,171
15670011,34.8730543146857,33.12014130304,172
15670011,34.8727846051651,33.1193093346788,173
15670011,34.8727215355551,33.1192545346596,174
15670011,34.8722795007572,33.1194289639441,175
15670011,34.8720808443117,33.1197022190858,176
15670011,34.8718372933545,33.1197784577438,177
15670011,34.8717651847843,33.1197455282036,178
15670011,34.8714047063294,33.1195152318199,179
15670011,34.8712157122491,33.1191320029724,180
15670011,34.8711529207972,33.118792723622,181
15670011,34.8712614950338,33.1184208657933,182
15670011,34.8713337318078,33.1183224949885,183
15670011,34.8713970784765,33.1180928120141,184
15670011,34.8713881246038,33.1180271495826,185
15670011,34.871072656704,33.1178735168872,186
15670011,34.8710367028602,33.1177531084339,187
15670011,34.8708751250893,33.1169869704859,188
15670011,34.8707948159954,33.116100593094,189
15670011,34.8707230505276,33.1157065976023,190
15670011,34.8706508991912,33.1157174380326,191
15670011,34.8705516220875,33.1158048308967,192
15670011,34.8701898810214,33.1168875268936,193
15670011,34.8700000262324,33.1173905635853,194
15670011,34.8697921447365,33.1178826308389,195
15670011,34.8695662686119,33.1183309043714,196
15670011,34.8692504175528,33.1185711609551,197
15670011,34.8689345660063,33.1188114157035,198
15670011,34.8687721847355,33.1188768296836,199
15670011,34.868682019257,33.1188657586726,200
15670011,34.8685648864458,33.1187671190368,201
15670011,34.8684838987417,33.1185919430688,202
15670011,34.8685111754612,33.1183622165338,203
15670011,34.868520469645,33.1180777580038,204
15670011,34.8683764848498,33.1177711984132,205
15670011,34.8682322559262,33.1177162868411,206
15670011,34.8676912940739,33.1176170458855,207
15670011,34.8672676879642,33.1173866804875,208
15670011,34.8665642078925,33.1174950904718,209
15670011,34.8658514345862,33.1178879480556,210
15670011,34.8654183126147,33.1181717911371,211
15670011,34.8650933907744,33.118466727166,212
15670011,34.8649489701631,33.1186087498379,213
15670011,34.8646784521339,33.1185974207317,214
15670011,34.8636056744859,33.1182676634899,215
15670011,34.8630109360001,33.1178291923023,216
15670011,34.8624613156771,33.1173579702768,217
15670011,34.8621728782227,33.117226275952,218
15670011,34.861893363391,33.1171930583215,219
15670011,34.8616589366796,33.1171599048545,220
15670011,34.8614065905385,33.1170063830624,221
15670011,34.8613075123467,33.1168858997846,222
15670011,34.8612805750671,33.1167655187475,223
15670011,34.8612987887579,33.1165795599193,224
15670011,34.8614433850122,33.1162515553055,225
15670011,34.8614705737729,33.1161093697707,226
15670011,34.861470813757,33.1158577434012,227
15670011,34.8614169474446,33.1156060413235,228
15670011,34.8613809289153,33.1155512895275,229
15670011,34.8613087462911,33.1155949496581,230
15670011,34.8613086214312,33.1157262327254,231
15670011,34.8612994579527,33.1158793836556,232
15670011,34.8612992701491,33.1160763082321,233
15670011,34.8612450285387,33.1162184554305,234
15670011,34.8611367333125,33.1163058250805,235
15670011,34.8607938748895,33.1165022660908,236
15670011,34.8606134069421,33.1166223535865,237
15670011,34.8605141605402,33.1166769143283,238
15670011,34.8603878717216,33.1167204965865,239
15670011,34.8602616353926,33.1167093781293,240
15670011,34.8601353780619,33.1167201399062,241
15670011,34.8599820153175,33.1167855638297,242
15670011,34.8597204304457,33.1168617745246,243
15670011,34.8595039652287,33.1169052285006,244
15670011,34.8593597251766,33.1168612643786,245
15670011,34.8592065094987,33.1167735277548,246
15670011,34.8590353843767,33.1165544865378,247
15670011,34.8588372373454,33.1163025883558,248
15670011,34.8587110532374,33.1162367711952,249
15670011,34.8585397600214,33.1161927706247,250
15670011,34.8583323126329,33.116236238427,251
15670011,34.8581428795684,33.1163016110639,252
15670011,34.8579804679587,33.116399840943,253
15670011,34.8577638875653,33.1165636328735,254
15670011,34.8576104198875,33.1167384528786,255
15670011,34.8574569098813,33.116957031215,256
15670011,34.8573305472072,33.1170771895446,257
15670011,34.8571862439818,33.1170988645456,258
15670011,34.8570509689193,33.1171096125611,259
15670011,34.8568795179099,33.1172297061056,260
15670011,34.856798232579,33.1173608668665,261
15670011,34.856743968303,33.1175248847841,262
15670011,34.8566897355601,33.1176560835559,263
15670011,34.8565994956851,33.1177215929542,264
15670011,34.85638297708,33.117819741073,265
15670011,34.8562295181854,33.117983616244,266
15670011,34.8560940837124,33.1181584561554,267
15670011,34.8559676133903,33.1183880061434,268
15670011,34.8559313403368,33.1185958057784,269
15670011,34.8559491727473,33.1188036830132,270
15670011,34.8559489159921,33.1190662320869,271
15670011,34.8559037313811,33.1191646229724,272
15670011,34.8557323426815,33.1192190734917,273
15670011,34.8555339010426,33.1192734847412,274
15670011,34.8552904033828,33.1192950122548,275
15670011,34.855100979334,33.119349436057,276
15670011,34.8549115122874,33.1194476172399,277
15670011,34.8547852008762,33.1195130711123,278
15670011,34.8546589216901,33.1195457066639,279
15670011,34.8544695727903,33.1195235540393,280
15670011,34.8541992155156,33.1193481337841,281
15670011,34.8539107905336,33.1192055064967,282
15670011,34.8535411530526,33.1191174594179,283
15670011,34.8533427863971,33.119095295087,284
15670011,34.8530902174595,33.1191715054087,285
15670011,34.8528916684748,33.1193353064512,286
15670011,34.8527562749912,33.1194663806091,287
15670011,34.8526749549356,33.1196303499644,288
15670011,34.8526476866198,33.1198490929559,289
15670011,34.8526114974221,33.1199693707789,290
15670011,34.8525392591415,33.1200677179003,291
15670011,34.8523858728173,33.1201550077797,292
15670011,34.8522325404886,33.1201876020743,293
15670011,34.8520522308871,33.1201435837001,294
15670011,34.8519621840669,33.1200121844198,295
15670011,34.8519082723464,33.1198152036863,296
15670011,34.8518095192791,33.1193665610338,297
15670011,34.8516925580144,33.1190929172013,298
15670011,34.8515124619424,33.1188301223554,299
15670011,34.8513413189375,33.1186329752,300
15670011,34.8511700903593,33.1185233401601,301
15670011,34.8510168969644,33.1184137314132,302
15670011,34.8509178625187,33.1182495061194,303
15670011,34.8508638629559,33.1181400399941,304
15670011,34.8506295528584,33.1179865611075,305
15670011,34.8504131399949,33.1179753133647,306
15670011,34.8501425151091,33.1180733762313,307
15670011,34.8498176672935,33.1182916871749,308
15670011,34.8495469675737,33.1184663191874,309
15670011,34.8493394764458,33.118553531298,310
15670011,34.8491680878408,33.1186079788013,311
15670011,34.8490419154314,33.1185312272374,312
15670011,34.8490060259215,33.1183452188723,313
15670011,34.8489251010116,33.11810445314,314
15670011,34.8488532144681,33.1178418235237,315
15670011,34.8487181826726,33.1176009817515,316
15670011,34.8485379988113,33.1174257081381,317
15670011,34.8482856524134,33.1172722100255,318
15670011,34.8481053521645,33.1172172616278,319
15670011,34.8479069322632,33.1172497957575,320
15670011,34.8477264843436,33.117347986063,321
15670011,34.8475550751117,33.1174243118837,322
15670011,34.8474017328229,33.1174678477818,323
15670011,34.8472303974788,33.117467604316,324
15670011,34.8471131891556,33.1174455609836,325
15670011,34.8470140372442,33.1174016666065,326
15670011,34.8469060153227,33.1172046226533,327
15670011,34.8467619540392,33.1169747131716,328
15670011,34.8465548422256,33.1166681472309,329
15670011,34.8463746778927,33.1164710036903,330
15670011,34.8463207080627,33.1163287299325,331
15670011,34.8463299660616,33.1160771623483,332
15670011,34.8464203615709,33.1158475849858,333
15670011,34.8464204865155,33.1157163255669,334
15670011,34.846303496124,33.1154645812763,335
15670011,34.8461414687388,33.1151580836188,336
15670011,34.8460063281538,33.1150266364325,337
15670011,34.8458260474863,33.1149498180459,338
15670011,34.8456997279637,33.1150262098348,339
15670011,34.8456274832524,33.1151354912624,340
15670011,34.8456093236312,33.1152667242787,341
15670011,34.8455910704329,33.1154964008148,342
15670011,34.8455819280753,33.1156276463053,343
15670011,34.8455727855762,33.1157588917665,344
15670011,34.8455275723241,33.1158900866339,345
15670011,34.8454012730631,33.1159446004099,346
15670011,34.8452209304257,33.1159334093461,347
15670011,34.8450496262821,33.1159003547697,348
15670011,34.844932438466,33.115856438073,349
15670011,34.8447882705461,33.1157359171217,350
15670011,34.8445269561372,33.1155277283772,351
15670011,34.8443377722266,33.1153305795856,352
15670011,34.8441755684579,33.1152100352873,353
15670011,34.8440043676055,33.1150676029784,354
15670011,34.8438962384857,33.1149799487615,355
15670011,34.8440682439187,33.1142692187252,356
15670011,34.8440503523669,33.1141160621911,357
15670011,34.844014946672,33.1134050445241,358
15670011,34.8440512414069,33.1131644586087,359
15670012,34.8440512414069,33.1131644586087,0
15670012,34.844014946672,33.1134050445241,1
15670012,34.8440503523669,33.1141160621911,2
15670012,34.8440682439187,33.1142692187252,3
15670012,34.8438962384857,33.1149799487615,4
15670012,34.8440043676055,33.1150676029784,5
15670012,34.8441755684579,33.1152100352873,6
15670012,34.8443377722266,33.1153305795856,7
15670012,34.8445269561372,33.1155277283772,8
15670012,34.8447882705461,33.1157359171217,9
15670012,34.844932438466,33.115856438073,10
15670012,34.8450496262821,33.1159003547697,11
15670012,34.8452209304257,33.1159334093461,12
15670012,34.8454012730631,33.1159446004099,13
15670012,34.8455275723241,33.1158900866339,14
15670012,34.8455727855762,33.1157588917665,15
15670012,34.8455819280753,33.1156276463053,16
15670012,34.8455910704329,33.1154964008148,17
15670012,34.8456093236312,33.1152667242787,18
15670012,34.8456274832524,33.1151354912624,19
15670012,34.8456997279637,33.1150262098348,20
15670012,34.8458260474863,33.1149498180459,21
15670012,34.8460063281538,33.1150266364325,22
15670012,34.8461414687388,33.1151580836188,23
15670012,34.846303496124,33.1154645812763,24
15670012,34.8464204865155,33.1157163255669,25
15670012,34.8464203615709,33.1158475849858,26
15670012,34.8463299660616,33.1160771623483,27
15670012,34.8463207080627,33.1163287299325,28
15670012,34.8463746778927,33.1164710036903,29
15670012,34.8465548422256,33.1166681472309,30
15670012,34.8467619540392,33.1169747131716,31
15670012,34.8469060153227,33.1172046226533,32
15670012,34.8470140372442,33.1174016666065,33
15670012,34.8471131891556,33.1174455609836,34
15670012,34.8472303974788,33.117467604316,35
15670012,34.8474017328229,33.1174678477818,36
15670012,34.8475550751117,33.1174243118837,37
15670012,34.8477264843436,33.117347986063,38
15670012,34.8479069322632,33.1172497957575,39
15670012,34.8481053521645,33.1172172616278,40
15670012,34.8482856524134,33.1172722100255,41
15670012,34.8485379988113,33.1174257081381,42
15670012,34.8487181826726,33.1176009817515,43
15670012,34.8488532144681,33.1178418235237,44
15670012,34.8489251010116,33.11810445314,45
15670012,34.8490060259215,33.1183452188723,46
15670012,34.8490419154314,33.1185312272374,47
15670012,34.8491680878408,33.1186079788013,48
15670012,34.8493394764458,33.118553531298,49
15670012,34.8495469675737,33.1184663191874,50
15670012,34.8498176672935,33.1182916871749,51
15670012,34.8501425151091,33.1180733762313,52
15670012,34.8504131399949,33.1179753133647,53
15670012,34.8506295528584,33.1179865611075,54
15670012,34.8508638629559,33.1181400399941,55
15670012,34.8509178625187,33.1182495061194,56
15670012,34.8510168969644,33.1184137314132,57
15670012,34.8511700903593,33.1185233401601,58
15670012,34.8513413189375,33.1186329752,59
15670012,34.8515124619424,33.1188301223554,60
15670012,34.8516925580144,33.1190929172013,61
15670012,34.8518095192791,33.1193665610338,62
15670012,34.8519082723464,33.1198152036863,63
15670012,34.8519621840669,33.1200121844198,64
15670012,34.8520522308871,33.1201435837001,65
15670012,34.8522325404886,33.1201876020743,66
15670012,34.8523858728173,33.1201550077797,67
15670012,34.8525392591415,33.1200677179003,68
15670012,34.8526114974221,33.1199693707789,69
15670012,34.8526476866198,33.1198490929559,70
15670012,34.8526749549356,33.1196303499644,71
15670012,34.8527562749912,33.1194663806091,72
15670012,34.8528916684748,33.1193353064512,73
15670012,34.8530902174595,33.1191715054087,74
15670012,34.8533427863971,33.119095295087,75
15670012,34.8535411530526,33.1191174594179,76
15670012,34.8539107905336,33.1192055064967,77
15670012,34.8541992155156,33.1193481337841,78
15670012,34.8544695727903,33.1195235540393,79
15670012,34.8546589216901,33.1195457066639,80
15670012,34.8547852008762,33.1195130711123,81
15670012,34.8549115122874,33.1194476172399,82
15670012,34.855100979334,33.119349436057,83
15670012,34.8552904033828,33.1192950122548,84
15670012,34.8555339010426,33.1192734847412,85
15670012,34.8557323426815,33.1192190734917,86
15670012,34.8559037313811,33.1191646229724,87
15670012,34.8559489159921,33.1190662320869,88
15670012,34.8559491727473,33.1188036830132,89
15670012,34.8559313403368,33.1185958057784,90
15670012,34.8559676133903,33.1183880061434,91
15670012,34.8560940837124,33.1181584561554,92
15670012,34.8562295181854,33.117983616244,93
15670012,34.85638297708,33.117819741073,94
15670012,34.8565994956851,33.1177215929542,95
15670012,34.8566897355601,33.1176560835559,96
15670012,34.856743968303,33.1175248847841,97
15670012,34.856798232579,33.1173608668665,98
15670012,34.8568795179099,33.1172297061056,99
15670012,34.8570509689193,33.1171096125611,100
15670012,34.8571862439818,33.1170988645456,101
15670012,34.8573305472072,33.1170771895446,102
15670012,34.8574569098813,33.116957031215,103
15670012,34.8576104198875,33.1167384528786,104
15670012,34.8577638875653,33.1165636328735,105
15670012,34.8579804679587,33.116399840943,106
15670012,34.8581428795684,33.1163016110639,107
15670012,34.8583323126329,33.116236238427,108
15670012,34.8585397600214,33.1161927706247,109
15670012,34.8587110532374,33.1162367711952,110
15670012,34.8588372373454,33.1163025883558,111
15670012,34.8590353843767,33.1165544865378,112
15670012,34.8592065094987,33.1167735277548,113
15670012,34.8593597251766,33.1168612643786,114
15670012,34.8595039652287,33.1169052285006,115
15670012,34.8597204304457,33.1168617745246,116
15670012,34.8599820153175,33.1167855638297,117
15670012,34.8601353780619,33.1167201399062,118
15670012,34.8602616353926,33.1167093781293,119
15670012,34.8603878717216,33.1167204965865,120
15670012,34.8605141605402,33.1166769143283,121
15670012,34.8606134069421,33.1166223535865,122
15670012,34.8607938748895,33.1165022660908,123
15670012,34.8611367333125,33.1163058250805,124
15670012,34.8612450285387,33.1162184554305,125
15670012,34.8612992701491,33.1160763082321,126
15670012,34.8612994579527,33.1158793836556,127
15670012,34.8613086214312,33.1157262327254,128
15670012,34.8613087462911,33.1155949496581,129
15670012,34.8613809289153,33.1155512895275,130
15670012,34.8614169474446,33.1156060413235,131
15670012,34.861470813757,33.1158577434012,132
15670012,34.8614705737729,33.1161093697707,133
15670012,34.8614433850122,33.1162515553055,134
15670012,34.8612987887579,33.1165795599193,135
15670012,34.8612805750671,33.1167655187475,136
15670012,34.8613075123467,33.1168858997846,137
15670012,34.8614065905385,33.1170063830624,138
15670012,34.8616589366796,33.1171599048545,139
15670012,34.861893363391,33.1171930583215,140
15670012,34.8621728782227,33.117226275952,141
15670012,34.8624613156771,33.1173579702768,142
15670012,34.8630109360001,33.1178291923023,143
15670012,34.8636056744859,33.1182676634899,144
15670012,34.8646784521339,33.1185974207317,145
15670012,34.8649489701631,33.1186087498379,146
15670012,34.8650933907744,33.118466727166,147
15670012,34.8654183126147,33.1181717911371,148
15670012,34.8658514345862,33.1178879480556,149
15670012,34.8665642078925,33.1174950904718,150
15670012,34.8672676879642,33.1173866804875,151
15670012,34.8676912940739,33.1176170458855,152
15670012,34.8682322559262,33.1177162868411,153
15670012,34.8683764848498,33.1177711984132,154
15670012,34.868520469645,33.1180777580038,155
15670012,34.8685111754612,33.1183622165338,156
15670012,34.8684838987417,33.1185919430688,157
15670012,34.8685648864458,33.1187671190368,158
15670012,34.868682019257,33.1188657586726,159
15670012,34.8687721847355,33.1188768296836,160
15670012,34.8689345660063,33.1188114157035,161
15670012,34.8692504175528,33.1185711609551,162
15670012,34.8695662686119,33.1183309043714,163
15670012,34.8697921447365,33.1178826308389,164
15670012,34.8700000262324,33.1173905635853,165
15670012,34.8701898810214,33.1168875268936,166
15670012,34.8705516220875,33.1158048308967,167
15670012,34.8706508991912,33.1157174380326,168
15670012,34.8707230505276,33.1157065976023,169
15670012,34.8707948159954,33.116100593094,170
15670012,34.8708751250893,33.1169869704859,171
15670012,34.8710367028602,33.1177531084339,172
15670012,34.871072656704,33.1178735168872,173
15670012,34.8713881246038,33.1180271495826,174
15670012,34.8713970784765,33.1180928120141,175
15670012,34.8713337318078,33.1183224949885,176
15670012,34.8712614950338,33.1184208657933,177
15670012,34.8711529207972,33.118792723622,178
15670012,34.8712157122491,33.1191320029724,179
15670012,34.8714047063294,33.1195152318199,180
15670012,34.8717651847843,33.1197455282036,181
15670012,34.8718372933545,33.1197784577438,182
15670012,34.8720808443117,33.1197022190858,183
15670012,34.8722795007572,33.1194289639441,184
15670012,34.8727215355551,33.1192545346596,185
15670012,34.8727846051651,33.1193093346788,186
15670012,34.8730543146857,33.12014130304,187
15670012,34.8732706075289,33.1202729199361,188
15670012,34.8735591602251,33.1202842820603,189
15670012,34.874181256139,33.1204055498689,190
15670012,34.8744609319602,33.1202746534967,191
15670012,34.8745333970938,33.1199464983989,192
15670012,34.87452495019,33.1193665590598,193
15670012,34.8745795275339,33.1188851887374,194
15670012,34.8747610188284,33.1177146504857,195
15670012,34.8748514911442,33.1174084016634,196
15670012,34.8751314693848,33.1169601735833,197
15670012,34.8753666929483,33.1161617310896,198
15670012,34.8753942984389,33.1155818367183,199
15670012,34.875583855286,33.115385143132,200
15670012,34.8759627712119,33.1151996549926,201
15670012,34.8760801244502,33.1150685119834,202
15670012,34.8762517588929,33.1147514259104,203
15670012,34.8762793884865,33.1141386981163,204
15670012,34.876306533717,33.1140402553236,205
15670012,34.8765682494012,33.1138217709263,206
15670012,34.8766405949327,33.11360302462,207
15670012,34.8770286481166,33.1132862302557,208
15670012,34.8772271984659,33.1131114245874,209
15670012,34.8773356334605,33.1128708404664,210
15670012,34.8774711613357,33.1125865230219,211
15670012,34.877498315431,33.1124771358943,212
15670012,34.8775166336931,33.1121707731535,213
15670012,34.8776611573958,33.1119083509983,214
15670012,34.8777243410516,33.1118427819583,215
15670012,34.8778236252713,33.111744434312,216
15670012,34.8782296586193,33.111482363508,217
15670012,34.8785724379328,33.1113624581786,218
15670012,34.8787256469748,33.1114611480151,219
15670012,34.8787617775661,33.1113955412918,220
15670012,34.8787709053936,33.1112751851827,221
15670012,34.8787529202456,33.111220448037,222
15670012,34.8786627942324,33.1111656137896,223
15670012,34.87856359057,33.1111764227858,224
15670012,34.8783470779481,33.1112746140133,225
15670012,34.8782027561914,33.1113181895561,226
15670012,34.8778783225478,33.1110989028599,227
15670012,34.8777971640906,33.111098793663,228
15670012,34.8775442502954,33.1115580350747,229
15670012,34.8774720290907,33.1116454767966,230
15670012,34.8771112443979,33.1117325279032,231
15670012,34.8770391437539,33.1116886609252,232
15670012,34.8769941360981,33.1116010612612,233
15670012,34.8770212893084,33.1114916744385,234
15670012,34.8771024879026,33.1114480146212,235
15670012,34.8772829002091,33.1113826037988,236
15670012,34.8773641388341,33.1112951742004,237
15670012,34.8774093770025,33.1111310991208,238
15670012,34.8774643292175,33.1102010681522,239
15670012,34.8776539466051,33.1099277603117,240
15670012,34.8777442017893,33.1098403408827,241
15670012,34.8780148682904,33.1096875061588,242
15670012,34.8781141606299,33.109578213087,243
15670012,34.8781412923131,33.1094907090869,244
15670012,34.8781504871333,33.1092937562436,245
15670012,34.8781776677419,33.1091515396478,246
15670012,34.8784122531288,33.1090095967734,247
15670012,34.8785566328848,33.1089003618261,248
15670012,34.8786830458429,33.1087145048163,249
15670012,34.8788817652685,33.1083427180938,250
15670012,34.8789720193004,33.108255295633,251
15670012,34.8790892871357,33.1082116788766,252
