stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
4175,10276,Omonoias Ave. - Evas,OmAv-Ev,34.6673270644331,33.0139053471724,4175
4176,10277,Omonoias Ave. - Vakchou,OmAv-Va,34.6725937918982,33.0114502609261,4176
4177,10278,Spyrou Kyprianou Ave. - Nikotsara,SpKyAv-Ni,34.6808632493734,33.011200319829,4177
4178,10279,15Elementary School - Agios Neofytos 2,15Sc-AgNe,34.6834782608151,33.0130456169391,4178
4179,10280,Spyrou Kyprianou Ave. - 71 Street,SpKy-7St,34.6869859673086,33.0152842125567,4179
4180,10281,Spyrou Kyprianou Ave. - Damareos,SpKyAv-Da,34.690231844357,33.0192916126456,4180
4181,10282,Spyrou Kyprianou Ave. - Vasileos Konstantinou A´ 2,SpKy-VaKoA,34.6910521805245,33.0210604911595,4181
4182,10283,Spyrou Kyprianou Ave. - Taxiarchon,SpKyAv-Ta,34.6927919811442,33.0245547099891,4182
4183,10284,26 Elementary School - Panagia Tricherousa 1,2ElSc-PaTr,34.6943333697317,33.0276887055594,4183
4184,10285,Spyrou Kyprianou Ave. - Sporadon,SpKyAv-Sp,34.6960639557604,33.0312050344902,4184
4185,10286,Spyrou Kyprianou Ave. - Kosti Palama,SpKy-KPa,34.6978835319183,33.0383465636477,4185
4186,10287,21 Elementary School - Kontovatheia 2,21ElSc-Ko,34.6981796428722,33.0427906370358,4186
4187,10288,Spyrou Kyprianou Ave. - Grigori Afxentiou 2,SpKy-GrAf,34.6983765004699,33.0469617158679,4187
4188,10289,Spyrou Kyprianou Ave. - Ioanni Tsimiski,SpKy-IoTs,34.698456596777,33.0496477858176,4188
4189,10290,Spyrou Kyprianou Ave. - Iridos,SpKyAv-Ir,34.6985723890623,33.0530654439522,4189
4190,10292,Georgiou Neofytou - Meletiou Metaxaki 2,GeNe-MeMe,34.6973159382188,33.0594848076777,4190
4191,10293,Georgiou Neofytou - Dimitriou Nikolaou,GeNe-DiNi,34.695744957322,33.0631959540801,4191
4192,10294,Griva Digeni - Armonias 2,GrDi-Ar,34.6926855558398,33.067549926811,4192
4193,10295,Griva Digeni - Agios Nikolaos Fire Station 2,GDi-ANiFSt,34.6906826648733,33.0691859662723,4193
4194,10296,Omonoias Ave. - Ivis,OmAv-Iv,34.670285125607,33.0122358306734,4194
4231,2688,Lefkosias - Troodous - Karvounas 1,Le-Tr-Ka,34.9417082387721,32.9299577618315,4231
4232,2690,Troodos Camping Site 1,TroCamSit,34.9311673134329,32.883672071618,4232
4314,4010,Troodos Square,TroodSquar,34.9237254138149,32.8811644088428,4314
4328,11194,Archiep. Makariou C´ Ave. - 12th Kyperounta,ArMaC-1Ky,34.949129420956,32.9473431147341,4328
4329,11195,Archiep. Makariou C´ Ave. - 11th Kyperounta 2,ArMaC-1Ky,34.9499960183095,32.9495001135699,4329
4330,11196,Archiep. Makariou C´ Ave. - 11th Kyperounta 1,ArMaC-1Ky,34.9499058158471,32.9494344566838,4330
4331,11197,Kyperounta Hospital,KyperHospi,34.950619411433,32.9524349017202,4331
4332,11198,Archiep. Makariou C´ Ave. - 10th Kyperounta 1,ArMaC-10K,34.948609579414,32.9552616427959,4332
4333,11199,Archiep. Makariou C´ Ave. - 9th Kyperounta 2,ArMaC-9Ky,34.9420108335886,32.9613211211968,4333
4334,11200,Archiep. Makariou C´ Ave. - 9th Kyperounta 1,ArMaC-9Ky,34.9419927461268,32.9611568649604,4334
4335,11202,Archiep. Makariou C´ Ave. - 7th Kyperounta 2,ArMaC-7Ky,34.9413365168504,32.9682095506847,4335
4336,11203,Archiep. Makariou C´ Ave. - 7th Kyperounta 1,ArMaC-7Ky,34.941219112353,32.9675415923505,4336
4337,11204,Grigori Afxentiou - 6th Kyperounta,GrAf-6tKy,34.9393349621421,32.9695243985513,4337
4338,11205,1 Apriliou - 5th Kyperounta 1,1Ap-5tKy,34.9386868956006,32.9747370967164,4338
4339,11206,1 Apriliou - 5th Kyperounta 2,1Ap-5tKy,34.9387590789425,32.9749451350812,4339
4340,11315,Stylianou Lena - Cyta 2,StLe-Cy,34.9445490979587,32.9789844119253,4340
4341,11316,Stylianou Lena - 2nd Kyperounta 2,StLe-2nKy,34.9427454872926,32.9783825625439,4341
4342,11317,Stylianou Lena - 3rd Kyperounta 1,StLe-3rKy,34.9418160011267,32.9748456467083,4342
4343,11318,Georgiou Charalampous - 4th Kyperounta 2,GeCh-4tKy,34.9404091312028,32.9741999807552,4343
4344,11320,Georgiou Griva Digeni Ave. - 3rd Chandria 1,GeGDi-3Ch,34.9444873843057,32.9900343038382,4344
4345,11321,Georgiou Griva Digeni Ave. - 2nd Chandria 1,GeGDi-2Ch,34.9435317670774,32.9936045065459,4345
4346,11323,Chandria Square 2,ChandSquar,34.9419176399911,32.9938017493779,4346
4347,11422,Kyperounda Winery 1,KyperWiner,34.944414307376,32.9819193959345,4347
4349,2606,Archiepiskopou Makariou C´ Avenue - Karvounas 2,ArMaC-Ka,34.9423130453557,32.9310633008533,4349
4350,2607,Archiepiskopou Makariou C´ Avenue - Karvounas 1,ArMaC-Ka,34.9424213734973,32.9312712798999,4350
4351,2608,Platania - Forest Station 2,Pl-FoSt,34.9496151017684,32.92739922302,4351
4354,2687,Lefkosias - Troodous - Karvounas 2,Le-Tr-Ka,34.9420058800674,32.930067018569,4354
4355,2689,Troodos Camping Site 2,TroCamSit,34.9317094187279,32.8847772168075,4355
4404,2253,Apliki,Apliki,34.9313372009438,33.1178282577396,4404
4659,10297,Archiep. Leontiou A´ - Panagioti Diomidous,ArLeA-PaDi,34.6813100525199,33.0335138069715,4659
4660,10298,Archiep. Leontiou A´ - Karatza 1,ArLeA-Ka,34.6819325517798,33.0325424776436,4660
4661,10299,Archiep. Leontiou A´ - Karatza 2,ArLeA-Ka,34.6823114227731,33.0320950419712,4661
4662,10300,Archiepiskopou Leontiou A´ - Filiou Zanettou,ArLeA-FiZa,34.6816798914142,33.0331318750662,4662
4663,10301,Enoseos,Enoseos,34.6759780900451,33.0412509960873,4663
4664,10302,Municipal Market - TEPAK,MuMa-TE,34.676815672063,33.0443406277466,4664
4665,10303,Anexartisias - District Office 1,An-DiOf,34.6797737657,33.0437418053673,4665
4667,10305,Gladstonos - Vragadinou,Gla-Vra,34.6792603888362,33.0419076004369,4667
4668,10306,Gladstonos - Leontiou Machaira,Gl-LeMa,34.6792604150831,33.0418311864922,4668
4669,10307,Navarinou - Simou Menardou 1,Na-SiMe,34.676276557087,33.0385767514481,4669
4670,10308,Navarinou - Simou Menardou 2,Na-SiMe,34.6762315191909,33.0384129923283,4670
4671,10309,Mpagiazit ,Mpagiazit,34.6745457089164,33.0366547925301,4671
4672,10310,Fevzi Pasa - Agkyras,FePa-Ag,34.6724711921543,33.0379418945615,4672
4673,10311,Koumandarias,Koumandari,34.6730282753899,33.043978399107,4673
4674,10312,Archiepiskopou Kyprianou,ArchiKypri,34.6745340145838,33.0446777971919,4674
4675,10313,Sokratous,Sokratous,34.6748591211617,33.0434008346241,4675
4676,10314,Kitiou Kyprianou ,KitioKypri,34.6755718637679,33.0424733637941,4676
4677,10315,Agia Zoni Church,AgiZonChu,34.6838226109254,33.0442897785214,4677
4678,10316,Gladstonos - Zinonos,Gla-Zin,34.681170955881,33.0453472700374,4678
4679,10317,Gladstonos - Christodoulou Karydi,Gl-ChKa,34.6818470538361,33.0460026357652,4679
4680,10318,B´ Elementary School 1,BEleSch,34.6830007173559,33.0476407893716,4680
4681,10319,B´ Elementary School 2,BEleSch,34.6828563923632,33.0477389574681,4681
4682,10320,Gladstonos - Aristodimou Pilavaki,Gl-ArPi,34.6837388024438,33.0510581915224,4682
4683,10321,Gladstonos - Michail Koutsofta,Gl-MiKo,34.6840813268848,33.0514295767971,4683
4684,10322,Kalogries - Courthouses,Kal-Cou,34.6849555181869,33.0527074094777,4684
4685,10323,Zoo - PASHDY,Zoo-PAS,34.6846393759327,33.0538862435104,4685
4686,10324,Agias Fylaxeos - Orfeos,AgFy-Or,34.6797659187806,33.0403468176243,4686
4687,10325,Agias Fylaxeos - Athinaidos Lanitou,AgFy-AtLa,34.6807851830011,33.0396159078497,4687
4688,10326,Agias Fylaxeos - Ethnikis Antistaseos,AgFy-EtAn,34.6818586230703,33.0386557564619,4688
4689,10327,Agias Fylaxeos - Episkopou Lavrentiou 1,AgFy-EpLa,34.6852677207983,33.037609302347,4689
4690,10328,Agias Fylaxeos - Episkopou Lavrentiou 2,AgFy-EpLa,34.6854660810192,33.037718562991,4690
4691,10329,Gilntiz - Mestzit,Gil-Mes,34.6739872221707,33.0345150912213,4691
4692,10330,Gilntiz - Mpemper Mechmet,Gi-MpMe,34.6742396868872,33.0346461834065,4692
4693,10331,Misiaouli kai Kavazoglou - Peloponnisou,MikaKa-Pe,34.6741054907409,33.0306401009535,4693
4694,10332,Misiaouli kai Kavazoglou - Palaipafou,MikaKa-Pa,34.6742317224524,33.0307165567819,4694
4695,10333,Misiaouli kai Kavazoglou - Ionos Dragoumi,MikKa-IDr,34.6743858670028,33.0271799461152,4695
4696,10334,D´ Elementary School,DEleSch,34.6744131686009,33.0260447280247,4696
4697,10335,Misiaouli kai Kavazoglou - Aristonikou,MikaKa-Ar,34.6738365023415,33.0236867846708,4697
4698,10336,Misiaouli kai Kavazoglou - Ippokratous,MikaKa-Ip,34.6738546243294,33.0232392514133,4698
4699,10337,Misiaouli kai Kavazoglou - Soranou 1,MikaKa-So,34.6733412395346,33.01961516075,4699
4700,10338,Misiaouli kai Kavazoglou - Soranou 2,MikaKa-So,34.6735215520626,33.0198990069736,4700
4701,10339,Vasileos Pavlou A´ - Pafou 1,VaPaA-Pa,34.6731071607218,33.0170390538917,4701
4702,10340,Vasileos Pavlou A´ - Pafou 2,VaPaA-Pa,34.6727645352742,33.0166351128825,4702
4703,10341,Vasileos Pavlou A´ - Kyriakou Katoli 1,VaPaA-KyKa,34.6700863333352,33.0157067959377,4703
4704,10342,Vasileos Pavlou A´ - Kyriakou Katoli 2,VaPaA-KyKa,34.6701494770532,33.0155649117474,4704
4705,10343,Vasileos Pavlou A´ - Thyestou,VaPaA-Th,34.6670924307553,33.0153023875657,4705
4706,10344,Vasileos Pavlou A´ - Aiginis,VaPaA-Ai,34.6669571821565,33.0151386426989,4706
4707,10345,Department of Lands and Surveys 2,DeofLaanSu,34.668515864309,33.0239908865553,4707
4708,10346,Department of Lands and Surveys 1,DeofLaanSu,34.6686240579786,33.0241000665956,4708
4709,10347,Dimokratias - Pragas,Dim-Pra,34.6712575762628,33.0226272731857,4709
4710,10348,Dimokratias - Kopernikou,Dim-Kop,34.6708877840446,33.0229327977263,4710
4711,10349,Dimokratias - Zacharia Papantoniou,Di-ZaPa,34.6719068893592,33.0225073812797,4711
4712,10350,Dimokratias - Artemidos,Dim-Art,34.67235784776,33.0221691266413,4712
4713,10351,Markoni - Filellinon,Mar-Fil,34.6752963166793,33.0287521130018,4713
4714,10352,Markoni - Solon,Mar-Sol,34.6753413779134,33.0288722020004,4714
4715,10353,Asklipiou - Areos,Ask-Are,34.6785878395651,33.0288296639255,4715
4716,10354,Asklipiou - Gian Zimpelious,As-GiZi,34.6785697179992,33.0291898919025,4716
4717,10355,Dimitriou Charalampous - Monis Machaira,DiCh-MoMa,34.6789211532071,33.0302707225517,4717
4718,10356,Dimitriou Charalampous - Dimitriou Chamatsou,DiCh-DiCh,34.6791374381709,33.0308493632494,4718
4719,10357,Aiolou - Panagioti Diomidous 2,Ai-PaDi,34.6805890757129,33.0318105495945,4719
4720,10358,Aiolou - Panagioti Diomidous 1,Ai-PaDi,34.6806612047737,33.0318651594978,4720
4721,10360,Nikou & Despoinas Pattichi - Vas. Konstantinou 2,N&DePa-VKo,34.6842149398374,33.0291591222144,4721
4722,10361,Nikou & Despoinas Pattichi - Vas. Konstantinou 1,N&DePa-VKo,34.6845128197195,33.0279256090837,4722
4723,10362,Nikou & Despoinas Pattichi - Dikaiarchou 1,N&DePa-Di,34.6862361771836,33.0234828890117,4723
4724,10363,Nikou & Despoinas Pattichi - Annis Marias,N&DePa-AMa,34.6874811173972,33.0209067437208,4724
4725,10364,Nikou & Despoinas Pattichi - Dikaiarchou 2,N&DePa-Di,34.6863624089101,33.023581179568,4725
4726,10365,Nikou & Despoinas Pattichi - Nafsikas,N&DePa-Na,34.6883290651579,33.0193020886893,4726
4727,10366,Nikou & Despoinas Pattichi - Epidamnou,N&DePa-Ep,34.6882839198098,33.0196514370874,4727
4728,10367,Agios Neofytos High School 1,AgNeHiSc,34.6870854860558,33.0124566481579,4728
4729,10368,Agios Neofytos High School 2,AgNeHiSc,34.6872027098786,33.0125440043012,4729
4730,10369,30 Street 2,30Stree,34.6887809517385,33.011441571809,4730
4731,10370,30 Street 1,30Stree,34.6894122262774,33.0112123887901,4731
4732,10371,23 Street 2,23Stree,34.6904491840875,33.0122606325485,4732
4733,10372,23 Street 1,23Stree,34.6903499860738,33.0122715356583,4733
4734,10373,26 Street 1,26Stree,34.6897997792481,33.013363220865,4734
4735,10374,26 Street 2,26Stree,34.6898538710169,33.0135051592825,4735
4736,10375,28 Street 2,28Stree,34.6889610974317,33.0135159318432,4736
4737,10376,28 Street 1,28Stree,34.6890422694188,33.0134176869553,4737
4738,10377,Theodorou Potamianou - Troodos Roundabout 1,ThPo-TrRo,34.6882309384423,33.0105680994863,4738
4739,10378,Theodorou Potamianou - Troodos Roundabout 2,ThPo-TrRo,34.6883752286932,33.010524447915,4739
4740,10381,Panagias Evangelistrias - Kydonion,PaEv-Ky,34.6938312649678,33.007773753766,4740
4741,10382,Panagias Evangelistrias - Agiou Nikolaou 2,PaEv-AgNi,34.6938765698218,33.0028168954585,4741
4744,10385,Panagia Evagelistria Church 2,PanEvaChu,34.6941922273154,33.0005895850089,4744
4745,10386,Patriarchou Fotiou - 3 Street,PaFo-3St,34.6950849853955,32.9980892873243,4745
4746,10387,B´ Kato Polemidia Elementary School 1,BKaPoElSc,34.6962482804951,32.9973795573782,4746
4747,10388,B´ Kato Polemidia Elementary School 2,BKaPoElSc,34.6963114089358,32.9975324146573,4747
4748,10389,Politismou - 100 Street 1,Po-10St,34.6999366157372,32.9984385836606,4748
4749,10390,Politismou - 100 Street 2,Po-10St,34.70040554303,32.9982311127694,4749
4750,10391,100 Street - 101 Street 1,10St-10St,34.7004506080377,32.9969863386402,4750
4751,10392,100 Street - 101 Street 2,10St-10St,34.7005137329734,32.9969754172803,4751
4752,10393,102 Street 1,102Stree,34.7011088316115,32.9946059402153,4752
4753,10394,102 Street 2,102Stree,34.7011629408506,32.9946496133297,4753
4754,10395,103 Street - 120 Street 1,10St-12St,34.7024795427143,32.9944420613179,4754
4755,10396,103 Street - 120 Street 2,10St-12St,34.7024795510393,32.9946276899176,4755
4756,10397,Timios Stavros Church 1,TimStaChu,34.7044904839746,32.9935028417869,4756
4757,10398,Timios Stavros Church 2,TimStaChu,34.7044995087713,32.993633876219,4757
4758,10399,120 Street - 127 Street 2,12St-12St,34.7055454869653,32.9920067559922,4758
4759,10400,120 Street - 127 Street 1,12St-12St,34.7057528865931,32.9918320198923,4759
4760,10401,130 Street - 131 Street 1,13St-13St,34.7067990112602,32.9926290695476,4760
4761,10402,130 Street - 131 Street 2,13St-13St,34.7068982505631,32.9933716146245,4761
4762,10403,104 Street - Zodeias 1,10St-Zo,34.7089813168853,32.9923012704593,4762
4763,10404,104 Street - Zodeias 2,10St-Zo,34.7091165891149,32.9923667791352,4763
4764,10405,143 Street - 141 Street 1,14St-14St,34.7097387713318,32.9915913818675,4764
4765,10406,143 Street - 141 Street 2,14St-14St,34.7096214952487,32.990979858736,4765
4766,10407,143 Street - Konteas 1,14St-Ko,34.7083498273585,32.9891672600599,4766
4767,10408,143 Street - Konteas 2,14St-Ko,34.7082686359195,32.9888287478533,4767
4768,10409,143 Street - Eptakomis,14St-Ep,34.7067804856129,32.986819687328,4768
4769,10410,143 Street - Karava,14St-Ka,34.7067624212292,32.9865576127835,4769
4770,10411,General Hospital 2,GenerHospi,34.7071225147914,32.9817746211046,4770
4771,10412,General Hospital 1,GenerHospi,34.7052831120946,32.9834894170244,4771
4772,10413,Karmiotissa Stadium 1,KarmiStadi,34.7032276457608,32.9888731031728,4772
4773,10414,Karmiotissa Stadium 2,KarmiStadi,34.7024792223488,32.9895611211157,4773
4774,10415,Grigori Afxentiou - 103 Street 2,GrAf-10St,34.7010275126452,32.9917778885804,4774
4775,10416,Grigori Afxentiou - 103 Street 1,GrAf-10St,34.700829123559,32.9918434228803,4775
4776,10417,Grigori Afxentiou - 100 Street 1,GrAf-10St,34.7001708802994,32.9928371188497,4776
4777,10418,Grigori Afxentiou - 100 Street 2,GrAf-10St,34.6996839282643,32.9930773779788,4777
4778,10419,Synergatismou - 55 Street 2,Sy-55St,34.6976728417938,32.991538009039,4778
4779,10420,Synergatismou - 55 Street 1,Sy-55St,34.6978081146837,32.9916035075637,4779
4784,10425,22 Street - 14 Street 2,22St-14St,34.6914143849348,32.9910145879522,4784
4785,10426,22 Street - 14 Street 1,22St-14St,34.6913061693292,32.9910036817844,4785
4786,10427,Agios Nikolaos Church 2,AgiNikChu,34.6932540960576,32.9918660023153,4786
4787,10428,Agios Nikolaos Church 1,AgiNikChu,34.6932721398084,32.9919860998705,4787
4794,10435,7 Street 2,7Stree,34.6914236604408,32.9957638635876,4794
4795,10436,7 Street 1,7Stree,34.6914236569859,32.9956656026917,4795
4796,10437,10 Street - Dimocharous,10St-Di,34.6902513688772,32.9969539551629,4796
4797,10438,10 Street - Andrea Lontou,10St-AnLo,34.6900980800052,32.9976526937895,4797
4798,10439,Polemidia Lyceum 2,PolemLyceu,34.6833436513803,32.9969214577125,4798
4799,10440,Polemidia Lyceum 1,PolemLyceu,34.6835871324784,32.9968231970632,4799
4800,10441,Melinas Merkouri - Polemidia Post Office 2,MeMe-PoPOf,34.6808997904342,32.9966813852526,4800
4801,10442,Melinas Merkouri - Polemidia Post Office 1,MeMe-PoPOf,34.6809719307378,32.9965722173211,4801
4802,10443,35 Street - 49 Street 2,35St-49St,34.6805391129504,32.9987882742112,4802
4803,10444,35 Street - 49 Street 1,35St-49St,34.6807014414308,32.9999126682412,4803
4804,10445,35 Street - Panagioti Anagnostopoulou 2,35St-PaAn,34.6811974206864,33.0012226519135,4804
4805,10446,35 Street - Panagioti Anagnostopoulou 1,35St-PaAn,34.6810441173697,33.0010916514822,4805
4806,10447,Adamantiou Adamantiou - Dimitriou Kissonergi,AdAd-DiKi,34.6807284529581,33.0032094431778,4806
4807,10448,Adamantiou Adamantiou - Panagioti Anagnostopoulou,AdAd-PaAn,34.6806382743715,33.0031876067753,4807
4808,10449,Adamantiou Adamantiou - Evgeniou Voulgareos 2,AdAd-EvVo,34.6813055055211,33.0057639379354,4808
4809,10450,Adamantiou Adamantiou - Evgeniou Voulgareos 1,AdAd-EvVo,34.6812423764785,33.0058403493467,4809
4810,10451,Evgeniou Voulgareos - Defkalionos,EvVo-De,34.6824056946405,33.0056875973197,4810
4811,10452,Evgeniou Voulgareos - 85 Street,EvVo-85St,34.68254997972,33.0057203573232,4811
4812,10453,Evgeniou Voulgareos - Athinokleous 2,EvVo-At,34.685002893755,33.0047379929331,4812
4813,10454,Evgeniou Voulgareos - Athinokleous 1,EvVo-At,34.684876637421,33.0048799069723,4813
4814,10455,Marinou Geroulanou - Mpizaniou,MaGe-Mp,34.685589017734,33.0056768978987,4814
4815,10456,Marinou Geroulanou - Iolis,MaGe-Io,34.6854627670116,33.005676889281,4815
4816,10457,Agios Ioannis High School 2,AgIoHiSc,34.6827030047012,33.010043393918,4816
4817,10458,Agios Ioannis High School 1,AgIoHiSc,34.6826759634598,33.0098905564477,4817
4818,10459,Marinou Geroulanou - Agaristis 1,MaGe-Ag,34.6809351892147,33.0132307985972,4818
4819,10460,Marinou Geroulanou - Agaristis 2,MaGe-Ag,34.6809532059616,33.0134054655075,4819
4820,10461,Georgiou Averof - Georgiou Fragkoudi,GeAv-GeFr,34.6801324337124,33.0146388858776,4820
4821,10462,Georgiou Averof - Gorgiou,GeAv-Go,34.6799159879109,33.0147698441872,4821
4822,10463,Parmenidou 2,Parmenidou,34.679879593888,33.0172260191408,4822
4823,10464,Parmenidou 1,Parmenidou,34.6797172867622,33.017116822125,4823
4824,10465,Rinou - Vasileos Evagorou,Ri-VaEv,34.6811691910703,33.0169752059852,4824
4825,10466,Rinou - Agrippa,Rin-Agr,34.6810068472216,33.0171280039917,4825
4826,10467,Charilaou Trikoupi 1,ChariTriko,34.6831169050568,33.0180563653661,4826
4827,10468,Charilaou Trikoupi 2,ChariTriko,34.683116879057,33.0182310339471,4827
4828,10469,Apostolou Varnava - Romis,ApVa-Ro,34.6823589017188,33.0211565399656,4828
4829,10470,Apostolou Varnava - Londinou,ApVa-Lo,34.6823228696422,33.0209272804706,4829
4830,10471,Apostolou Varnava - Agias Varvaras 2,ApVa-AgVa,34.6813303510548,33.0239072494818,4830
4831,10472,Apostolou Varnava - Agias Varvaras 1,ApVa-AgVa,34.6812311582779,33.0238853878944,4831
4832,10473,Apostolou Varnava - Romanou Melodou,ApVa-RoMe,34.6807169628824,33.0247585579683,4832
4833,10474,Apostolou Varnava - Aigaiou,ApVa-Ai,34.6806989535893,33.024627554978,4833
4834,10475,Debenhams Apollon 1,DebenApoll,34.6858735027688,33.0320745822666,4834
4835,10476,Debenhams Apollon 2,DebenApoll,34.6859546466751,33.0321401165136,4835
4836,10477,Petrou Tsirou - Kallikrati,PeTs-Ka,34.6887142597414,33.0316280595684,4836
4837,10478,Petrou Tsirou - Polydefki,PeTs-Po,34.6885609468903,33.0316607537606,4837
4838,10479,Petrou Tsirou - Gkropious,PeTs-Gk,34.6905448254297,33.0318907821075,4838
4839,10480,Petrou Tsirou - Alkamenous,PeTs-Al,34.6905177459796,33.0319890315422,4839
4840,10481,Gkropious - Kallikrati,Gkr-Kal,34.6911314009924,33.0302751669921,4840
4841,10482,Gkropious - Petrou Tsirou,Gk-PeTs,34.6912576244105,33.0303843915006,4841
4842,10483,Gkropious - Theofilou,Gkr-The,34.689347032252,33.025099572916,4842
4843,10484,Gkropious - Leister Stanchop,Gk-LeSt,34.6893651016713,33.0249358142695,4843
4844,10485,Vasileos Konstantinou - Achaias,VaKo-Ac,34.6895907053487,33.0241607297417,4844
4845,10486,Vasileos Konstantinou - Gkropious,VaKo-Gk,34.6896988919534,33.0243026906326,4845
4846,10487,Panagia Tricheroussa Church 1,PanTriChu,34.6967678124266,33.0293491403256,4846
4847,10488,Panagia Tricheroussa Church 2,PanTriChu,34.6969842233747,33.0294256469773,4847
4848,10489,Vasileos Georgiou B´ - Sina,VaGeB-Si,34.6978321587039,33.0283559127123,4848
4849,10490,Vasileos Georgiou B´ - Elikonos,VaGeB-El,34.6970389592339,33.026696012775,4849
4850,10491,Vasileos Georgiou B´ - Vasili Logothetidi,VaGeB-VaLo,34.69589398059,33.0253199186364,4850
4851,10492,Vasileos Georgiou B´ - Lavyrinthou,VaGeB-La,34.6957228364625,33.0243590436558,4851
4852,10493,Ivykou - Tempon,Ivy-Tem,34.6950377417104,33.022994048973,4852
4853,10494,Ivykou - Vasileos Georgiou B´,Iv-VaGeB,34.6952902282917,33.0230705474989,4853
4854,10495,Vasileos Konstantinou - Solomou Solomou 1,VaKo-SoSo,34.6968055771746,33.0211820530209,4854
4855,10496,Vasileos Konstantinou - Solomou Solomou 2,VaKo-SoSo,34.6969408188801,33.021334947903,4855
4856,10497,Vasileos Konstantinou - Steliou Kyriakidi 2,VaKo-StKy,34.698933831306,33.0209969746482,4856
4857,10498,Vasileos Konstantinou - Steliou Kyriakidi1,VaKo-StKy,34.698978896208,33.0211389313324,4857
4858,10499,Renou Fragkoudi - Konstantinou Symeonidi 1,ReFr-KoSy,34.6981944259683,33.0206364685961,4858
4859,10500,Renou Fragkoudi - Konstantinou Symeonidi 2,ReFr-KoSy,34.6981313118181,33.0205709403801,4859
4860,10501,Titanon - Chatsatourian 1,Tit-Cha,34.6960661925835,33.020701451213,4860
4861,10502,Titanon - Chatsatourian 2,Tit-Cha,34.6959579908303,33.0206249949618,4861
4862,10503,Christofi Ergatoudi - Georgiou Anastasiou,ChEr-GeAn,34.6947499938119,33.0181025647604,4862
4863,10504,Christofi Ergatoudi - Kosta Loizou,ChEr-KoLo,34.6948131255535,33.0180589052176,4863
4864,10505,Agios Georgios Chavouzas Church 1,AgGeChCh,34.6935960503076,33.0155911361463,4864
4865,10506,Agios Georgios Chavouzas Church 2,AgGeChCh,34.6936681976649,33.0155583951598,4865
4866,10507,Giannou Kranidioti - Amaryllidos,GiKr-Am,34.6961485015986,33.0121959620334,4866
4867,10508,Giannou Kranidioti - Anoixeos,GiKr-An,34.6974110978269,33.0112462235336,4867
4868,10509,Kamelias - Edelweiss,Kam-Ede,34.7010722075047,33.0127972373821,4868
4869,10510,Kamelias - Yakinthou,Kam-Yak,34.7009730027127,33.0128736560283,4869
4870,10511,Kamelias - Aimiliou Zola,Ka-AiZo,34.7020728375402,33.0158220308663,4870
4871,10512,Kamelias - Kypridos,Kam-Kyp,34.7019556485275,33.0154835114837,4871
4872,10513,Kamelias - Marias Iordanidou 1,Ka-MaIo,34.7021266027254,33.018267960471,4872
4873,10514,Kamelias - Marias Iordanidou 2,Ka-MaIo,34.7020543984206,33.0186719577165,4873
4874,10515,Gkogia - Mane 1,Gko-Man,34.7035511965067,33.0197533215147,4874
4875,10516,Gkogia - Mane 2,Gko-Man,34.7035602019739,33.0198297599534,4875
4876,10517,Domnitsas Lanitou Kavounidou - Evagora Laniti 1,DoLaKa-EvL,34.7052823682833,33.0213043300211,4876
4877,10518,Domnitsas Lanitou Kavounidou - Evagora Laniti 2,DoLaKa-EvL,34.7059586900202,33.0214137012625,4877
4878,10519,Axiou - Gianni Papadopoulou 1,Ax-GiPa,34.70766329734,33.0200709792466,4878
4879,10520,Axiou - Gianni Papadopoulou 2,Ax-GiPa,34.707744492217,33.019863518459,4879
4880,10521,Axiou - Mimozas 1,Axi-Mim,34.707510243979,33.0184875436978,4880
4881,10522,Axiou - Mimozas 2,Axi-Mim,34.7074742184826,33.0181817760888,4881
4882,10523,Lykavittou - Xenofanous,Lyk-Xen,34.7075379257231,33.0137373525005,4882
4883,10524,Lykavittou - Methanon,Lyk-Met,34.7075018822758,33.0134861867898,4883
4884,10525,Lykavittou - Kreontos 1,Lyk-Kre,34.70670845365,33.012110152519,4884
4885,10526,Lykavittou - Kreontos 2,Lyk-Kre,34.7066363416928,33.0117934656204,4885
4886,10527,Kilikias - Diodorou,Kil-Dio,34.7067176081651,33.0106468891018,4886
4887,10528,Kilikias - Lykavittou,Kil-Lyk,34.7066995599244,33.0107888452794,4887
4888,10529,Agia Fyla High School 1,AgFyHiSc,34.707349021622,33.0085940157899,4888
4889,10530,Agia Fyla High School 2,AgFyHiSc,34.7074482379544,33.0083101065123,4889
4890,10531,Department of Road Transport 1,DeofRoTr,34.7092429394214,33.0058204762649,4890
4891,10532,Department of Road Transport 2,DeofRoTr,34.7093511475732,33.0059515266327,4891
4892,10533,Ileias - Chytron,Ile-Chy,34.7179983696637,33.0160544124001,4892
4893,10534,Melathron EOKA 1,MelatEOKA,34.7416259910787,33.0067185535582,4893
4894,10535,Melathron EOKA 2,MelatEOKA,34.7412021283761,33.0071554961063,4894
4895,10536,Palodeia Elementary School,PalEleSch,34.7467933046674,33.0045120900888,4895
4896,10537,Palodeia Community Board 2,PalComBoa,34.7455127280096,33.0056263693333,4896
4897,10538,1 Apriliou - Aimiliou Zola 2,1Ap-AiZo,34.7208929471456,33.017190833824,4897
4898,10539,1 Apriliou - Aimiliou Zola 1,1Ap-AiZo,34.7204961537537,33.0172453601849,4898
