trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15126275,11:17:00,11:17:00,6904,26,0,0
15126275,11:19:00,11:19:00,6867,27,0,0
15126275,11:22:00,11:22:00,6734,28,0,0
15126275,11:23:00,11:23:00,6103,29,0,0
15126275,11:25:00,11:25:00,6889,30,0,0
15126275,11:27:00,11:27:00,6495,31,0,0
15126275,11:29:00,11:29:00,7443,32,0,0
15126275,11:33:00,11:33:00,6531,33,0,0
15126275,11:36:00,11:36:00,6526,34,0,0
15126275,11:37:00,11:37:00,6542,35,0,0
15126275,11:42:00,11:42:00,6507,36,0,0
15126275,11:44:00,11:44:00,6114,37,0,0
15126275,11:49:00,11:49:00,6116,38,0,0
15126276,12:30:00,12:30:00,6117,0,0,0
15126276,12:37:00,12:37:00,6115,1,0,0
15126276,12:40:00,12:40:00,6507,2,0,0
15126276,12:42:00,12:42:00,6487,3,0,0
15126276,12:43:00,12:43:00,6524,4,0,0
15126276,12:44:00,12:44:00,6526,5,0,0
15126276,12:46:00,12:46:00,6529,6,0,0
15126276,12:46:00,12:46:00,6548,7,0,0
15126276,12:47:00,12:47:00,6492,8,0,0
15126276,12:48:00,12:48:00,6551,9,0,0
15126276,12:49:00,12:49:00,6534,10,0,0
15126276,12:50:00,12:50:00,6536,11,0,0
15126276,12:52:00,12:52:00,6102,12,0,0
15126276,12:52:00,12:52:00,6733,13,0,0
15126276,12:54:00,12:54:00,6597,14,0,0
15126276,12:55:00,12:55:00,6598,15,0,0
15126276,12:55:00,12:55:00,6596,16,0,0
15126276,12:56:00,12:56:00,6599,17,0,0
15126276,12:56:00,12:56:00,6601,18,0,0
15126276,12:57:00,12:57:00,6603,19,0,0
15126276,12:59:00,12:59:00,6556,20,0,0
15126276,13:00:00,13:00:00,6557,21,0,0
15126276,13:01:00,13:01:00,6694,22,0,0
15126276,13:02:00,13:02:00,6414,23,0,0
15126276,13:03:00,13:03:00,6418,24,0,0
15126276,13:04:00,13:04:00,6421,25,0,0
15126276,13:05:00,13:05:00,6425,26,0,0
15126276,13:06:00,13:06:00,6429,27,0,0
15126276,13:06:00,13:06:00,6650,28,0,0
15126276,13:08:00,13:08:00,6435,29,0,0
15126276,13:09:00,13:09:00,6653,30,0,0
15126276,13:09:00,13:09:00,6656,31,0,0
15126276,13:10:00,13:10:00,6657,32,0,0
15126276,13:11:00,13:11:00,6658,33,0,0
15126276,13:12:00,13:12:00,6922,34,0,0
15126276,13:12:00,13:12:00,6923,35,0,0
15126276,13:15:00,13:15:00,6919,36,0,0
15126276,13:16:00,13:16:00,6864,37,0,0
15126276,13:18:00,13:18:00,7251,38,0,0
15126277,13:25:00,13:25:00,7252,0,0,0
15126277,13:25:00,13:25:00,6865,1,0,0
15126277,13:27:00,13:27:00,6866,2,0,0
15126277,13:29:00,13:29:00,6920,3,0,0
15126277,13:31:00,13:31:00,6921,4,0,0
15126277,13:32:00,13:32:00,6661,5,0,0
15126277,13:33:00,13:33:00,6663,6,0,0
15126277,13:33:00,13:33:00,6665,7,0,0
15126277,13:34:00,13:34:00,6667,8,0,0
15126277,13:34:00,13:34:00,6669,9,0,0
15126277,13:35:00,13:35:00,6671,10,0,0
15126277,13:36:00,13:36:00,6447,11,0,0
15126277,13:36:00,13:36:00,6450,12,0,0
15126277,13:36:00,13:36:00,6417,13,0,0
15126277,13:37:00,13:37:00,6420,14,0,0
15126277,13:38:00,13:38:00,6423,15,0,0
15126277,13:39:00,13:39:00,6427,16,0,0
15126277,13:39:00,13:39:00,6431,17,0,0
15126277,13:40:00,13:40:00,6552,18,0,0
15126277,13:41:00,13:41:00,6553,19,0,0
15126277,13:41:00,13:41:00,6554,20,0,0
15126277,13:42:00,13:42:00,6555,21,0,0
15126277,13:43:00,13:43:00,6594,22,0,0
15126277,13:45:00,13:45:00,6595,23,0,0
15126277,13:46:00,13:46:00,6161,24,0,0
15126277,13:46:00,13:46:00,6162,25,0,0
15126277,13:46:00,13:46:00,6904,26,0,0
15126277,13:48:00,13:48:00,6867,27,0,0
15126277,13:51:00,13:51:00,6734,28,0,0
15126277,13:52:00,13:52:00,6103,29,0,0
15126277,13:54:00,13:54:00,6889,30,0,0
15126277,13:55:00,13:55:00,6495,31,0,0
15126277,13:57:00,13:57:00,7443,32,0,0
15126277,14:00:00,14:00:00,6531,33,0,0
15126277,14:03:00,14:03:00,6526,34,0,0
15126277,14:05:00,14:05:00,6542,35,0,0
15126277,14:09:00,14:09:00,6507,36,0,0
15126277,14:11:00,14:11:00,6114,37,0,0
15126277,14:16:00,14:16:00,6116,38,0,0
15126278,14:30:00,14:30:00,6117,0,0,0
15126278,14:37:00,14:37:00,6115,1,0,0
15126278,14:40:00,14:40:00,6507,2,0,0
15126278,14:42:00,14:42:00,6487,3,0,0
15126278,14:43:00,14:43:00,6524,4,0,0
15126278,14:44:00,14:44:00,6526,5,0,0
15126278,14:46:00,14:46:00,6529,6,0,0
15126278,14:46:00,14:46:00,6548,7,0,0
15126278,14:47:00,14:47:00,6492,8,0,0
15126278,14:48:00,14:48:00,6551,9,0,0
15126278,14:49:00,14:49:00,6534,10,0,0
15126278,14:50:00,14:50:00,6536,11,0,0
15126278,14:52:00,14:52:00,6102,12,0,0
15126278,14:52:00,14:52:00,6733,13,0,0
15126278,14:54:00,14:54:00,6597,14,0,0
15126278,14:55:00,14:55:00,6598,15,0,0
15126278,14:55:00,14:55:00,6596,16,0,0
15126278,14:56:00,14:56:00,6599,17,0,0
15126278,14:56:00,14:56:00,6601,18,0,0
15126278,14:57:00,14:57:00,6603,19,0,0
15126278,14:59:00,14:59:00,6556,20,0,0
15126278,15:00:00,15:00:00,6557,21,0,0
15126278,15:01:00,15:01:00,6694,22,0,0
15126278,15:02:00,15:02:00,6414,23,0,0
15126278,15:03:00,15:03:00,6418,24,0,0
15126278,15:04:00,15:04:00,6421,25,0,0
15126278,15:05:00,15:05:00,6425,26,0,0
15126278,15:06:00,15:06:00,6429,27,0,0
15126278,15:06:00,15:06:00,6650,28,0,0
15126278,15:08:00,15:08:00,6435,29,0,0
15126278,15:09:00,15:09:00,6653,30,0,0
15126278,15:09:00,15:09:00,6656,31,0,0
15126278,15:10:00,15:10:00,6657,32,0,0
15126278,15:11:00,15:11:00,6658,33,0,0
15126278,15:12:00,15:12:00,6922,34,0,0
15126278,15:12:00,15:12:00,6923,35,0,0
15126278,15:15:00,15:15:00,6919,36,0,0
15126278,15:16:00,15:16:00,6864,37,0,0
15126278,15:18:00,15:18:00,7251,38,0,0
15126279,15:25:00,15:25:00,7252,0,0,0
15126279,15:25:00,15:25:00,6865,1,0,0
15126279,15:28:00,15:28:00,6866,2,0,0
15126279,15:29:00,15:29:00,6920,3,0,0
15126279,15:32:00,15:32:00,6921,4,0,0
15126279,15:33:00,15:33:00,6661,5,0,0
15126279,15:33:00,15:33:00,6663,6,0,0
15126279,15:34:00,15:34:00,6665,7,0,0
15126279,15:34:00,15:34:00,6667,8,0,0
15126279,15:35:00,15:35:00,6669,9,0,0
15126279,15:36:00,15:36:00,6671,10,0,0
15126279,15:37:00,15:37:00,6447,11,0,0
15126279,15:37:00,15:37:00,6450,12,0,0
15126279,15:38:00,15:38:00,6417,13,0,0
15126279,15:38:00,15:38:00,6420,14,0,0
15126279,15:39:00,15:39:00,6423,15,0,0
15126279,15:40:00,15:40:00,6427,16,0,0
15126279,15:41:00,15:41:00,6431,17,0,0
15126279,15:41:00,15:41:00,6552,18,0,0
15126279,15:42:00,15:42:00,6553,19,0,0
15126279,15:43:00,15:43:00,6554,20,0,0
15126279,15:44:00,15:44:00,6555,21,0,0
15126279,15:45:00,15:45:00,6594,22,0,0
15126279,15:46:00,15:46:00,6595,23,0,0
15126279,15:47:00,15:47:00,6161,24,0,0
15126279,15:48:00,15:48:00,6162,25,0,0
15126279,15:48:00,15:48:00,6904,26,0,0
15126279,15:50:00,15:50:00,6867,27,0,0
15126280,07:10:00,07:10:00,6867,0,0,0
15126280,07:11:00,07:11:00,6734,1,0,0
15126280,07:12:00,07:12:00,6102,2,0,0
15126280,07:12:00,07:12:00,6103,3,0,0
15126280,07:13:00,07:13:00,6889,4,0,0
15126280,07:14:00,07:14:00,6106,5,0,0
15126280,07:16:00,07:16:00,6109,6,0,0
15126280,07:17:00,07:17:00,6110,7,0,0
15126280,07:18:00,07:18:00,6112,8,0,0
15126280,07:19:00,07:19:00,6114,9,0,0
15126280,07:20:00,07:20:00,6116,10,0,0
15126280,07:28:00,07:28:00,6117,11,0,0
15126280,07:31:00,07:31:00,6463,12,0,0
15126280,07:32:00,07:32:00,6461,13,0,0
15126280,07:33:00,07:33:00,6465,14,0,0
15126280,07:35:00,07:35:00,6709,15,0,0
15126280,07:35:00,07:35:00,6708,16,0,0
15126280,07:39:00,07:39:00,6705,17,0,0
15126280,07:41:00,07:41:00,6124,18,0,0
15126280,07:42:00,07:42:00,6712,19,0,0
15126280,07:45:00,07:45:00,6678,20,0,0
15126280,07:46:00,07:46:00,6845,21,0,0
15126280,07:47:00,07:47:00,7238,22,0,0
15126280,07:48:00,07:48:00,6715,23,0,0
15126280,07:48:00,07:48:00,6679,24,0,0
15126280,07:49:00,07:49:00,6680,25,0,0
15126280,07:50:00,07:50:00,7382,26,0,0
15126281,07:55:00,07:55:00,7382,0,0,0
15126281,07:55:00,07:55:00,7240,1,0,0
15126281,07:56:00,07:56:00,7241,2,0,0
15126281,07:58:00,07:58:00,6683,3,0,0
15126281,07:59:00,07:59:00,6684,4,0,0
15126281,08:01:00,08:01:00,6685,5,0,0
15126281,08:01:00,08:01:00,6677,6,0,0
15126281,08:04:00,08:04:00,6713,7,0,0
15126281,08:05:00,08:05:00,6123,8,0,0
15126281,08:07:00,08:07:00,6704,9,0,0
15126281,08:08:00,08:08:00,6706,10,0,0
15126281,08:11:00,08:11:00,6707,11,0,0
15126281,08:11:00,08:11:00,6843,12,0,0
15126281,08:12:00,08:12:00,6710,13,0,0
15126281,08:13:00,08:13:00,6460,14,0,0
15126281,08:14:00,08:14:00,6464,15,0,0
15126281,08:15:00,08:15:00,6456,16,0,0
15126281,08:19:00,08:19:00,6117,17,0,0
15126281,08:27:00,08:27:00,6115,18,0,0
15126281,08:28:00,08:28:00,6113,19,0,0
15126281,08:29:00,08:29:00,6111,20,0,0
15126281,08:30:00,08:30:00,7383,21,0,0
15126281,08:31:00,08:31:00,6108,22,0,0
15126281,08:32:00,08:32:00,6107,23,0,0
15126281,08:33:00,08:33:00,6105,24,0,0
15126281,08:33:00,08:33:00,6520,25,0,0
15126281,08:35:00,08:35:00,6345,26,0,0
15126281,08:36:00,08:36:00,6733,27,0,0
15126281,08:36:00,08:36:00,6597,28,0,0
15126281,08:37:00,08:37:00,6867,29,0,0
15126282,07:35:00,07:35:00,6867,0,0,0
15126282,07:35:00,07:35:00,6734,1,0,0
15126282,07:37:00,07:37:00,6103,2,0,0
15126282,07:38:00,07:38:00,6889,3,0,0
15126282,07:39:00,07:39:00,6495,4,0,0
15126282,07:40:00,07:40:00,7443,5,0,0
15126282,07:42:00,07:42:00,6531,6,0,0
15126282,07:45:00,07:45:00,6526,7,0,0
15126282,07:47:00,07:47:00,6542,8,0,0
15126282,07:48:00,07:48:00,6507,9,0,0
15126282,07:51:00,07:51:00,6114,10,0,0
15126282,07:53:00,07:53:00,6116,11,0,0
15126282,07:58:00,07:58:00,6117,12,0,0
15126283,08:00:00,08:00:00,6117,0,0,0
15126283,08:07:00,08:07:00,6115,1,0,0
15126283,08:09:00,08:09:00,6507,2,0,0
15126283,08:11:00,08:11:00,6487,3,0,0
15126283,08:12:00,08:12:00,6524,4,0,0
15126283,08:13:00,08:13:00,6526,5,0,0
15126283,08:15:00,08:15:00,6529,6,0,0
15126283,08:15:00,08:15:00,6548,7,0,0
15126283,08:16:00,08:16:00,6492,8,0,0
15126283,08:17:00,08:17:00,6551,9,0,0
15126283,08:17:00,08:17:00,6534,10,0,0
15126283,08:18:00,08:18:00,6536,11,0,0
15126283,08:20:00,08:20:00,6102,12,0,0
15126283,08:21:00,08:21:00,6733,13,0,0
15126283,08:22:00,08:22:00,6597,14,0,0
15126283,08:23:00,08:23:00,6598,15,0,0
15126283,08:23:00,08:23:00,6596,16,0,0
15126283,08:24:00,08:24:00,6599,17,0,0
15126283,08:24:00,08:24:00,6601,18,0,0
15126283,08:25:00,08:25:00,6603,19,0,0
15126283,08:27:00,08:27:00,6556,20,0,0
15126283,08:28:00,08:28:00,6557,21,0,0
15126283,08:29:00,08:29:00,6694,22,0,0
15126283,08:30:00,08:30:00,6414,23,0,0
15126283,08:31:00,08:31:00,6418,24,0,0
15126283,08:31:00,08:31:00,6421,25,0,0
15126283,08:32:00,08:32:00,6425,26,0,0
15126283,08:33:00,08:33:00,6429,27,0,0
15126283,08:33:00,08:33:00,6650,28,0,0
15126283,08:35:00,08:35:00,6435,29,0,0
15126283,08:35:00,08:35:00,6653,30,0,0
15126283,08:36:00,08:36:00,6656,31,0,0
15126283,08:37:00,08:37:00,6657,32,0,0
15126283,08:38:00,08:38:00,6658,33,0,0
15126283,08:38:00,08:38:00,6922,34,0,0
15126283,08:39:00,08:39:00,6923,35,0,0
15126283,08:42:00,08:42:00,6919,36,0,0
15126283,08:43:00,08:43:00,6864,37,0,0
15126283,08:45:00,08:45:00,7251,38,0,0
15126284,08:55:00,08:55:00,7252,0,0,0
15126284,08:55:00,08:55:00,6865,1,0,0
15126284,08:57:00,08:57:00,6866,2,0,0
15126284,08:59:00,08:59:00,6920,3,0,0
15126284,09:01:00,09:01:00,6921,4,0,0
15126284,09:02:00,09:02:00,6661,5,0,0
15126284,09:03:00,09:03:00,6663,6,0,0
15126284,09:03:00,09:03:00,6665,7,0,0
15126284,09:04:00,09:04:00,6667,8,0,0
15126284,09:05:00,09:05:00,6669,9,0,0
15126284,09:05:00,09:05:00,6671,10,0,0
15126284,09:06:00,09:06:00,6447,11,0,0
15126284,09:07:00,09:07:00,6450,12,0,0
15126284,09:07:00,09:07:00,6417,13,0,0
15126284,09:08:00,09:08:00,6420,14,0,0
15126284,09:09:00,09:09:00,6423,15,0,0
15126284,09:09:00,09:09:00,6427,16,0,0
15126284,09:10:00,09:10:00,6431,17,0,0
15126284,09:11:00,09:11:00,6552,18,0,0
15126284,09:11:00,09:11:00,6553,19,0,0
15126284,09:12:00,09:12:00,6554,20,0,0
15126284,09:13:00,09:13:00,6555,21,0,0
15126284,09:14:00,09:14:00,6594,22,0,0
15126284,09:15:00,09:15:00,6595,23,0,0
15126284,09:17:00,09:17:00,6161,24,0,0
15126284,09:17:00,09:17:00,6162,25,0,0
15126284,09:17:00,09:17:00,6904,26,0,0
15126284,09:19:00,09:19:00,6867,27,0,0
15126284,09:22:00,09:22:00,6734,28,0,0
15126284,09:23:00,09:23:00,6103,29,0,0
15126284,09:25:00,09:25:00,6889,30,0,0
15126284,09:27:00,09:27:00,6495,31,0,0
15126284,09:29:00,09:29:00,7443,32,0,0
15126284,09:33:00,09:33:00,6531,33,0,0
15126284,09:36:00,09:36:00,6526,34,0,0
15126284,09:37:00,09:37:00,6542,35,0,0
15126284,09:42:00,09:42:00,6507,36,0,0
15126284,09:44:00,09:44:00,6114,37,0,0
15126284,09:49:00,09:49:00,6116,38,0,0
15126285,10:30:00,10:30:00,6117,0,0,0
15126285,10:37:00,10:37:00,6115,1,0,0
15126285,10:40:00,10:40:00,6507,2,0,0
15126285,10:41:00,10:41:00,6487,3,0,0
15126285,10:42:00,10:42:00,6524,4,0,0
15126285,10:44:00,10:44:00,6526,5,0,0
15126285,10:45:00,10:45:00,6529,6,0,0
15126285,10:46:00,10:46:00,6548,7,0,0
15126285,10:46:00,10:46:00,6492,8,0,0
15126285,10:47:00,10:47:00,6551,9,0,0
15126285,10:48:00,10:48:00,6534,10,0,0
15126285,10:49:00,10:49:00,6536,11,0,0
15126285,10:51:00,10:51:00,6102,12,0,0
15126285,10:51:00,10:51:00,6733,13,0,0
15126285,10:53:00,10:53:00,6597,14,0,0
15126285,10:54:00,10:54:00,6598,15,0,0
15126285,10:54:00,10:54:00,6596,16,0,0
15126285,10:55:00,10:55:00,6599,17,0,0
15126285,10:55:00,10:55:00,6601,18,0,0
15126285,10:56:00,10:56:00,6603,19,0,0
15126285,10:58:00,10:58:00,6556,20,0,0
15126285,10:59:00,10:59:00,6557,21,0,0
15126285,11:00:00,11:00:00,6694,22,0,0
15126285,11:01:00,11:01:00,6414,23,0,0
15126285,11:02:00,11:02:00,6418,24,0,0
15126285,11:03:00,11:03:00,6421,25,0,0
15126285,11:03:00,11:03:00,6425,26,0,0
15126285,11:04:00,11:04:00,6429,27,0,0
15126285,11:05:00,11:05:00,6650,28,0,0
15126285,11:06:00,11:06:00,6435,29,0,0
15126285,11:07:00,11:07:00,6653,30,0,0
15126285,11:08:00,11:08:00,6656,31,0,0
15126285,11:09:00,11:09:00,6657,32,0,0
15126285,11:09:00,11:09:00,6658,33,0,0
15126285,11:10:00,11:10:00,6922,34,0,0
15126285,11:10:00,11:10:00,6923,35,0,0
15126285,11:13:00,11:13:00,6919,36,0,0
15126285,11:15:00,11:15:00,6864,37,0,0
15126285,11:16:00,11:16:00,7251,38,0,0
15126286,11:25:00,11:25:00,7252,0,0,0
15126286,11:25:00,11:25:00,6865,1,0,0
15126286,11:27:00,11:27:00,6866,2,0,0
15126286,11:29:00,11:29:00,6920,3,0,0
15126286,11:31:00,11:31:00,6921,4,0,0
15126286,11:32:00,11:32:00,6661,5,0,0
15126286,11:33:00,11:33:00,6663,6,0,0
15126286,11:33:00,11:33:00,6665,7,0,0
15126286,11:34:00,11:34:00,6667,8,0,0
15126286,11:34:00,11:34:00,6669,9,0,0
15126286,11:35:00,11:35:00,6671,10,0,0
15126286,11:36:00,11:36:00,6447,11,0,0
15126286,11:36:00,11:36:00,6450,12,0,0
15126286,11:36:00,11:36:00,6417,13,0,0
15126286,11:37:00,11:37:00,6420,14,0,0
15126286,11:38:00,11:38:00,6423,15,0,0
15126286,11:39:00,11:39:00,6427,16,0,0
15126286,11:39:00,11:39:00,6431,17,0,0
15126286,11:40:00,11:40:00,6552,18,0,0
15126286,11:41:00,11:41:00,6553,19,0,0
15126286,11:41:00,11:41:00,6554,20,0,0
15126286,11:42:00,11:42:00,6555,21,0,0
15126286,11:43:00,11:43:00,6594,22,0,0
15126286,11:45:00,11:45:00,6595,23,0,0
15126286,11:46:00,11:46:00,6161,24,0,0
15126286,11:46:00,11:46:00,6162,25,0,0
15126286,11:46:00,11:46:00,6904,26,0,0
15126286,11:48:00,11:48:00,6867,27,0,0
15126286,11:51:00,11:51:00,6734,28,0,0
15126286,11:52:00,11:52:00,6103,29,0,0
15126286,11:54:00,11:54:00,6889,30,0,0
15126286,11:55:00,11:55:00,6495,31,0,0
15126286,11:57:00,11:57:00,7443,32,0,0
15126286,12:00:00,12:00:00,6531,33,0,0
15126286,12:03:00,12:03:00,6526,34,0,0
15126286,12:05:00,12:05:00,6542,35,0,0
15126286,12:09:00,12:09:00,6507,36,0,0
15126286,12:11:00,12:11:00,6114,37,0,0
15126286,12:20:00,12:20:00,6116,38,0,0
15126287,13:00:00,13:00:00,6117,0,0,0
15126287,13:07:00,13:07:00,6115,1,0,0
15126287,13:10:00,13:10:00,6507,2,0,0
15126287,13:12:00,13:12:00,6487,3,0,0
15126287,13:13:00,13:13:00,6524,4,0,0
15126287,13:14:00,13:14:00,6526,5,0,0
15126287,13:16:00,13:16:00,6529,6,0,0
15126287,13:16:00,13:16:00,6548,7,0,0
15126287,13:17:00,13:17:00,6492,8,0,0
15126287,13:18:00,13:18:00,6551,9,0,0
15126287,13:19:00,13:19:00,6534,10,0,0
15126287,13:20:00,13:20:00,6536,11,0,0
15126287,13:22:00,13:22:00,6102,12,0,0
15126287,13:22:00,13:22:00,6733,13,0,0
15126287,13:24:00,13:24:00,6597,14,0,0
15126287,13:25:00,13:25:00,6598,15,0,0
15126287,13:25:00,13:25:00,6596,16,0,0
15126287,13:26:00,13:26:00,6599,17,0,0
15126287,13:26:00,13:26:00,6601,18,0,0
15126287,13:27:00,13:27:00,6603,19,0,0
15126287,13:29:00,13:29:00,6556,20,0,0
15126287,13:30:00,13:30:00,6557,21,0,0
15126287,13:31:00,13:31:00,6694,22,0,0
15126287,13:32:00,13:32:00,6414,23,0,0
15126287,13:33:00,13:33:00,6418,24,0,0
15126287,13:34:00,13:34:00,6421,25,0,0
15126287,13:35:00,13:35:00,6425,26,0,0
15126287,13:36:00,13:36:00,6429,27,0,0
15126287,13:36:00,13:36:00,6650,28,0,0
15126287,13:38:00,13:38:00,6435,29,0,0
15126287,13:39:00,13:39:00,6653,30,0,0
15126287,13:39:00,13:39:00,6656,31,0,0
15126287,13:40:00,13:40:00,6657,32,0,0
15126287,13:41:00,13:41:00,6658,33,0,0
15126287,13:42:00,13:42:00,6922,34,0,0
15126287,13:42:00,13:42:00,6923,35,0,0
15126287,13:45:00,13:45:00,6919,36,0,0
15126287,13:46:00,13:46:00,6864,37,0,0
15126287,13:48:00,13:48:00,7251,38,0,0
15126288,13:55:00,13:55:00,7252,0,0,0
15126288,13:55:00,13:55:00,6865,1,0,0
15126288,13:57:00,13:57:00,6866,2,0,0
15126288,13:59:00,13:59:00,6920,3,0,0
15126288,14:01:00,14:01:00,6921,4,0,0
15126288,14:02:00,14:02:00,6661,5,0,0
15126288,14:02:00,14:02:00,6663,6,0,0
15126288,14:03:00,14:03:00,6665,7,0,0
15126288,14:03:00,14:03:00,6667,8,0,0
15126288,14:04:00,14:04:00,6669,9,0,0
15126288,14:05:00,14:05:00,6671,10,0,0
15126288,14:05:00,14:05:00,6447,11,0,0
15126288,14:06:00,14:06:00,6450,12,0,0
15126288,14:06:00,14:06:00,6417,13,0,0
15126288,14:07:00,14:07:00,6420,14,0,0
15126288,14:07:00,14:07:00,6423,15,0,0
15126288,14:08:00,14:08:00,6427,16,0,0
15126288,14:09:00,14:09:00,6431,17,0,0
15126288,14:09:00,14:09:00,6552,18,0,0
15126288,14:10:00,14:10:00,6553,19,0,0
15126288,14:10:00,14:10:00,6554,20,0,0
15126288,14:11:00,14:11:00,6555,21,0,0
15126288,14:12:00,14:12:00,6594,22,0,0
15126288,14:14:00,14:14:00,6595,23,0,0
15126288,14:15:00,14:15:00,6161,24,0,0
15126288,14:15:00,14:15:00,6162,25,0,0
15126288,14:15:00,14:15:00,6904,26,0,0
15126288,14:17:00,14:17:00,6867,27,0,0
15126288,14:20:00,14:20:00,6734,28,0,0
15126288,14:21:00,14:21:00,6103,29,0,0
15126288,14:23:00,14:23:00,6889,30,0,0
15126288,14:24:00,14:24:00,6495,31,0,0
15126288,14:26:00,14:26:00,7443,32,0,0
15126288,14:29:00,14:29:00,6531,33,0,0
15126288,14:32:00,14:32:00,6526,34,0,0
15126288,14:34:00,14:34:00,6542,35,0,0
15126288,14:38:00,14:38:00,6507,36,0,0
15126288,14:40:00,14:40:00,6114,37,0,0
15126288,14:58:00,14:58:00,6116,38,0,0
15126289,15:00:00,15:00:00,6117,0,0,0
15126289,15:07:00,15:07:00,6115,1,0,0
15126289,15:09:00,15:09:00,6507,2,0,0
15126289,15:11:00,15:11:00,6487,3,0,0
15126289,15:12:00,15:12:00,6524,4,0,0
15126289,15:13:00,15:13:00,6526,5,0,0
15126289,15:15:00,15:15:00,6529,6,0,0
15126289,15:15:00,15:15:00,6548,7,0,0
15126289,15:16:00,15:16:00,6492,8,0,0
15126289,15:17:00,15:17:00,6551,9,0,0
15126289,15:17:00,15:17:00,6534,10,0,0
15126289,15:18:00,15:18:00,6536,11,0,0
15126289,15:20:00,15:20:00,6102,12,0,0
15126289,15:21:00,15:21:00,6733,13,0,0
15126289,15:22:00,15:22:00,6597,14,0,0
15126289,15:23:00,15:23:00,6598,15,0,0
15126289,15:23:00,15:23:00,6596,16,0,0
15126289,15:24:00,15:24:00,6599,17,0,0
15126289,15:24:00,15:24:00,6601,18,0,0
15126289,15:25:00,15:25:00,6603,19,0,0
15126289,15:27:00,15:27:00,6556,20,0,0
15126289,15:28:00,15:28:00,6557,21,0,0
15126289,15:29:00,15:29:00,6694,22,0,0
15126289,15:30:00,15:30:00,6414,23,0,0
15126289,15:31:00,15:31:00,6418,24,0,0
15126289,15:31:00,15:31:00,6421,25,0,0
15126289,15:32:00,15:32:00,6425,26,0,0
15126289,15:33:00,15:33:00,6429,27,0,0
15126289,15:33:00,15:33:00,6650,28,0,0
15126289,15:35:00,15:35:00,6435,29,0,0
15126289,15:35:00,15:35:00,6653,30,0,0
15126289,15:36:00,15:36:00,6656,31,0,0
15126289,15:37:00,15:37:00,6657,32,0,0
15126289,15:38:00,15:38:00,6658,33,0,0
15126289,15:38:00,15:38:00,6922,34,0,0
15126289,15:39:00,15:39:00,6923,35,0,0
15126289,15:42:00,15:42:00,6919,36,0,0
15126289,15:43:00,15:43:00,6864,37,0,0
15126289,15:45:00,15:45:00,7251,38,0,0
15126290,15:55:00,15:55:00,7252,0,0,0
15126290,15:55:00,15:55:00,6865,1,0,0
15126290,15:58:00,15:58:00,6866,2,0,0
15126290,15:59:00,15:59:00,6920,3,0,0
15126290,16:02:00,16:02:00,6921,4,0,0
15126290,16:03:00,16:03:00,6661,5,0,0
15126290,16:03:00,16:03:00,6663,6,0,0
15126290,16:04:00,16:04:00,6665,7,0,0
15126290,16:04:00,16:04:00,6667,8,0,0
15126290,16:05:00,16:05:00,6669,9,0,0
15126290,16:06:00,16:06:00,6671,10,0,0
15126290,16:07:00,16:07:00,6447,11,0,0
15126290,16:07:00,16:07:00,6450,12,0,0
15126290,16:08:00,16:08:00,6417,13,0,0
15126290,16:08:00,16:08:00,6420,14,0,0
15126290,16:09:00,16:09:00,6423,15,0,0
15126290,16:10:00,16:10:00,6427,16,0,0
15126290,16:11:00,16:11:00,6431,17,0,0
15126290,16:11:00,16:11:00,6552,18,0,0
15126290,16:12:00,16:12:00,6553,19,0,0
15126290,16:13:00,16:13:00,6554,20,0,0
15126290,16:14:00,16:14:00,6555,21,0,0
15126290,16:15:00,16:15:00,6594,22,0,0
15126290,16:16:00,16:16:00,6595,23,0,0
15126290,16:17:00,16:17:00,6161,24,0,0
15126290,16:18:00,16:18:00,6162,25,0,0
15126290,16:18:00,16:18:00,6904,26,0,0
15126290,16:20:00,16:20:00,6867,27,0,0
15126291,07:45:00,07:45:00,6038,0,0,0
15126291,07:45:00,07:45:00,6975,1,0,0
15126291,07:45:00,07:45:00,6974,2,0,0
15126291,07:46:00,07:46:00,7033,3,0,0
15126291,07:49:00,07:49:00,7041,4,0,0
15126291,07:50:00,07:50:00,7034,5,0,0
15126291,07:52:00,07:52:00,7042,6,0,0
15126291,07:54:00,07:54:00,5472,7,0,0
15126291,08:03:00,08:03:00,6753,8,0,0
15126291,08:06:00,08:06:00,6225,9,0,0
15126291,08:06:00,08:06:00,6751,10,0,0
15126291,08:07:00,08:07:00,6959,11,0,0
15126291,08:07:00,08:07:00,6749,12,0,0
15126291,08:08:00,08:08:00,6257,13,0,0
15126291,08:11:00,08:11:00,6960,14,0,0
15126291,08:13:00,08:13:00,6259,15,0,0
15126291,08:14:00,08:14:00,6745,16,0,0
15126291,08:19:00,08:19:00,6255,17,0,0
15126291,08:19:00,08:19:00,6252,18,0,0
15126291,08:20:00,08:20:00,6249,19,0,0
15126291,08:21:00,08:21:00,6962,20,0,0
15126291,08:21:00,08:21:00,6245,21,0,0
15126291,08:22:00,08:22:00,6217,22,0,0
15126291,08:22:00,08:22:00,6216,23,0,0
15126291,08:23:00,08:23:00,6235,24,0,0
15126291,08:26:00,08:26:00,6743,25,0,0
15126291,08:30:00,08:30:00,6741,26,0,0
15126291,08:41:00,08:41:00,6180,27,0,0
15126291,08:42:00,08:42:00,6181,28,0,0
