shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30010011,34.7713883810484,32.4423597457227,233
30010011,34.7705664000406,32.4420592879131,234
30010011,34.7701147810523,32.441898406662,235
30010011,34.7699160485852,32.4418232483834,236
30010011,34.7695815045278,32.4416287972331,237
30010011,34.7683879039348,32.4409156000209,238
30010011,34.7682164738234,32.4408949004554,239
30010011,34.7679647404554,32.4410605144978,240
30010011,34.7678292292745,32.441006789331,241
30010011,34.7677114015344,32.4408764509923,242
30010011,34.7676295426923,32.4407240149637,243
30010011,34.7675929712681,32.4406149845195,244
30010011,34.7676463724379,32.4404616361349,245
30010011,34.7676909067501,32.4403411305903,246
30010011,34.7677716610789,32.4402531635822,247
30010011,34.7678883842678,32.4401430980216,248
30010011,34.7680763916637,32.4398467784823,249
30010011,34.7681201709651,32.4395623603441,250
30010011,34.7682171476957,32.4390808818128,251
30010011,34.7683498391858,32.4385226656427,252
30010011,34.7684476186421,32.4382160243454,253
30010011,34.768688312437,32.437613361277,254
30010011,34.7688307722622,32.4372189914174,255
30010011,34.7688843711931,32.43710934876,256
30010011,34.7691161432327,32.4365285957891,257
30010011,34.7693121974344,32.436024578155,258
30010011,34.7694637200433,32.435641068882,259
30010011,34.7695705601771,32.4353452863583,260
30010011,34.7697309458109,32.4349289302745,261
30010011,34.7697756774808,32.4348521293974,262
30010011,34.7700256763842,32.4343149516561,263
30010011,34.77029375838,32.4337885752386,264
30010011,34.7705173108479,32.4333827088796,265
30010011,34.7707317428032,32.4329550464703,266
30010011,34.7711801655635,32.4324274264733,267
30010011,34.7712961680058,32.4321643555351,268
30010011,34.7713663692065,32.4317486028592,269
30010011,34.7713719159062,32.4310054468323,270
30010011,34.771388469072,32.4306884151894,271
30010011,34.7714140898739,32.4303822493292,272
30010011,34.7715112858017,32.4299553807482,273
30010011,34.771661969686,32.4293970041751,274
30010011,34.7718307369152,32.4288494292571,275
30010011,34.7721061697016,32.4279732674792,276
30010011,34.7722040250139,32.4276884560781,277
30010011,34.7728365220054,32.4279572991707,278
30010011,34.7728463094376,32.4281211576002,279
30010011,34.7731623265706,32.4282064049188,280
30010011,34.7734065129011,32.4283577191229,281
30010011,34.7738413963847,32.428791861221,282
30010011,34.7744510857,32.4280445142468,283
30010011,34.7751324461231,32.4271983027462,284
30010011,34.7756977079295,32.4265933138237,285
30010011,34.7761204408706,32.4263608838754,286
30010011,34.7764527940408,32.426085361821,287
30010011,34.7765513147127,32.4259426041105,288
30010011,34.7766220099522,32.4256361054161,289
30010011,34.7767350554384,32.4247500803926,290
30010011,34.7768316109806,32.4241920352531,291
30010011,34.777052335935,32.4231959673522,292
30010011,34.7778216024244,32.4237807823364,293
30010011,34.7778613557063,32.4226548131607,294
30010011,34.7778611483783,32.4226110983819,295
30010011,34.7781222357291,32.4225218467261,296
30010011,34.7781853569129,32.4225214069054,297
30010011,34.7781670112169,32.4224559601601,298
30010011,34.7786080816334,32.4222889491396,299
30010011,34.7786167358732,32.4222123847265,300
30010011,34.778589113304,32.4220923566376,301
30010011,34.7785437673314,32.4220380271154,302
30310011,35.0020318075236,32.5191439841281,0
30310011,35.0020216179892,32.5188481550162,1
30310011,35.0019847675011,32.5186511116868,2
30310011,35.0018938139781,32.5184543855255,3
30310011,35.0001084656605,32.5162073767484,4
30310011,35.0000086658412,32.5160545441585,5
30310011,34.9986037032334,32.514232765875,6
30310011,34.9982139051499,32.5137200278487,7
30310011,34.9979058740569,32.5133602265134,8
30310011,34.9976973378981,32.5130765462506,9
30310011,34.997624673451,32.512945477652,10
30310011,34.9974982139596,32.5128914357562,11
30310011,34.9973896127777,32.5127934553071,12
30310011,34.9973081508433,32.5127172306525,13
30310011,34.9972355740017,32.512608078871,14
30310011,34.997162733021,32.512433179707,15
30310011,34.9970719896258,32.5122912616086,16
30310011,34.9969998086555,32.5122807316832,17
30310011,34.996612952809,32.5125021892271,18
30310011,34.9965228256175,32.5125136818076,19
30310011,34.9963781556487,32.5124159169396,20
30310011,34.9963948691236,32.5120870751745,21
30310011,34.9963672892118,32.5119557418605,22
30310011,34.996249053208,32.5117044082409,23
30310011,34.9961040739877,32.5115299406178,24
30310011,34.9959684644524,32.5114430821582,25
30310011,34.995805097681,32.5111810608347,26
30310011,34.9955258317014,32.5112484692068,27
30310011,34.9953098619329,32.5113593326227,28
30310011,34.995265217332,32.511469177351,29
30310011,34.9951030414501,32.5115030148257,30
30310011,34.9948593146339,32.5114387157633,31
30310011,34.9946440499205,32.5117248992356,32
30310011,34.9945266069768,32.5116708075669,33
30310011,34.9944003672771,32.5116715574161,34
30310011,34.9942021228223,32.5117056083412,35
30310011,34.9939577788908,32.5114879043398,36
30310011,34.9939031910912,32.5113676933933,37
30310011,34.9938288919112,32.5108312054773,38
30310011,34.9938084720821,32.5102396089045,39
30310011,34.993788491899,32.5097575874103,40
30310011,34.9936512872531,32.5092762658579,41
30310011,34.9933783805333,32.5086861798554,42
30310011,34.9931520211207,32.508457421839,43
30310011,34.9926812667704,32.5080000174977,44
30310011,34.9923283554002,32.5076953181411,45
30310011,34.9915688279899,32.5071848661687,46
30310011,34.9911893971965,32.5070118221274,47
30310011,34.9907563974462,32.5069705889597,48
30310011,34.9905218188158,32.5069391236343,49
30310011,34.9902783120487,32.5069296265603,50
30310011,34.9900888635005,32.5069088481186,51
30310011,34.9897182267876,32.506680969656,52
30310011,34.9894467334406,32.5064415409902,53
30310011,34.9890401164782,32.5062357966552,54
30310011,34.9885438628001,32.5061620772512,55
30310011,34.9882815638861,32.5059664264442,56
30310011,34.9875118512323,32.5051711970045,57
30310011,34.9872938767696,32.5047890181619,58
30310011,34.9871388420695,32.5043626346345,59
30310011,34.9870924141967,32.5040342091601,60
30310011,34.9870620929494,32.503234542783,61
30310011,34.9869339247033,32.5027641736971,62
30310011,34.9860264161555,32.501356246541,63
30310011,34.9858806567928,32.5009955598965,64
30310011,34.9857980162012,32.5006344912665,65
30310011,34.9840844929198,32.5005791569989,66
30310011,34.983597162705,32.5004835088772,67
30310011,34.9828381462509,32.500104649087,68
30310011,34.981501265136,32.4995430573247,69
30310011,34.9810504089104,32.4995458005175,70
30310011,34.9794118189483,32.5001692956392,71
30310011,34.9779086172167,32.5008248107863,72
30310011,34.9766676727119,32.5016649551281,73
30310011,34.9759904882466,32.5014499499026,74
30310011,34.9757017150214,32.5013969232468,75
30310011,34.9754220938536,32.5013767073397,76
30310011,34.9750430142447,32.5012913629535,77
30310011,34.9746815638079,32.501107315756,78
30310011,34.9746098317388,32.501206347342,79
30310011,34.9745926972294,32.5014255547565,80
30310011,34.9744408446899,32.5017770399947,81
30310011,34.9743421505231,32.501898144237,82
30310011,34.9742071630439,32.5019646922329,83
30310011,34.9739998587139,32.5019878573157,84
30310011,34.9738381790917,32.5021422070405,85
30310011,34.9735145499048,32.5023851760919,86
30310011,34.9733361364702,32.5028573205863,87
30310011,34.9733822534133,32.5031090073097,88
30310011,34.9733470363462,32.5033173652212,89
30310011,34.9732393682493,32.5034494751566,90
30310011,34.9732040610401,32.503635923121,91
30310011,34.9732316497244,32.5037672166441,92
30310011,34.9733038316274,32.5037777363022,93
30310011,34.9737013914868,32.5039725296075,94
30310011,34.9738369618235,32.5040483978123,95
30310011,34.9739094568535,32.5041356015115,96
30310011,34.9740459214177,32.5044305668961,97
30310011,34.9741560039348,32.5048900188838,98
30310011,34.9741926084176,32.5050212601101,99
30310011,34.9742025630662,32.5052512578856,100
30310011,34.9740972563816,32.5059639734933,101
30310011,34.9740162803502,32.5060082801434,102
30310011,34.974006951232,32.505931650448,103
30310011,34.974060920378,32.5058984610308,104
30310011,34.9740972563816,32.5059639734933,105
30310011,34.9742025630662,32.5052512578856,106
30310011,34.9741926084176,32.5050212601101,107
30310011,34.9741560039348,32.5048900188838,108
30310011,34.9740459214177,32.5044305668961,109
30310011,34.9739094568535,32.5041356015115,110
30310011,34.9738369618235,32.5040483978123,111
30310011,34.9737013914868,32.5039725296075,112
30310011,34.9733038316274,32.5037777363022,113
30310011,34.9732316497244,32.5037672166441,114
30310011,34.9732040610401,32.503635923121,115
30310011,34.9732393682493,32.5034494751566,116
30310011,34.9733470363462,32.5033173652212,117
30310011,34.9733822534133,32.5031090073097,118
30310011,34.9733361364702,32.5028573205863,119
30310011,34.9735145499048,32.5023851760919,120
30310011,34.9738381790917,32.5021422070405,121
30310011,34.9739998587139,32.5019878573157,122
30310011,34.9742071630439,32.5019646922329,123
30310011,34.9743421505231,32.501898144237,124
30310011,34.9744408446899,32.5017770399947,125
30310011,34.9745926972294,32.5014255547565,126
30310011,34.9746098317388,32.501206347342,127
30310011,34.9746815638079,32.501107315756,128
30310011,34.9750430142447,32.5012913629535,129
30310011,34.9754220938536,32.5013767073397,130
30310011,34.9757017150214,32.5013969232468,131
30310011,34.9759904882466,32.5014499499026,132
30310011,34.9766676727119,32.5016649551281,133
30310011,34.9779086172167,32.5008248107863,134
30310011,34.9794118189483,32.5001692956392,135
30310011,34.9810504089104,32.4995458005175,136
30310011,34.981501265136,32.4995430573247,137
30310011,34.9828381462509,32.500104649087,138
30310011,34.983597162705,32.5004835088772,139
30310011,34.9840844929198,32.5005791569989,140
30310011,34.9857980162012,32.5006344912665,141
30310011,34.9855040990333,32.4993324370806,142
30310011,34.9854657251316,32.4987738828911,143
30310011,34.9854907854166,32.4982916385799,144
30310011,34.9857035258023,32.497402851702,145
30310011,34.9861066183329,32.4967539424286,146
30310011,34.9878405075487,32.495198403246,147
30310011,34.9882353917047,32.4947467425227,148
30310011,34.9893334321321,32.4920883687557,149
30310011,34.9894857600585,32.4918573275755,150
30310011,34.9899529059608,32.4914380664352,151
30310011,34.9901332020671,32.4914259940636,152
30310011,34.9903140947747,32.4915563623933,153
30310011,34.9905230935046,32.491938575287,154
30310011,34.9906135854484,32.4920147172739,155
30310011,34.9906945559589,32.4919703877632,156
30310011,34.9907385407822,32.4917071402647,157
30310011,34.9906919409268,32.49134583692,158
30310011,34.9905919263718,32.4911492241942,159
30310011,34.9905548474194,32.4909083931243,160
30310011,34.9907599421693,32.4903592570508,161
30310011,34.9907683612475,32.4902167596397,162
30310011,34.9907138445523,32.4901184817826,163
30310011,34.9905693869192,32.4900755483947,164
30310011,34.9904239164982,32.4897915612967,165
30310011,34.990368293864,32.489430316482,166
30310011,34.9903679252049,32.4893426606009,167
30310011,34.9903487846549,32.489079805027,168
30310011,34.990338983545,32.4888935923863,169
30310011,34.9903205341713,32.4887950916858,170
30310011,34.9902471975428,32.4885106590093,171
30310011,34.990210759838,32.4884232276766,172
30310011,34.990199479268,32.4878863927034,173
30310011,34.9902349005039,32.4877327705552,174
30310011,34.9901984160022,32.4876343826278,175
30310011,34.9901171234251,32.4876020174736,176
30310011,34.9897024757778,32.487637472935,177
30310011,34.9892150901728,32.4875309386968,178
30310011,34.9888527870421,32.4871496992783,179
30310011,34.9884983879364,32.486505445382,180
30310011,34.9883620654196,32.486254285611,181
30310011,34.9882715699025,32.4861781520631,182
30310011,34.9881091694421,32.4861572528894,183
30310011,34.9880105841295,32.4863003093428,184
30310011,34.9876012147594,32.4875848240818,185
30310011,34.9873864684451,32.4879806096491,186
30310011,34.9870817806491,32.4884317368892,187
30310011,34.9867578573791,32.4885981038015,188
30310011,34.9866136760562,32.4886209139694,189
30310011,34.9860626173923,32.4883832933217,190
30310011,34.9854029834716,32.4880586987113,191
30310011,34.9846443916363,32.4877895081726,192
30310011,34.9844724195027,32.4876371884434,193
30310011,34.9843906182099,32.4874843074259,194
30310011,34.9843808147616,32.4872981084894,195
30310011,34.9844343621379,32.4871662969211,196
30310011,34.9845508439247,32.4869902666641,197
30310011,34.9850186219049,32.4867243913545,198
30310011,34.9859538049761,32.4861049804498,199
30310011,34.986267779729,32.4857195331384,200
30310011,34.9864017827948,32.4854228631326,201
30310011,34.9868638815853,32.4838202785887,202
30310011,34.9869697564353,32.4832717732725,203
30310011,34.987081329118,32.4819452958493,204
30310011,34.9871700035139,32.4815941183224,205
30310011,34.9872774131607,32.4814071746751,206
30310011,34.9891986766944,32.4794337352506,207
30310011,34.9898278985259,32.4789695496008,208
30310011,34.9918973553399,32.4779154761264,209
30310011,34.9927070538632,32.4774829890571,210
30310011,34.9932189511876,32.476997599394,211
30310011,34.9938661025757,32.4765113424379,212
30310011,34.9941799512435,32.476103906462,213
30310011,34.9943139302484,32.4758071923731,214
30310011,34.9943664708236,32.4754452500993,215
30310011,34.994437044456,32.4750831922296,216
30310011,34.994544396332,32.4748852660434,217
30310011,34.9947686852782,32.474620845038,218
30310011,34.9947580079,32.4742373886111,219
30310011,34.9948381647476,32.4740067609642,220
30310011,34.9951438428338,32.4737966051057,221
30310011,34.9958078262028,32.4730362539428,222
30310011,34.9959862641295,32.4725967897097,223
30310011,34.9961481904199,32.4725080866038,224
30310011,34.9963198002939,32.4725727337606,225
30310011,34.996627522751,32.4728337537141,226
30310011,34.9967269959374,32.4728988644617,227
30310011,34.9968802384414,32.4728869237276,228
30310011,34.9970330050871,32.4727654044986,229
30310011,34.9972931193666,32.4724459488309,230
30310011,34.997409912559,32.4723465754858,231
30310011,34.9981391034818,32.4720679373411,232
30310011,34.9982470222608,32.4720014943626,233
30310011,34.9986511689004,32.4716263139558,234
30310011,34.9989476823027,32.4713833230577,235
30310011,34.9993882771396,32.4710955695122,236
30310011,35.0002291385466,32.4695449997678,237
30310011,35.0004451168257,32.4694449784752,238
30310011,35.0008689662071,32.4694532011675,239
30310011,35.0011118518214,32.469320129038,240
30310011,35.0012810190204,32.4688258946534,241
30310011,35.0014061066231,32.4685620767175,242
30310011,35.0020254027395,32.4679005435588,243
30310011,35.0021594092092,32.4676147463921,244
30310011,35.0022661234043,32.4672743309598,245
30310011,35.0024442991877,32.4667800270004,246
30310011,35.003299514587,32.4644073384619,247
30310011,35.0043652296974,32.4627455656575,248
30310011,35.0046236660704,32.4620534493331,249
30310011,35.0049552071093,32.461580033496,250
30310011,35.0053599040061,32.4613362784179,251
30310011,35.0069906734344,32.4610296828547,252
30310011,35.0074127213977,32.4606323716704,253
30310011,35.0079743085458,32.4591710584934,254
30310011,35.0091996095973,32.456916242073,255
30310011,35.010161699675,32.4542904692045,256
30310011,35.0114615171986,32.4525830262198,257
30310011,35.0122236589124,32.4516244138973,258
30310011,35.0156443700741,32.4503301478778,259
30310011,35.0161661148904,32.4500526394676,260
30310011,35.01749471359,32.4487394015299,261
30310011,35.0198027536491,32.4466741719332,262
30310011,35.0207544032078,32.4457579729252,263
30310011,35.0210239615521,32.4455478885257,264
30310011,35.0214018235314,32.4453589940696,265
30310011,35.0225813447374,32.4449783357829,266
30310011,35.0236337737192,32.4444121773031,267
30310011,35.0249461343491,32.4435044262076,268
30310011,35.0253230874658,32.4431182049585,269
30310011,35.0275838192243,32.4405925274781,270
30310011,35.0277362990545,32.4404160930263,271
30310011,35.0279511388145,32.440074798974,272
30310011,35.0280935381697,32.4396682237936,273
30310011,35.0281905473756,32.4391961834765,274
30310011,35.0283153449966,32.4369370969418,275
30310011,35.0283038854455,32.436410985161,276
30310011,35.0280629708011,32.4350204309503,277
30310011,35.0280523201721,32.4346697117718,278
30310011,35.0280951059042,32.4341761150363,279
30310011,35.0282183259435,32.4335284910241,280
30310011,35.028510660858,32.4324083170586,281
30310011,35.0288385393601,32.4311782653094,282
30310011,35.0288467340361,32.4310028106472,283
30310011,35.0288460143358,32.4308493424835,284
30310011,35.0288000553919,32.4306633009176,285
30310011,35.0285914823239,32.4304126135149,286
30310011,35.029084583197,32.4298062607925,287
30310011,35.0293980121955,32.4293436616006,288
30310011,35.0297753318021,32.4290450518027,289
30310011,35.0303150072779,32.4287562721488,290
30310011,35.0308008384534,32.4285226766226,291
30310011,35.0313230984086,32.4283655634924,292
30310011,35.0315931419302,32.4282650186218,293
30310011,35.0318987364701,32.428054597713,294
30310011,35.0320873687934,32.4278998043701,295
30310011,35.0323113447937,32.4275912843439,296
30310011,35.0325791108554,32.4270083855381,297
30310011,35.0328836153888,32.4265677440063,298
30310011,35.0332691151783,32.4260936441312,299
30310011,35.0334845882401,32.4258948040391,300
30310011,35.0337000609584,32.4256959628997,301
30310011,35.0333835340553,32.4255008438195,302
30310011,35.0329676128352,32.4252625703817,303
30310012,35.0329676128352,32.4252625703817,0
30310012,35.0333835340553,32.4255008438195,1
30310012,35.0337000609584,32.4256959628997,2
30310012,35.0334845882401,32.4258948040391,3
30310012,35.0332691151783,32.4260936441312,4
30310012,35.0328836153888,32.4265677440063,5
30310012,35.0325791108554,32.4270083855381,6
30310012,35.0323113447937,32.4275912843439,7
30310012,35.0320873687934,32.4278998043701,8
30310012,35.0318987364701,32.428054597713,9
30310012,35.0315931419302,32.4282650186218,10
30310012,35.0313230984086,32.4283655634924,11
30310012,35.0308008384534,32.4285226766226,12
30310012,35.0303150072779,32.4287562721488,13
30310012,35.0297753318021,32.4290450518027,14
30310012,35.0293980121955,32.4293436616006,15
30310012,35.029084583197,32.4298062607925,16
30310012,35.0285914823239,32.4304126135149,17
30310012,35.0288000553919,32.4306633009176,18
30310012,35.0288460143358,32.4308493424835,19
30310012,35.0288467340361,32.4310028106472,20
30310012,35.0288385393601,32.4311782653094,21
30310012,35.028510660858,32.4324083170586,22
30310012,35.0282183259435,32.4335284910241,23
30310012,35.0280951059042,32.4341761150363,24
30310012,35.0280523201721,32.4346697117718,25
30310012,35.0280629708011,32.4350204309503,26
30310012,35.0283038854455,32.436410985161,27
30310012,35.0283153449966,32.4369370969418,28
30310012,35.0281905473756,32.4391961834765,29
30310012,35.0280935381697,32.4396682237936,30
30310012,35.0279511388145,32.440074798974,31
30310012,35.0277362990545,32.4404160930263,32
30310012,35.0275838192243,32.4405925274781,33
30310012,35.0253230874658,32.4431182049585,34
30310012,35.0249461343491,32.4435044262076,35
30310012,35.0236337737192,32.4444121773031,36
30310012,35.0225813447374,32.4449783357829,37
30310012,35.0214018235314,32.4453589940696,38
30310012,35.0210239615521,32.4455478885257,39
30310012,35.0207544032078,32.4457579729252,40
30310012,35.0198027536491,32.4466741719332,41
30310012,35.01749471359,32.4487394015299,42
30310012,35.0161661148904,32.4500526394676,43
30310012,35.0156443700741,32.4503301478778,44
30310012,35.0122236589124,32.4516244138973,45
30310012,35.0114615171986,32.4525830262198,46
30310012,35.010161699675,32.4542904692045,47
30310012,35.0091996095973,32.456916242073,48
30310012,35.0079743085458,32.4591710584934,49
30310012,35.0074127213977,32.4606323716704,50
30310012,35.0069906734344,32.4610296828547,51
30310012,35.0053599040061,32.4613362784179,52
30310012,35.0049552071093,32.461580033496,53
30310012,35.0046236660704,32.4620534493331,54
30310012,35.0043652296974,32.4627455656575,55
30310012,35.003299514587,32.4644073384619,56
30310012,35.0024442991877,32.4667800270004,57
30310012,35.0022661234043,32.4672743309598,58
30310012,35.0021594092092,32.4676147463921,59
30310012,35.0020254027395,32.4679005435588,60
30310012,35.0014061066231,32.4685620767175,61
30310012,35.0012810190204,32.4688258946534,62
30310012,35.0011118518214,32.469320129038,63
30310012,35.0008689662071,32.4694532011675,64
30310012,35.0004451168257,32.4694449784752,65
30310012,35.0002291385466,32.4695449997678,66
30310012,34.9993882771396,32.4710955695122,67
30310012,34.9989476823027,32.4713833230577,68
30310012,34.9986511689004,32.4716263139558,69
30310012,34.9982470222608,32.4720014943626,70
30310012,34.9981391034818,32.4720679373411,71
30310012,34.997409912559,32.4723465754858,72
30310012,34.9972931193666,32.4724459488309,73
30310012,34.9970330050871,32.4727654044986,74
30310012,34.9968802384414,32.4728869237276,75
30310012,34.9967269959374,32.4728988644617,76
30310012,34.996627522751,32.4728337537141,77
30310012,34.9963198002939,32.4725727337606,78
30310012,34.9961481904199,32.4725080866038,79
30310012,34.9959862641295,32.4725967897097,80
30310012,34.9958078262028,32.4730362539428,81
30310012,34.9951438428338,32.4737966051057,82
30310012,34.9948381647476,32.4740067609642,83
30310012,34.9947580079,32.4742373886111,84
30310012,34.9947686852782,32.474620845038,85
30310012,34.994544396332,32.4748852660434,86
30310012,34.994437044456,32.4750831922296,87
30310012,34.9943664708236,32.4754452500993,88
30310012,34.9943139302484,32.4758071923731,89
30310012,34.9941799512435,32.476103906462,90
30310012,34.9938661025757,32.4765113424379,91
30310012,34.9932189511876,32.476997599394,92
30310012,34.9927070538632,32.4774829890571,93
30310012,34.9918973553399,32.4779154761264,94
30310012,34.9898278985259,32.4789695496008,95
30310012,34.9891986766944,32.4794337352506,96
30310012,34.9872774131607,32.4814071746751,97
30310012,34.9871700035139,32.4815941183224,98
30310012,34.987081329118,32.4819452958493,99
30310012,34.9869697564353,32.4832717732725,100
30310012,34.9868638815853,32.4838202785887,101
30310012,34.9864017827948,32.4854228631326,102
30310012,34.986267779729,32.4857195331384,103
30310012,34.9859538049761,32.4861049804498,104
30310012,34.9850186219049,32.4867243913545,105
30310012,34.9845508439247,32.4869902666641,106
30310012,34.9844343621379,32.4871662969211,107
30310012,34.9843808147616,32.4872981084894,108
30310012,34.9843906182099,32.4874843074259,109
30310012,34.9844724195027,32.4876371884434,110
30310012,34.9846443916363,32.4877895081726,111
30310012,34.9854029834716,32.4880586987113,112
30310012,34.9860626173923,32.4883832933217,113
30310012,34.9866136760562,32.4886209139694,114
30310012,34.9867578573791,32.4885981038015,115
30310012,34.9870817806491,32.4884317368892,116
30310012,34.9873864684451,32.4879806096491,117
30310012,34.9876012147594,32.4875848240818,118
30310012,34.9880105841295,32.4863003093428,119
30310012,34.9881091694421,32.4861572528894,120
30310012,34.9882715699025,32.4861781520631,121
30310012,34.9883620654196,32.486254285611,122
30310012,34.9884983879364,32.486505445382,123
30310012,34.9888527870421,32.4871496992783,124
30310012,34.9892150901728,32.4875309386968,125
30310012,34.9897024757778,32.487637472935,126
30310012,34.9901171234251,32.4876020174736,127
30310012,34.9901984160022,32.4876343826278,128
30310012,34.9902349005039,32.4877327705552,129
30310012,34.990199479268,32.4878863927034,130
30310012,34.990210759838,32.4884232276766,131
30310012,34.9902471975428,32.4885106590093,132
30310012,34.9903205341713,32.4887950916858,133
30310012,34.990338983545,32.4888935923863,134
30310012,34.9903487846549,32.489079805027,135
30310012,34.9903679252049,32.4893426606009,136
30310012,34.990368293864,32.489430316482,137
30310012,34.9904239164982,32.4897915612967,138
30310012,34.9905693869192,32.4900755483947,139
30310012,34.9907138445523,32.4901184817826,140
30310012,34.9907683612475,32.4902167596397,141
30310012,34.9907599421693,32.4903592570508,142
30310012,34.9905548474194,32.4909083931243,143
30310012,34.9905919263718,32.4911492241942,144
30310012,34.9906919409268,32.49134583692,145
30310012,34.9907385407822,32.4917071402647,146
30310012,34.9906945559589,32.4919703877632,147
30310012,34.9906135854484,32.4920147172739,148
30310012,34.9905230935046,32.491938575287,149
30310012,34.9903140947747,32.4915563623933,150
30310012,34.9901332020671,32.4914259940636,151
30310012,34.9899529059608,32.4914380664352,152
30310012,34.9894857600585,32.4918573275755,153
30310012,34.9893334321321,32.4920883687557,154
30310012,34.9882353917047,32.4947467425227,155
30310012,34.9878405075487,32.495198403246,156
30310012,34.9861066183329,32.4967539424286,157
30310012,34.9857035258023,32.497402851702,158
30310012,34.9854907854166,32.4982916385799,159
30310012,34.9854657251316,32.4987738828911,160
30310012,34.9855040990333,32.4993324370806,161
30310012,34.9857980162012,32.5006344912665,162
30310012,34.9840844929198,32.5005791569989,163
30310012,34.983597162705,32.5004835088772,164
30310012,34.9828381462509,32.500104649087,165
30310012,34.981501265136,32.4995430573247,166
30310012,34.9810504089104,32.4995458005175,167
30310012,34.9794118189483,32.5001692956392,168
30310012,34.9779086172167,32.5008248107863,169
30310012,34.9766676727119,32.5016649551281,170
30310012,34.9759904882466,32.5014499499026,171
30310012,34.9757017150214,32.5013969232468,172
30310012,34.9754220938536,32.5013767073397,173
30310012,34.9750430142447,32.5012913629535,174
30310012,34.9746815638079,32.501107315756,175
30310012,34.9746098317388,32.501206347342,176
30310012,34.9745926972294,32.5014255547565,177
30310012,34.9744408446899,32.5017770399947,178
30310012,34.9743421505231,32.501898144237,179
30310012,34.9742071630439,32.5019646922329,180
30310012,34.9739998587139,32.5019878573157,181
30310012,34.9738381790917,32.5021422070405,182
30310012,34.9735145499048,32.5023851760919,183
30310012,34.9733361364702,32.5028573205863,184
30310012,34.9733822534133,32.5031090073097,185
30310012,34.9733470363462,32.5033173652212,186
30310012,34.9732393682493,32.5034494751566,187
30310012,34.9732040610401,32.503635923121,188
30310012,34.9732316497244,32.5037672166441,189
30310012,34.9733038316274,32.5037777363022,190
30310012,34.9737013914868,32.5039725296075,191
30310012,34.9738369618235,32.5040483978123,192
30310012,34.9739094568535,32.5041356015115,193
30310012,34.9740459214177,32.5044305668961,194
30310012,34.9741560039348,32.5048900188838,195
30310012,34.9741926084176,32.5050212601101,196
30310012,34.9742025630662,32.5052512578856,197
30310012,34.9740972563816,32.5059639734933,198
30310012,34.9740162803502,32.5060082801434,199
30310012,34.974006951232,32.505931650448,200
30310012,34.974060920378,32.5058984610308,201
30310012,34.9740972563816,32.5059639734933,202
30310012,34.9742025630662,32.5052512578856,203
30310012,34.9741926084176,32.5050212601101,204
30310012,34.9741560039348,32.5048900188838,205
30310012,34.9740459214177,32.5044305668961,206
30310012,34.9739094568535,32.5041356015115,207
30310012,34.9738369618235,32.5040483978123,208
30310012,34.9737013914868,32.5039725296075,209
30310012,34.9733038316274,32.5037777363022,210
30310012,34.9732316497244,32.5037672166441,211
30310012,34.9732040610401,32.503635923121,212
30310012,34.9732393682493,32.5034494751566,213
30310012,34.9733470363462,32.5033173652212,214
30310012,34.9733822534133,32.5031090073097,215
30310012,34.9733361364702,32.5028573205863,216
30310012,34.9735145499048,32.5023851760919,217
30310012,34.9738381790917,32.5021422070405,218
30310012,34.9739998587139,32.5019878573157,219
30310012,34.9742071630439,32.5019646922329,220
30310012,34.9743421505231,32.501898144237,221
30310012,34.9744408446899,32.5017770399947,222
30310012,34.9745926972294,32.5014255547565,223
30310012,34.9746098317388,32.501206347342,224
30310012,34.9746815638079,32.501107315756,225
30310012,34.9750430142447,32.5012913629535,226
30310012,34.9754220938536,32.5013767073397,227
30310012,34.9757017150214,32.5013969232468,228
30310012,34.9759904882466,32.5014499499026,229
30310012,34.9766676727119,32.5016649551281,230
30310012,34.9779086172167,32.5008248107863,231
30310012,34.9794118189483,32.5001692956392,232
30310012,34.9810504089104,32.4995458005175,233
30310012,34.981501265136,32.4995430573247,234
30310012,34.9828381462509,32.500104649087,235
30310012,34.983597162705,32.5004835088772,236
30310012,34.9840844929198,32.5005791569989,237
30310012,34.9857980162012,32.5006344912665,238
30310012,34.9858806567928,32.5009955598965,239
30310012,34.9860264161555,32.501356246541,240
30310012,34.9869339247033,32.5027641736971,241
30310012,34.9870620929494,32.503234542783,242
30310012,34.9870924141967,32.5040342091601,243
30310012,34.9871388420695,32.5043626346345,244
30310012,34.9872938767696,32.5047890181619,245
30310012,34.9875118512323,32.5051711970045,246
30310012,34.9882815638861,32.5059664264442,247
30310012,34.9885438628001,32.5061620772512,248
30310012,34.9890401164782,32.5062357966552,249
30310012,34.9894467334406,32.5064415409902,250
30310012,34.9897182267876,32.506680969656,251
30310012,34.9900888635005,32.5069088481186,252
30310012,34.9902783120487,32.5069296265603,253
30310012,34.9905218188158,32.5069391236343,254
30310012,34.9907563974462,32.5069705889597,255
30310012,34.9911893971965,32.5070118221274,256
30310012,34.9915688279899,32.5071848661687,257
30310012,34.9923283554002,32.5076953181411,258
30310012,34.9926812667704,32.5080000174977,259
30310012,34.9931520211207,32.508457421839,260
30310012,34.9933783805333,32.5086861798554,261
30310012,34.9936512872531,32.5092762658579,262
30310012,34.993788491899,32.5097575874103,263
30310012,34.9938084720821,32.5102396089045,264
30310012,34.9938288919112,32.5108312054773,265
30310012,34.9939031910912,32.5113676933933,266
