shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8050011,35.1581758505424,33.3578443640269,293
8050011,35.1585813898281,33.3579229990162,294
8050011,35.158960040155,33.3579466174495,295
8050011,35.1594467650091,33.3580146294905,296
8050011,35.1596359927925,33.3580593786059,297
8050011,35.1600596632473,33.3581051554335,298
8050011,35.1606275086825,33.3581845051324,299
8050011,35.1610241279385,33.3582301646053,300
8050011,35.1611955163428,33.3582089556338,301
8050011,35.1620247903305,33.3583114143148,302
8050011,35.1621507038575,33.3584217699008,303
8050011,35.1622763572872,33.3586199675226,304
8050011,35.1623662349457,33.3587191853336,305
8050011,35.1625732687642,33.3588408786898,306
8050011,35.1626814405044,33.3588523342095,307
8050011,35.1627445921814,33.3588416311761,308
8050011,35.1629071912446,33.3587435213967,309
8050011,35.1630196140226,33.3573165559534,310
8050011,35.1630662201569,33.3568006781109,311
8050011,35.163376350224,33.3555941771863,312
8050011,35.1634585986758,33.3552211976804,313
8050011,35.1635246114526,33.3542332375625,314
8050011,35.1635429023225,33.3541454726587,315
8050011,35.1636149743249,33.3541677461538,316
8050011,35.164399038056,33.3543138935911,317
8050011,35.1650117780628,33.3544593005329,318
8050011,35.1659942156983,33.3546063145014,319
8050011,35.166733064811,33.3547961980663,320
8050011,35.1671926754901,33.3548860424705,321
8050011,35.1675443070546,33.3548985512173,322
8050011,35.1682564906113,33.354956551314,323
8050011,35.1692481371839,33.3550377297234,324
8050011,35.169933462535,33.3550297272966,325
8050011,35.1702111216426,33.355667856713,326
8050011,35.1702468672302,33.355777826641,327
8050011,35.1704622429807,33.3561301713985,328
8050011,35.1708577316936,33.3565601747066,329
8050011,35.1708301956991,33.3567247770728,330
8050011,35.1707755760927,33.3569002424795,331
8050011,35.170557613685,33.3574264005202,332
8050011,35.1702659217202,33.358490322627,333
8050011,35.1707973727286,33.3586793407716,334
8050012,35.1702021524929,33.3587096711336,0
8050012,35.1705892333885,33.3589310005765,1
8050012,35.1708142355556,33.3590747489015,2
8050012,35.1708683376128,33.3590749867554,3
8050012,35.1709046009396,33.3590092570985,4
8050012,35.170860003957,33.3588443384445,5
8050012,35.1707973727286,33.3586793407716,6
8050012,35.1702659217202,33.358490322627,7
8050012,35.1701213895316,33.3585775395295,8
8050012,35.1693996384753,33.3587061467075,9
8050012,35.1688121661228,33.3591647785571,10
8050012,35.1683372554788,33.3581524227585,11
8050012,35.168229959947,33.3578444799617,12
8050012,35.1678179631584,33.3568983004722,13
8050012,35.16745072128,33.3560621360481,14
8050012,35.1671908724948,33.3555009715587,15
8050012,35.1670564869027,33.3552038997538,16
8050012,35.1669667351901,33.3550607566571,17
8050012,35.1668948564762,33.3549725964143,18
8050012,35.1667239191433,33.3548400821589,19
8050012,35.1665078965562,33.3547073726903,20
8050012,35.1659942156983,33.3546063145014,21
8050012,35.1650117780628,33.3544593005329,22
8050012,35.164389796207,33.3543907179905,23
8050012,35.1639571717589,33.3543229577925,24
8050012,35.1636057004637,33.3542555502296,25
8050012,35.1636056683547,33.3542665306253,26
8050012,35.1635216856493,33.3552324525073,27
8050012,35.1634302589721,33.3556602948927,28
8050012,35.163348170506,33.3559783720206,29
8050012,35.1631293393201,33.3568009537708,30
8050012,35.1629515933236,33.3589743057157,31
8050012,35.1629422834411,33.3590730888035,32
8050012,35.1628971983344,33.359072890651,33
8050012,35.1627080035919,33.3590171570689,34
8050012,35.1624199143388,33.3588621658796,35
8050012,35.1619702009562,33.3584758796086,36
8050012,35.1617270986443,33.3583540298881,37
8050012,35.1615919731906,33.3583095161684,38
8050012,35.1613305444329,33.3582864092211,39
8050012,35.1610241279385,33.3582301646053,40
8050012,35.1606275086825,33.3581845051324,41
8050012,35.1600596632473,33.3581051554335,42
8050012,35.1596359927925,33.3580593786059,43
8050012,35.1594467650091,33.3580146294905,44
8050012,35.158960040155,33.3579466174495,45
8050012,35.1585813898281,33.3579229990162,46
8050012,35.1581758505424,33.3578443640269,47
8050012,35.1572471612744,33.3578183377855,48
8050012,35.1570128805807,33.3577624136867,49
8050012,35.1566972844721,33.3577610319946,50
8050012,35.1564176592109,33.3577927465048,51
8050012,35.1560293754768,33.3579776982398,52
8050012,35.1556407343672,33.3582834207582,53
8050012,35.1553516697084,33.3584578242271,54
8050012,35.1552252363282,33.3585231460944,55
8050012,35.1548552130183,33.3586313163557,56
8050012,35.1546477237393,33.3586633438118,57
8050012,35.1533575725036,33.3588992233204,58
8050012,35.1528791491322,33.3590727878681,59
8050012,35.1518320986246,33.3594304932174,60
8050012,35.1515161765765,33.359538893,61
8050012,35.151019750705,33.3597013919155,62
8050012,35.1505143401535,33.3598528705523,63
8050012,35.1500090272331,33.3599714116561,64
8050012,35.1495128943212,33.3600350985678,65
8050012,35.1484579657425,33.3600084950957,66
8050012,35.1478718579857,33.3600059138214,67
8050012,35.1474657974545,33.3601029308123,68
8050012,35.1470778688095,33.3601670918156,69
8050012,35.1466270165989,33.3601651054402,70
8050012,35.146428706874,33.360142275287,71
8050012,35.1460772704842,33.3600638798178,72
8050012,35.1455457213636,33.3599078451821,73
8050012,35.1455910674144,33.3598202199174,74
8050012,35.1457912013084,33.3592282812635,75
8050012,35.1461820540791,33.358176092308,76
8050012,35.1464184425224,33.3575184345633,77
8050012,35.1465730271598,33.3570799808107,78
8050012,35.1471457816622,33.3554906258778,79
8050012,35.1472730182938,33.3551508506484,80
8050012,35.1478277455212,33.3535504121323,81
8050012,35.1480365461126,33.3530682636996,82
8050012,35.1482364874563,33.3525311822342,83
8050012,35.1485636851521,33.3516433336424,84
8050012,35.1484738013494,33.3515441404521,85
8050012,35.1485737530386,33.3512810859145,86
8050012,35.1487272020167,33.3512268526648,87
8050012,35.1488816686196,33.3508213097344,88
8050012,35.1491997416612,33.3499663439975,89
8050012,35.1494630102584,33.3493526675268,90
8050012,35.1503891232266,33.3471389159765,91
8050012,35.1498128493252,33.3468510227671,92
8050012,35.1483181843357,33.3460871651357,93
8050012,35.148120028575,33.3460094769802,94
8050012,35.1477238735395,33.3457992104508,95
8050012,35.1472284365307,33.3456214612674,96
8050012,35.1462735985295,33.345277099845,97
8050012,35.1445981440863,33.3446662345237,98
8050012,35.1442651058434,33.3444562496251,99
8050012,35.1440403343463,33.3442247664977,100
8050012,35.1437349695853,33.3437953439001,101
8050012,35.1435376525116,33.3434212675063,102
8050012,35.1430005715815,33.3420248345877,103
8050012,35.1429112061571,33.3417390389949,104
8050012,35.1427675520321,33.3415188837434,105
8050012,35.1426599657743,33.3412988798264,106
8050012,35.1424711018894,33.3411224482294,107
8050012,35.1422013929191,33.3408359036798,108
8050012,35.1420304081631,33.3407144368496,109
8050012,35.1417066266046,33.3404166924652,110
8050012,35.1415359188028,33.3401964302258,111
8050012,35.1410333634774,33.3393380936134,112
8050012,35.14091681755,33.3390961050894,113
8050012,35.1407466290076,33.3386892328967,114
8050012,35.1404800356829,33.337283016986,115
8050012,35.1403998286565,33.3369423859859,116
8050012,35.1403464584363,33.3366787080472,117
8050012,35.1401135076361,33.3361398569558,118
8050012,35.1398081441487,33.3356995078397,119
8050012,35.139475515185,33.335335891333,120
8050012,35.1383158588749,33.334046809758,121
8050012,35.1372821563076,33.3328570704077,122
8050012,35.1367605210748,33.3323609850358,123
8050012,35.1352394286154,33.331333967086,124
8050012,35.1339088517635,33.3298796712836,125
8050012,35.1335580511665,33.3295599376286,126
8050012,35.1312297282906,33.3269272453302,127
8050012,35.1309328447302,33.3266736071057,128
8050012,35.1299158037042,33.3259670800495,129
8050012,35.1288177810706,33.3251943934073,130
8050012,35.1280883668518,33.3248292931614,131
8050012,35.127359186435,33.3243763949711,132
8050012,35.1265848599843,33.3239452772958,133
8050012,35.1263865715912,33.323911565482,134
8050012,35.1262602440673,33.3239439919091,135
8050012,35.1261250167637,33.3239324809401,136
8050012,35.1260349923228,33.32387724698,137
8050012,35.1259540729287,33.3237891227096,138
8050012,35.1259002634198,33.3236791549117,139
8050012,35.1256936316075,33.32339297555,140
8050012,35.1254687015221,33.3232055042006,141
8050012,35.1248565616552,33.3228189489267,142
8050012,35.1244067868915,33.3224110887714,143
8050012,35.1239749282909,33.3220472045289,144
8050012,35.1237860936206,33.3218489076407,145
8050012,35.1237143354736,33.3217059478842,146
8050012,35.1235344300051,33.3215406130055,147
8050012,35.1229856660049,33.3210555523385,148
8050012,35.1227338550854,33.3208021378923,149
8050012,35.1217726175607,33.3194374777512,150
8050012,35.121395256781,33.3189201851744,151
8050012,35.1209007864669,33.3183585424208,152
8050012,35.1197774134562,33.3169164908862,153
8050012,35.1187457065398,33.3148931824573,154
8050012,35.1186557632992,33.3148050402398,155
8050012,35.1184039959134,33.3145297096965,156
8050012,35.1184672866561,33.3144641060155,157
8050012,35.1185492375978,33.3141571349064,158
8050012,35.1184510440541,33.3137726508764,159
8050012,35.1182357400746,33.3133438214525,160
8050012,35.1178670583364,33.3129473310451,161
8050012,35.1172198056523,33.3121766533262,162
8050012,35.1168331421641,33.3117581560724,163
8050012,35.1163656611326,33.311207664826,164
8050012,35.1162220628586,33.3109437382246,165
8050012,35.1160513844677,33.3106906839173,166
8050012,35.1159795286,33.3105806695609,167
8050012,35.1158447775,33.3103826236873,168
8050012,35.1156021853945,33.3100415063574,169
8050012,35.1154673772941,33.3098654102484,170
8050012,35.1150447210944,33.3094138747261,171
8050012,35.114703021602,33.3090394673917,172
8050012,35.1141642560208,33.3081485460094,173
8050012,35.1137957239569,33.3076862561749,174
8050012,35.1132286182408,33.3073000416931,175
8050012,35.1129404868151,33.307134353668,176
8050012,35.1126703894314,33.3069687344492,177
8050012,35.112229299251,33.3066707915399,178
8050012,35.1118330166368,33.306482755597,179
8050012,35.111680085733,33.3063395264174,180
8050012,35.1111219094875,33.3059862852437,181
8050012,35.1110138421959,33.3059310138149,182
8050012,35.1105274421885,33.3057207008396,183
8050012,35.1097979657852,33.3053558565754,184
8050012,35.1095189591091,33.3051463232654,185
8050012,35.1090239543326,33.3047713883989,186
8050012,35.1085109415796,33.3043854179679,187
8050012,35.1081690332848,33.3040878726716,188
8050012,35.1078356462793,33.3039878767141,189
8050012,35.1072773252371,33.303689532767,190
8050012,35.1067371200755,33.3033583412857,191
8050012,35.1060435674127,33.3030485322809,192
8050012,35.1058273476082,33.3029709223576,193
8050012,35.1052412049137,33.3029797260865,194
8050012,35.1049347311949,33.3029347012617,195
8050012,35.1041326973293,33.3027342275471,196
8050012,35.1037006130074,33.302436372099,197
8050012,35.1033048972813,33.3020179569331,198
8050012,35.1022342017839,33.3010703883995,199
8050012,35.101973003658,33.3009487329164,200
8050012,35.1017120775894,33.3007173567306,201
8050012,35.1012173027436,33.3002437358981,202
8050012,35.1006418053883,33.299594271617,203
8050012,35.1001924095477,33.2990001370496,204
8050012,35.0996440108568,33.298328844448,205
8050012,35.0988259008077,33.2973274246541,206
8050012,35.0983852959245,33.2968211220184,207
8050012,35.0971086609973,33.2952585232258,208
8050012,35.0963532456869,33.2944219634371,209
8050012,35.0956425383283,33.2937391794935,210
8050012,35.094527087163,33.2926270790385,211
8050012,35.093321928199,33.2913172093881,212
8050012,35.0928454392114,33.290723077323,213
8050012,35.0926567092943,33.2904591025582,214
8050012,35.0903106718242,33.2873241274762,215
8050012,35.089249936149,33.2859271430478,216
8050012,35.088701618056,33.2851902051319,217
8050012,35.0880545692484,33.2842554666545,218
8050012,35.0874884371831,33.2834197559137,219
8050012,35.0870572760155,33.2827051954609,220
8050012,35.0869050057882,33.2822658592002,221
8050012,35.086816313138,33.2816292785924,222
8050012,35.0868082124885,33.2812343214412,223
8050012,35.0867550753437,33.2808172694864,224
8050012,35.0865934512197,33.2805205193155,225
8050012,35.0863958335868,33.2801907365994,226
8050012,35.0860287588919,33.2790485852031,227
8050012,35.0859402255698,33.2783352243717,228
8050012,35.0859227448567,33.2780938218869,229
8050012,35.0858606550191,33.2776438357027,230
8050012,35.0857349915268,33.2773910972073,231
8050012,35.0852942514591,33.2769069225687,232
8050012,35.0849256470821,33.2764229965063,233
8050012,35.0842156086174,33.2754003992302,234
8050012,35.083748529531,33.2745980302591,235
8050012,35.0836405961489,33.2744770003518,236
8050012,35.0835235213282,33.2744107892613,237
8050012,35.0838036504064,33.2741484507831,238
8050012,35.0842282029569,33.2738207737672,239
8050012,35.0841031250496,33.2733047705428,240
8050012,35.0841046806272,33.2726136720811,241
8050012,35.0839444387367,33.2716916692023,242
8050012,35.0836571890212,33.2711093152523,243
8050012,35.0834240642478,33.2705161742656,244
8050012,35.0828753583465,33.2699110273739,245
8050012,35.0823264056878,33.2694155844129,246
8050012,35.0818413007703,33.2685912697097,247
8050012,35.0813922832737,33.2677561131459,248
8050012,35.0809262386613,33.2664601922942,249
8050012,35.0806751045414,33.2658450869645,250
8050012,35.0800718154897,33.2654482329057,251
8050012,35.0788579130572,33.2638757055737,252
8050012,35.0785712441157,33.2630082188262,253
8050012,35.078258867076,33.261515416061,254
8050012,35.0777019705747,33.2605044868823,255
8050012,35.0770999558951,33.259504397557,256
8050012,35.0771004016564,33.2592959886189,257
8050012,35.0770928599097,33.2586049199717,258
8050012,35.0770852908975,33.2579248203172,259
8050012,35.0768615137627,33.2571453217716,260
8050012,35.076574587745,33.256376598846,261
8050012,35.0758927215031,33.2547401140316,262
8050012,35.0758303835773,33.2543669811842,263
8050012,35.075830774522,33.2541805128424,264
8050012,35.0759304237281,33.2539614456507,265
8050012,35.0756604345384,33.253708327293,266
8050012,35.0754180692763,33.2531810774656,267
8050012,35.075032453063,33.2521597981007,268
8050012,35.0749523458637,33.2516549923606,269
8050012,35.0748994472597,33.2510734902534,270
8050012,35.0749093719815,33.2506347736523,271
8050012,35.0748838819191,33.2498778573566,272
8050012,35.0747496391852,33.2493838586886,273
8050012,35.0743102017287,33.2482088820206,274
8050012,35.074184117388,33.2481317201779,275
8050012,35.0733568590232,33.2469884953248,276
8050012,35.0727176607577,33.2464820237861,277
8050012,35.0716742607828,33.2451956020446,278
8050012,35.071406771636,33.2436921574649,279
8050012,35.0711827266657,33.2430004962158,280
8050012,35.0708503610928,33.2423633592453,281
8050012,35.0706264832922,33.2415839619645,282
8050012,35.0697271328863,33.2403858014744,283
8050012,35.069729582885,33.2391464263443,284
8050012,35.0698054902199,33.2372272485262,285
8050012,35.0701454352195,33.2339816918178,286
8050012,35.0694741480674,33.2313694031828,287
8050012,35.0689189104209,33.2293497464885,288
8050012,35.0686221900751,33.2288992350078,289
8050012,35.0691732976954,33.2283414100747,290
8050012,35.0686879110504,33.227517469544,291
8050012,35.0684367626936,33.2268038645892,292
8050012,35.0683207464736,33.226156443442,293
8050012,35.0682946751222,33.2256299172791,294
8050012,35.0683775408575,33.2247088494467,295
8050012,35.0685412716397,33.2239415500827,296
8050012,35.0690338553823,33.2208609166135,297
8050012,35.0689286525027,33.2192044828563,298
8050012,35.0672878715895,33.213946584804,299
8050012,35.0666131393594,33.2130564506142,300
8050012,35.0655420427073,33.2119349894085,301
8050012,35.0624899991592,33.2091524442693,302
8050012,35.0609410429098,33.2079750443745,303
8050012,35.0562561056974,33.2055835013393,304
8050012,35.0537349946904,33.2033620801802,305
8050012,35.0529160336569,33.2023950643299,306
8050012,35.0526104499141,33.2017911966117,307
8050012,35.0523502223389,33.2010229595613,308
8050012,35.0518721959556,33.2010875818555,309
8050012,35.0513224670946,33.2008888548025,310
8050012,35.0505928266915,33.2004265198678,311
8050012,35.0502868353737,33.2000639143032,312
8050012,35.0498011278254,33.19931708744,313
8050012,35.0494957439394,33.1985816711402,314
8050012,35.0491095214387,33.1976486910849,315
8050012,35.048723327266,33.1966937894985,316
8050012,35.0484717654872,33.1961229984511,317
8050012,35.0483008084872,33.1958923220642,318
8050012,35.0480126612801,33.1956394369941,319
8050012,35.047589165449,33.1954410565786,320
8050012,35.047255736555,33.1953086824818,321
8050012,35.0469134488892,33.1950776038859,322
8050012,35.046508197961,33.1947476936885,323
8050012,35.0462110836587,33.1944619023779,324
8050012,35.0458508474118,33.1941759637701,325
8050012,35.0454996628265,33.1938681195532,326
8050012,35.045013444905,33.1934174184646,327
8050012,35.0445992940825,33.1930107507414,328
8050012,35.0443471750796,33.1927799010812,329
8050012,35.0440591081029,33.1924722165416,330
8050012,35.043698849618,33.1921972586658,331
8050012,35.0433749371594,33.1917469566385,332
8050012,35.0432044558262,33.191209300218,333
8050012,35.0431064551326,33.1904525256752,334
8050012,35.0429448652103,33.1899916451822,335
8050012,35.0432798596202,33.1891262283121,336
560011,35.0581500690741,33.5460286367408,0
560011,35.0585572626363,33.5457133234394,1
560011,35.0590367388443,33.5453655884608,2
560011,35.0596427468799,33.5449528913318,3
560011,35.0603306443262,33.5443762330288,4
560011,35.0604572752212,33.5442893407344,5
560011,35.0606020875336,33.544169668941,6
560011,35.0605486253367,33.5440267481292,7
560011,35.0605235901784,33.5435769507468,8
560011,35.0605700505027,33.5432701932341,9
560011,35.0607367228228,33.5422952658337,10
560011,35.0607310374078,33.5415494963008,11
560011,35.0606589018294,33.5415490199501,12
560011,35.0606230298688,33.5415049165408,13
560011,35.0606323894788,33.5414282119096,14
560011,35.060677767889,33.5413627116647,15
560011,35.0607499034694,33.5413631878519,16
560011,35.0607856775856,33.5414292239301,17
560011,35.0609840993723,33.5414195672578,18
560011,35.0610024269365,33.5413538881606,19
560011,35.0610657413268,33.5413104393497,20
560011,35.0611196472481,33.5413546619622,21
560011,35.0611373874704,33.5414205792753,22
560011,35.0611191088233,33.5414752920898,23
560011,35.0612798958296,33.5418163220414,24
560011,35.0613969691692,33.5418499957469,25
560011,35.0618927541987,33.5418861720353,26
560011,35.0620819140667,33.5419312893075,27
560011,35.0623421802459,33.5422071808379,28
560011,35.0625759834219,33.5423512963525,29
560011,35.0627384354979,33.5423194700378,30
560011,35.0629100025608,33.5422657700049,31
560011,35.0632623496117,33.542114562253,32
560011,35.0632638685553,33.5417745957637,33
560011,35.0632645052481,33.5416320291638,34
560011,35.0632775343935,33.5407328222751,35
560011,35.0633073702725,33.5401079004962,36
560011,35.0633359832329,33.5397571450941,37
560011,35.0633467075899,33.5393733707753,38
560011,35.0633745873062,33.5391871151361,39
560011,35.0633851637144,33.5388362405868,40
560011,35.0634860059556,33.5384640246697,41
560011,35.0636059023947,33.5378616251716,42
560011,35.0637070818085,33.5374126399185,43
560011,35.0639105026121,33.536273397362,44
560011,35.0639570415069,33.5359446892905,45
560011,35.0640400831209,33.5355175154423,46
560011,35.0640952497875,33.5352765995229,47
560011,35.064141350651,33.5350465912291,48
560011,35.0642241957602,33.5346632826822,49
560011,35.0642976845416,33.534356682285,50
560011,35.0644269154158,33.5336775614375,51
560011,35.0645188696061,33.5332723750744,52
560011,35.0646018054953,33.5328671291882,53
560011,35.0647771230997,33.5319579914834,54
560011,35.0646419168635,33.5319461471507,55
560011,35.0644252694349,33.5319995774126,56
560011,35.0642534181095,33.5321191008034,57
560011,35.064026598581,33.5324356745791,58
560011,35.0639356105118,33.5326215241441,59
560011,35.0637625059086,33.5330261808707,60
560011,35.063625612468,33.5333981703316,61
560011,35.0634617152894,33.5337590157523,62
560011,35.0633613703046,33.5340215706556,63
560011,35.0632066331789,33.53434957241,64
560011,35.0630697840541,33.5347105904501,65
560011,35.0629423861636,33.5349729664358,66
560011,35.0627875012904,33.5353338645232,67
560011,35.0625051668931,33.5359681008457,68
560011,35.0623150354469,33.5361423279518,69
560011,35.0623416984937,33.5362302371958,70
560011,35.0621132670026,33.5369086871983,71
560011,35.0617796397663,33.5369065028575,72
560011,35.0609312694068,33.5370764153429,73
560011,35.0608229202931,33.5371086057441,74
560011,35.0605788312055,33.5372495732834,75
560011,35.060252617511,33.5376093335494,76
560011,35.0600711603169,33.5378603749223,77
560011,35.0597031178611,33.5374850997866,78
560011,35.0594338722219,33.5371982068682,79
560011,35.059011628823,33.5368445157112,80
560011,35.0587338011509,33.5364588737485,81
560011,35.058276553624,33.5358637015697,82
560011,35.0581509942859,33.5357093529459,83
560011,35.058052485625,33.5355551814316,84
560011,35.0577208422192,33.5351033997268,85
560011,35.0572545708685,33.5345081836804,86
560011,35.0570032069604,33.5342543240872,87
560011,35.0566435423776,33.5340216931719,88
560011,35.0563737574279,33.5338554456499,89
560011,35.056139943603,33.533711365356,90
560011,35.0557622439513,33.5334786220149,91
560011,35.0555554323263,33.5333456854208,92
560011,35.0545033378814,33.5326808954697,93
560011,35.0548773151297,33.5317073616903,94
560011,35.0550505112698,33.5312808145488,95
560011,35.05726390832,33.5261849066238,96
560011,35.0585856427997,33.5228925089869,97
560011,35.0585863517418,33.522728017942,98
560011,35.0585957467311,33.5226403468427,99
560011,35.058641115089,33.5225748376807,100
560011,35.0585428729583,33.5223548844075,101
560011,35.0584640328107,33.5218170308797,102
560011,35.0584022344025,33.521509579977,103
560011,35.0582683464816,33.5211907050851,104
560011,35.058179212983,33.5209488796819,105
560011,35.0580550934641,33.5204546077548,106
560011,35.0579132669559,33.5198834610784,107
560011,35.057860386653,33.5195980027178,108
560011,35.0577638755921,33.5189723143055,109
560011,35.0571660084356,33.515382589026,110
560011,35.0569162797343,33.5147340168476,111
560011,35.0553118017027,33.512464964723,112
560011,35.0547201512601,33.5116388288339,113
560011,35.0540225984198,33.5102637570043,114
560011,35.0525176348708,33.5078967986814,115
560011,35.0510719741591,33.5042692743515,116
560011,35.0506162952932,33.5032576643152,117
560011,35.050481904087,33.5030484992405,118
560011,35.0503388590467,33.5027515595702,119
560011,35.0494783081354,33.5015181876364,120
560011,35.0487965016764,33.500669709165,121
560011,35.0470264275601,33.4991347954163,122
560011,35.0461629117582,33.4986142005246,123
560011,35.0459206231886,33.4983276462268,124
560011,35.0455958749467,33.4983585679469,125
560011,35.0436148729247,33.4976777095906,126
560011,35.0386998712707,33.4956196154575,127
560011,35.0383039719294,33.4954089149916,128
560011,35.0374407063859,33.4948226358221,129
560011,35.0352471962774,33.4931758858915,130
560011,35.0349862808684,33.4930317962849,131
560011,35.0338151769034,33.4927506857102,132
560011,35.0323822658171,33.4925447530539,133
560011,35.030542295941,33.4926543034577,134
560011,35.0293877113368,33.4927460378834,135
560011,35.0281152367116,33.4930014970748,136
560011,35.0183488122395,33.4953871769819,137
560011,35.0127345443423,33.49673431446,138
560011,35.0117424408743,33.4967831167534,139
560011,35.0082610827304,33.4969483824336,140
560011,35.0077289398369,33.496978042941,141
560011,35.0023259673337,33.4995645402231,142
560011,35.0021594174026,33.498401889783,143
560011,35.0016795210652,33.4944757337484,144
560011,35.0014147135578,33.4930714201371,145
560011,35.0009503146311,33.4919618062441,146
560011,35.0002064636526,33.4908286188178,147
560011,34.9992993210807,33.4899355655193,148
560011,34.9978617944914,33.4886339201104,149
560011,34.9958677413593,33.4866934562593,150
560011,34.9955001468218,33.4861652974852,151
560011,34.9950799807457,33.4852533059033,152
560011,34.9945737849968,33.4832998213064,153
560011,34.9943350278985,33.4821149735962,154
560011,34.9944258612989,33.4796719103743,155
560011,34.9942708554831,33.4778191361546,156
560011,34.9942485850725,33.4766026900836,157
560011,34.9941707402155,33.4757584883782,158
560011,34.9941192978124,33.4750788076268,159
560011,34.9943114856504,33.4743567022747,160
560011,34.9941983684451,33.4733041005448,161
560011,34.9942109705274,33.472383717484,162
560011,34.9942480620872,33.4721209431633,163
560011,34.9943229669727,33.4714091149918,164
560011,34.9944973961298,33.4706101925617,165
560011,34.9946353273737,33.4699206367713,166
560011,34.994755516866,33.4691542722264,167
560011,34.9947925168122,33.4689134099155,168
560011,34.994848523261,33.4684206242176,169
560011,34.9948870846101,33.4677743279741,170
560011,34.9948451626598,33.4669522475102,171
560011,34.9951250735562,33.4668552160271,172
560011,34.9952245992668,33.4667681176702,173
560011,34.9954156859185,33.4663199258974,174
560011,34.9959969456037,33.4652383764283,175
560011,34.9960422832931,33.4651728846906,176
560011,34.9965689271723,33.4642225080107,177
560011,34.9968953036004,33.4637641080677,178
560011,34.9970944342432,33.4635679839893,179
560011,34.9973204068763,33.4634268013925,180
560011,34.9977996539106,33.463078837982,181
560011,34.9978989679513,33.4630465225573,182
560011,34.9978012416049,33.4626624319484,183
560011,34.99772104753,33.4624099401847,184
560011,34.9977215066075,33.4622894017032,185
560011,34.9977218821275,33.4621907793073,186
560011,34.9980091788877,33.4625211441849,187
560011,34.9980895815723,33.4627188464816,188
560011,34.9981076158714,33.4627189479989,189
560011,34.9984770683615,33.4627867779858,190
560011,34.9987298826933,33.4627005340439,191
560011,34.9987755530789,33.4625473732594,192
560011,34.9989747234876,33.4623402835661,193
560011,34.9992914918843,33.4620352276445,194
560011,34.9994720850838,33.4619704917004,195
560011,34.9997154646807,33.461993776665,196
560011,34.9998420383563,33.4619068196003,197
560011,35.0000317736926,33.4618092585618,198
560011,35.0002328169629,33.4611090368357,199
560011,35.0002694682093,33.4609558217834,200
560011,35.0003079485887,33.4603204373779,201
560011,35.000272544725,33.4601449011857,202
560011,35.0001829961842,33.4599800207519,203
560011,35.0001209968911,33.4596837915956,204
560011,35.0001035434392,33.4595302736191,205
560011,35.0000864215082,33.459289088796,206
560011,35.0000424962574,33.4589820028391,207
560011,34.9999182437586,33.4584552974871,208
560011,34.9997483243746,33.4580817590125,209
560011,34.9996225390324,33.4579605141297,210
560011,34.9996141831937,33.4577851310428,211
560011,34.999650995485,33.4575880823773,212
560011,34.9996516562624,33.4574127494408,213
560011,34.9997251968085,33.4570405680414,214
560011,34.9997536916673,33.4566571771501,215
560011,34.9997452103223,33.456514668862,216
560011,34.9994904578465,33.4547160570384,217
560011,34.9991686700246,33.4539581420837,218
560011,34.999196172204,33.4538377506962,219
560011,34.999088089191,33.4538042785433,220
560011,34.9995682092896,33.4532151686678,221
560011,34.9997410892544,33.4527996968945,222
560011,35.0002883611301,33.4511260419236,223
560011,35.001035974533,33.4489164824608,224
560011,35.001348585381,33.4472853332216,225
560011,35.0016252264148,33.4456211000019,226
560011,35.001926931181,33.444493974431,227
560011,35.0022391629448,33.4429504594718,228
560011,35.0023707527981,33.4414826748763,229
560011,35.0024374957369,33.4404857718161,230
560011,35.0027476941354,33.4394901689494,231
560011,35.0032837886781,33.4383642553955,232
560011,35.0035331380291,33.4367326845205,233
560011,35.0040513300873,33.4355628106937,234
560011,35.0045361458829,33.4336365607408,235
560011,35.0047477632976,33.4324540804651,236
560011,35.0048205252699,33.4322791155069,237
560011,35.0048660794075,33.4321478441664,238
560011,35.0061000436767,33.4300062884732,239
560011,35.0048876468539,33.4286081196654,240
560011,35.0047256556984,33.4259551410462,241
560011,35.0041736492096,33.4239357948926,242
560011,35.003268909639,33.4222105589311,243
560011,35.0021307226259,33.4201882766187,244
560011,34.9998866283358,33.4172179852644,245
560011,34.9995287621168,33.4163942780946,246
560011,34.9989456101515,33.4155256052456,247
560011,34.997168691704,33.4130291050641,248
560011,34.9955165157712,33.4109606982856,249
560011,34.9939378799027,33.408465386315,250
560011,34.9937863556156,33.4079386600036,251
560011,34.9930780023931,33.4067407574058,252
560011,34.9924321719539,33.4057185054735,253
560011,34.9947451877946,33.4043492232833,254
560011,34.9968337753698,33.4026719351252,255
560011,34.9977194245082,33.4020845248218,256
560011,34.9982631771881,33.4012653059928,257
560011,34.9999227492573,33.3984132121662,258
560011,35.0006759176382,33.3969703139458,259
560011,35.0015371685165,33.395560785848,260
560011,35.002315645873,33.3946439828656,261
560011,35.0025958565416,33.3944371080845,262
560011,35.0030205203641,33.3941761297165,263
560011,35.002975718899,33.3940882427413,264
560011,35.0029409301491,33.3936935516319,265
560011,35.0029413921079,33.3935510867356,266
560011,35.0029598883478,33.3934087081629,267
560011,35.0029781358744,33.3933430414294,268
560011,35.0024914542953,33.393263999568,269
560011,35.0024011400278,33.3933074031671,270
560011,35.002383070071,33.3933182756285,271
560011,35.0022746858214,33.393372551547,272
560011,35.0022203338615,33.3934490037935,273
