trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15296157,16:11:00,16:11:00,5562,6,0,0
15296157,16:15:00,16:15:00,7980,7,0,0
15296158,16:15:00,16:15:00,7980,0,0,0
15296158,16:17:00,16:17:00,5601,1,0,0
15296158,16:19:00,16:19:00,1919,2,0,0
15296158,16:21:00,16:21:00,1920,3,0,0
15296158,16:22:00,16:22:00,1921,4,0,0
15296158,16:24:00,16:24:00,1595,5,0,0
15296158,16:27:00,16:27:00,1922,6,0,0
15296158,16:30:00,16:30:00,1297,7,0,0
15296159,16:30:00,16:30:00,1297,0,0,0
15296159,16:31:00,16:31:00,7751,1,0,0
15296159,16:33:00,16:33:00,1459,2,0,0
15296159,16:34:00,16:34:00,1460,3,0,0
15296159,16:36:00,16:36:00,1461,4,0,0
15296159,16:38:00,16:38:00,1462,5,0,0
15296159,16:41:00,16:41:00,5562,6,0,0
15296159,16:45:00,16:45:00,7980,7,0,0
15296160,16:45:00,16:45:00,7980,0,0,0
15296160,16:47:00,16:47:00,5601,1,0,0
15296160,16:49:00,16:49:00,1919,2,0,0
15296160,16:51:00,16:51:00,1920,3,0,0
15296160,16:52:00,16:52:00,1921,4,0,0
15296160,16:54:00,16:54:00,1595,5,0,0
15296160,16:57:00,16:57:00,1922,6,0,0
15296160,17:00:00,17:00:00,1297,7,0,0
15296161,15:00:00,15:00:00,7980,0,0,0
15296161,15:02:00,15:02:00,5564,1,0,0
15296161,15:04:00,15:04:00,5565,2,0,0
15296161,15:05:00,15:05:00,5566,3,0,0
15296161,15:06:00,15:06:00,5567,4,0,0
15296161,15:08:00,15:08:00,5568,5,0,0
15296161,15:08:00,15:08:00,5569,6,0,0
15296161,15:09:00,15:09:00,5570,7,0,0
15296161,15:11:00,15:11:00,5571,8,0,0
15296161,15:11:00,15:11:00,5572,9,0,0
15296161,15:12:00,15:12:00,5573,10,0,0
15296161,15:15:00,15:15:00,5574,11,0,0
15296161,15:16:00,15:16:00,5575,12,0,0
15296161,15:17:00,15:17:00,5576,13,0,0
15296161,15:17:00,15:17:00,5577,14,0,0
15296161,15:19:00,15:19:00,5556,15,0,0
15296161,15:21:00,15:21:00,5557,16,0,0
15296161,15:24:00,15:24:00,5558,17,0,0
15296161,15:25:00,15:25:00,5578,18,0,0
15296161,15:25:00,15:25:00,5579,19,0,0
15296161,15:27:00,15:27:00,5580,20,0,0
15296161,15:28:00,15:28:00,5581,21,0,0
15296161,15:29:00,15:29:00,5582,22,0,0
15296161,15:30:00,15:30:00,5550,23,0,0
15296162,15:35:00,15:35:00,5550,0,0,0
15296162,15:36:00,15:36:00,5583,1,0,0
15296162,15:39:00,15:39:00,5584,2,0,0
15296162,15:40:00,15:40:00,5585,3,0,0
15296162,15:41:00,15:41:00,5586,4,0,0
15296162,15:42:00,15:42:00,5553,5,0,0
15296162,15:46:00,15:46:00,5554,6,0,0
15296162,15:50:00,15:50:00,5555,7,0,0
15296162,15:53:00,15:53:00,5587,8,0,0
15296162,15:53:00,15:53:00,5588,9,0,0
15296162,15:54:00,15:54:00,5589,10,0,0
15296162,15:59:00,15:59:00,5590,11,0,0
15296162,16:01:00,16:01:00,5591,12,0,0
15296162,16:02:00,16:02:00,5592,13,0,0
15296162,16:04:00,16:04:00,5593,14,0,0
15296162,16:05:00,16:05:00,5594,15,0,0
15296162,16:07:00,16:07:00,5595,16,0,0
15296162,16:08:00,16:08:00,5596,17,0,0
15296162,16:10:00,16:10:00,5597,18,0,0
15296162,16:12:00,16:12:00,5598,19,0,0
15296162,16:13:00,16:13:00,5599,20,0,0
15296162,16:15:00,16:15:00,7980,21,0,0
15296163,16:20:00,16:20:00,7980,0,0,0
15296163,16:22:00,16:22:00,5564,1,0,0
15296163,16:24:00,16:24:00,5565,2,0,0
15296163,16:25:00,16:25:00,5566,3,0,0
15296163,16:26:00,16:26:00,5567,4,0,0
15296163,16:28:00,16:28:00,5568,5,0,0
15296163,16:28:00,16:28:00,5569,6,0,0
15296163,16:29:00,16:29:00,5570,7,0,0
15296163,16:31:00,16:31:00,5571,8,0,0
15296163,16:31:00,16:31:00,5572,9,0,0
15296163,16:32:00,16:32:00,5573,10,0,0
15296163,16:35:00,16:35:00,5574,11,0,0
15296163,16:36:00,16:36:00,5575,12,0,0
15296163,16:37:00,16:37:00,5576,13,0,0
15296163,16:37:00,16:37:00,5577,14,0,0
15296163,16:39:00,16:39:00,5556,15,0,0
15296163,16:41:00,16:41:00,5557,16,0,0
15296163,16:44:00,16:44:00,5558,17,0,0
15296163,16:45:00,16:45:00,5578,18,0,0
15296163,16:45:00,16:45:00,5579,19,0,0
15296163,16:47:00,16:47:00,5580,20,0,0
15296163,16:48:00,16:48:00,5581,21,0,0
15296163,16:49:00,16:49:00,5582,22,0,0
15296163,16:50:00,16:50:00,5550,23,0,0
15296164,16:55:00,16:55:00,5550,0,0,0
15296164,16:56:00,16:56:00,5583,1,0,0
15296164,16:58:00,16:58:00,5584,2,0,0
15296164,16:59:00,16:59:00,5585,3,0,0
15296164,17:00:00,17:00:00,5586,4,0,0
15296164,17:00:00,17:00:00,5553,5,0,0
15296164,17:03:00,17:03:00,5554,6,0,0
15296164,17:06:00,17:06:00,5555,7,0,0
15296164,17:08:00,17:08:00,5587,8,0,0
15296164,17:09:00,17:09:00,5588,9,0,0
15296164,17:09:00,17:09:00,5589,10,0,0
15296164,17:13:00,17:13:00,5590,11,0,0
15296164,17:14:00,17:14:00,5591,12,0,0
15296164,17:15:00,17:15:00,5592,13,0,0
15296164,17:16:00,17:16:00,5593,14,0,0
15296164,17:17:00,17:17:00,5594,15,0,0
15296164,17:19:00,17:19:00,5595,16,0,0
15296164,17:20:00,17:20:00,5596,17,0,0
15296164,17:21:00,17:21:00,5597,18,0,0
15296164,17:23:00,17:23:00,5598,19,0,0
15296164,17:23:00,17:23:00,5599,20,0,0
15296164,17:25:00,17:25:00,7980,21,0,0
15296165,17:30:00,17:30:00,7980,0,0,0
15296165,17:32:00,17:32:00,5564,1,0,0
15296165,17:34:00,17:34:00,5565,2,0,0
15296165,17:35:00,17:35:00,5566,3,0,0
15296165,17:36:00,17:36:00,5567,4,0,0
15296165,17:38:00,17:38:00,5568,5,0,0
15296165,17:38:00,17:38:00,5569,6,0,0
15296165,17:39:00,17:39:00,5570,7,0,0
15296165,17:41:00,17:41:00,5571,8,0,0
15296165,17:41:00,17:41:00,5572,9,0,0
15296165,17:42:00,17:42:00,5573,10,0,0
15296165,17:45:00,17:45:00,5574,11,0,0
15296165,17:46:00,17:46:00,5575,12,0,0
15296165,17:47:00,17:47:00,5576,13,0,0
15296165,17:47:00,17:47:00,5577,14,0,0
15296165,17:49:00,17:49:00,5556,15,0,0
15296165,17:51:00,17:51:00,5557,16,0,0
15296165,17:54:00,17:54:00,5558,17,0,0
15296165,17:55:00,17:55:00,5578,18,0,0
15296165,17:55:00,17:55:00,5579,19,0,0
15296165,17:57:00,17:57:00,5580,20,0,0
15296165,17:58:00,17:58:00,5581,21,0,0
15296165,17:59:00,17:59:00,5582,22,0,0
15296165,18:00:00,18:00:00,5550,23,0,0
15296166,18:05:00,18:05:00,5550,0,0,0
15296166,18:06:00,18:06:00,5583,1,0,0
15296166,18:08:00,18:08:00,5584,2,0,0
15296166,18:09:00,18:09:00,5585,3,0,0
15296166,18:10:00,18:10:00,5586,4,0,0
15296166,18:10:00,18:10:00,5553,5,0,0
15296166,18:13:00,18:13:00,5554,6,0,0
15296166,18:16:00,18:16:00,5555,7,0,0
15296166,18:18:00,18:18:00,5587,8,0,0
15296166,18:19:00,18:19:00,5588,9,0,0
15296166,18:19:00,18:19:00,5589,10,0,0
15296166,18:23:00,18:23:00,5590,11,0,0
15296166,18:24:00,18:24:00,5591,12,0,0
15296166,18:25:00,18:25:00,5592,13,0,0
15296166,18:26:00,18:26:00,5593,14,0,0
15296166,18:27:00,18:27:00,5594,15,0,0
15296166,18:29:00,18:29:00,5595,16,0,0
15296166,18:30:00,18:30:00,5596,17,0,0
15296166,18:31:00,18:31:00,5597,18,0,0
15296166,18:33:00,18:33:00,5598,19,0,0
15296166,18:33:00,18:33:00,5599,20,0,0
15296166,18:35:00,18:35:00,7980,21,0,0
15296167,15:00:00,15:00:00,5549,0,0,0
15296167,15:00:00,15:00:00,5559,1,0,0
15296167,15:01:00,15:01:00,5560,2,0,0
15296167,15:01:00,15:01:00,5561,3,0,0
15296167,15:02:00,15:02:00,1383,4,0,0
15296167,15:03:00,15:03:00,1991,5,0,0
15296167,15:03:00,15:03:00,1979,6,0,0
15296167,15:06:00,15:06:00,1378,7,0,0
15296167,15:07:00,15:07:00,1993,8,0,0
15296167,15:07:00,15:07:00,1995,9,0,0
15296167,15:08:00,15:08:00,1392,10,0,0
15296167,15:09:00,15:09:00,1393,11,0,0
15296167,15:10:00,15:10:00,1394,12,0,0
15296167,15:10:00,15:10:00,1395,13,0,0
15296167,15:11:00,15:11:00,1396,14,0,0
15296167,15:13:00,15:13:00,1997,15,0,0
15296167,15:16:00,15:16:00,1999,16,0,0
15296167,15:19:00,15:19:00,7820,17,0,0
15296167,15:20:00,15:20:00,1466,18,0,0
15296167,15:21:00,15:21:00,1467,19,0,0
15296167,15:21:00,15:21:00,1346,20,0,0
15296167,15:22:00,15:22:00,1347,21,0,0
15296167,15:22:00,15:22:00,1348,22,0,0
15296167,15:23:00,15:23:00,1986,23,0,0
15296167,15:25:00,15:25:00,1350,24,0,0
15296168,15:40:00,15:40:00,1304,0,0,0
15296168,15:41:00,15:41:00,1989,1,0,0
15296168,15:42:00,15:42:00,7115,2,0,0
15296168,15:42:00,15:42:00,1306,3,0,0
15296168,15:43:00,15:43:00,7116,4,0,0
15296168,15:44:00,15:44:00,1307,5,0,0
15296168,15:44:00,15:44:00,7111,6,0,0
15296168,15:44:00,15:44:00,7112,7,0,0
15296168,15:46:00,15:46:00,7113,8,0,0
15296168,15:47:00,15:47:00,7821,9,0,0
15296168,15:50:00,15:50:00,2000,10,0,0
15296168,15:54:00,15:54:00,1998,11,0,0
15296168,15:55:00,15:55:00,1368,12,0,0
15296168,15:56:00,15:56:00,1369,13,0,0
15296168,15:57:00,15:57:00,1370,14,0,0
15296168,15:58:00,15:58:00,1371,15,0,0
15296168,15:59:00,15:59:00,1372,16,0,0
15296168,16:01:00,16:01:00,1996,17,0,0
15296168,16:01:00,16:01:00,1994,18,0,0
15296168,16:02:00,16:02:00,1979,19,0,0
15296168,16:05:00,16:05:00,1378,20,0,0
15296168,16:06:00,16:06:00,1992,21,0,0
15296168,16:07:00,16:07:00,1592,22,0,0
15296168,16:08:00,16:08:00,5551,23,0,0
15296168,16:08:00,16:08:00,5552,24,0,0
15296168,16:10:00,16:10:00,5549,25,0,0
15296169,15:00:00,15:00:00,1304,0,0,0
15296169,15:01:00,15:01:00,1989,1,0,0
15296169,15:01:00,15:01:00,7115,2,0,0
15296169,15:02:00,15:02:00,1306,3,0,0
15296169,15:03:00,15:03:00,7116,4,0,0
15296169,15:03:00,15:03:00,1307,5,0,0
15296169,15:03:00,15:03:00,7111,6,0,0
15296169,15:04:00,15:04:00,7112,7,0,0
15296169,15:05:00,15:05:00,7113,8,0,0
15296169,15:05:00,15:05:00,7821,9,0,0
15296169,15:08:00,15:08:00,2000,10,0,0
15296169,15:11:00,15:11:00,1998,11,0,0
15296169,15:13:00,15:13:00,1368,12,0,0
15296169,15:14:00,15:14:00,1369,13,0,0
15296169,15:14:00,15:14:00,1370,14,0,0
15296169,15:15:00,15:15:00,1371,15,0,0
15296169,15:16:00,15:16:00,1372,16,0,0
15296169,15:17:00,15:17:00,1996,17,0,0
15296169,15:18:00,15:18:00,1994,18,0,0
15296169,15:18:00,15:18:00,1979,19,0,0
15296169,15:21:00,15:21:00,1378,20,0,0
15296169,15:21:00,15:21:00,1992,21,0,0
15296169,15:22:00,15:22:00,1592,22,0,0
15296169,15:23:00,15:23:00,5551,23,0,0
15296169,15:23:00,15:23:00,5552,24,0,0
15296169,15:25:00,15:25:00,5549,25,0,0
15296170,15:00:00,15:00:00,7980,0,0,0
15296170,15:00:00,15:00:00,5601,1,0,0
15296170,15:01:00,15:01:00,1383,2,0,0
15296170,15:02:00,15:02:00,1913,3,0,0
15296170,15:02:00,15:02:00,1914,4,0,0
15296170,15:03:00,15:03:00,1915,5,0,0
15296170,15:04:00,15:04:00,1389,6,0,0
15296170,15:04:00,15:04:00,1390,7,0,0
15296170,15:04:00,15:04:00,1391,8,0,0
15296170,15:06:00,15:06:00,1393,9,0,0
15296170,15:06:00,15:06:00,1394,10,0,0
15296170,15:06:00,15:06:00,1395,11,0,0
15296170,15:07:00,15:07:00,1396,12,0,0
15296170,15:09:00,15:09:00,1464,13,0,0
15296170,15:10:00,15:10:00,1465,14,0,0
15296170,15:11:00,15:11:00,1466,15,0,0
15296170,15:12:00,15:12:00,1467,16,0,0
15296170,15:13:00,15:13:00,1307,17,0,0
15296170,15:14:00,15:14:00,1308,18,0,0
15296170,15:15:00,15:15:00,1309,19,0,0
15296170,15:16:00,15:16:00,1310,20,0,0
15296170,15:18:00,15:18:00,1311,21,0,0
15296170,15:18:00,15:18:00,1312,22,0,0
15296170,15:20:00,15:20:00,1313,23,0,0
15296170,15:22:00,15:22:00,1314,24,0,0
15296170,15:23:00,15:23:00,1598,25,0,0
15296170,15:26:00,15:26:00,1599,26,0,0
15296170,15:27:00,15:27:00,1600,27,0,0
15296170,15:28:00,15:28:00,1601,28,0,0
15296170,15:30:00,15:30:00,1813,29,0,0
15296171,15:40:00,15:40:00,1813,0,0,0
15296171,15:41:00,15:41:00,1602,1,0,0
15296171,15:41:00,15:41:00,1603,2,0,0
15296171,15:42:00,15:42:00,1604,3,0,0
15296171,15:43:00,15:43:00,1605,4,0,0
15296171,15:46:00,15:46:00,1606,5,0,0
15296171,15:47:00,15:47:00,1335,6,0,0
15296171,15:49:00,15:49:00,1336,7,0,0
15296171,15:51:00,15:51:00,1337,8,0,0
15296171,15:51:00,15:51:00,1338,9,0,0
15296171,15:53:00,15:53:00,1339,10,0,0
15296171,15:53:00,15:53:00,1340,11,0,0
15296171,15:54:00,15:54:00,1341,12,0,0
15296171,15:54:00,15:54:00,1342,13,0,0
15296171,15:55:00,15:55:00,1343,14,0,0
15296171,15:56:00,15:56:00,1344,15,0,0
15296171,15:56:00,15:56:00,1345,16,0,0
15296171,15:56:00,15:56:00,7111,17,0,0
15296171,15:57:00,15:57:00,7112,18,0,0
15296171,15:57:00,15:57:00,7113,19,0,0
15296171,15:59:00,15:59:00,1607,20,0,0
15296171,16:01:00,16:01:00,1368,21,0,0
15296171,16:02:00,16:02:00,1369,22,0,0
15296171,16:03:00,16:03:00,1370,23,0,0
15296171,16:04:00,16:04:00,1371,24,0,0
15296171,16:04:00,16:04:00,1594,25,0,0
15296171,16:05:00,16:05:00,1588,26,0,0
15296171,16:06:00,16:06:00,1916,27,0,0
15296171,16:07:00,16:07:00,1917,28,0,0
15296171,16:07:00,16:07:00,1918,29,0,0
15296171,16:08:00,16:08:00,1592,30,0,0
15296171,16:08:00,16:08:00,5562,31,0,0
15296171,16:10:00,16:10:00,7980,32,0,0
15296172,15:00:00,15:00:00,7748,0,0,0
15296172,15:00:00,15:00:00,1324,1,0,0
15296172,15:01:00,15:01:00,1325,2,0,0
15296172,15:04:00,15:04:00,7221,3,0,0
15296172,15:05:00,15:05:00,7219,4,0,0
15296172,15:06:00,15:06:00,7217,5,0,0
15296172,15:06:00,15:06:00,7215,6,0,0
15296172,15:06:00,15:06:00,7213,7,0,0
15296172,15:07:00,15:07:00,7211,8,0,0
15296172,15:07:00,15:07:00,1326,9,0,0
15296172,15:08:00,15:08:00,1321,10,0,0
15296172,15:09:00,15:09:00,7209,11,0,0
15296172,15:09:00,15:09:00,7207,12,0,0
15296172,15:10:00,15:10:00,1328,13,0,0
15296172,15:11:00,15:11:00,1329,14,0,0
15296172,15:11:00,15:11:00,1330,15,0,0
15296172,15:12:00,15:12:00,1331,16,0,0
15296172,15:12:00,15:12:00,1333,17,0,0
15296172,15:13:00,15:13:00,1334,18,0,0
15296172,15:13:00,15:13:00,1335,19,0,0
15296172,15:15:00,15:15:00,1336,20,0,0
15296172,15:17:00,15:17:00,1337,21,0,0
15296172,15:18:00,15:18:00,1338,22,0,0
15296172,15:19:00,15:19:00,1339,23,0,0
15296172,15:19:00,15:19:00,1340,24,0,0
15296172,15:20:00,15:20:00,1341,25,0,0
15296172,15:21:00,15:21:00,1342,26,0,0
15296172,15:21:00,15:21:00,1343,27,0,0
15296172,15:22:00,15:22:00,1344,28,0,0
15296172,15:22:00,15:22:00,1345,29,0,0
15296172,15:22:00,15:22:00,1346,30,0,0
15296172,15:23:00,15:23:00,1347,31,0,0
15296172,15:23:00,15:23:00,1348,32,0,0
15296172,15:24:00,15:24:00,1349,33,0,0
15296172,15:24:00,15:24:00,1350,34,0,0
15296172,15:25:00,15:25:00,7073,35,0,0
15296172,15:29:00,15:29:00,1911,36,0,0
15296172,15:30:00,15:30:00,1297,37,0,0
15296173,15:00:00,15:00:00,1397,0,0,0
15296173,15:02:00,15:02:00,1398,1,0,0
15296173,15:03:00,15:03:00,1399,2,0,0
15296173,15:06:00,15:06:00,1402,3,0,0
15296173,15:10:00,15:10:00,1403,4,0,0
15296173,15:10:00,15:10:00,1404,5,0,0
15296173,15:11:00,15:11:00,1405,6,0,0
15296173,15:12:00,15:12:00,1406,7,0,0
15296173,15:12:00,15:12:00,1407,8,0,0
15296173,15:13:00,15:13:00,1408,9,0,0
15296173,15:14:00,15:14:00,1409,10,0,0
15296173,15:14:00,15:14:00,1410,11,0,0
15296173,15:17:00,15:17:00,1411,12,0,0
15296173,15:18:00,15:18:00,1412,13,0,0
15296173,15:18:00,15:18:00,1413,14,0,0
15296173,15:19:00,15:19:00,1414,15,0,0
15296173,15:20:00,15:20:00,1415,16,0,0
15296173,15:22:00,15:22:00,1416,17,0,0
15296173,15:23:00,15:23:00,1417,18,0,0
15296173,15:25:00,15:25:00,1297,19,0,0
15296174,16:00:00,16:00:00,1297,0,0,0
15296174,16:01:00,16:01:00,1418,1,0,0
15296174,16:02:00,16:02:00,1419,2,0,0
15296174,16:02:00,16:02:00,1420,3,0,0
15296174,16:03:00,16:03:00,1421,4,0,0
15296174,16:06:00,16:06:00,1422,5,0,0
15296174,16:06:00,16:06:00,1423,6,0,0
15296174,16:07:00,16:07:00,1424,7,0,0
15296174,16:07:00,16:07:00,1425,8,0,0
15296174,16:08:00,16:08:00,1426,9,0,0
15296174,16:09:00,16:09:00,1427,10,0,0
15296174,16:10:00,16:10:00,1428,11,0,0
15296174,16:11:00,16:11:00,1429,12,0,0
15296174,16:12:00,16:12:00,1430,13,0,0
15296174,16:12:00,16:12:00,1431,14,0,0
15296174,16:13:00,16:13:00,1432,15,0,0
15296174,16:14:00,16:14:00,1433,16,0,0
15296174,16:15:00,16:15:00,1434,17,0,0
15296174,16:19:00,16:19:00,1435,18,0,0
15296174,16:20:00,16:20:00,1436,19,0,0
15296174,16:22:00,16:22:00,1437,20,0,0
15296174,16:25:00,16:25:00,1397,21,0,0
15296175,16:40:00,16:40:00,1397,0,0,0
15296175,16:42:00,16:42:00,1398,1,0,0
15296175,16:43:00,16:43:00,1399,2,0,0
15296175,16:46:00,16:46:00,1402,3,0,0
15296175,16:50:00,16:50:00,1403,4,0,0
15296175,16:50:00,16:50:00,1404,5,0,0
15296175,16:51:00,16:51:00,1405,6,0,0
15296175,16:52:00,16:52:00,1406,7,0,0
15296175,16:52:00,16:52:00,1407,8,0,0
15296175,16:53:00,16:53:00,1408,9,0,0
15296175,16:54:00,16:54:00,1409,10,0,0
15296175,16:54:00,16:54:00,1410,11,0,0
15296175,16:57:00,16:57:00,1411,12,0,0
15296175,16:58:00,16:58:00,1412,13,0,0
15296175,16:58:00,16:58:00,1413,14,0,0
15296175,16:59:00,16:59:00,1414,15,0,0
15296175,17:00:00,17:00:00,1415,16,0,0
15296175,17:02:00,17:02:00,1416,17,0,0
15296175,17:03:00,17:03:00,1417,18,0,0
15296175,17:05:00,17:05:00,1297,19,0,0
15296176,17:40:00,17:40:00,1297,0,0,0
15296176,17:41:00,17:41:00,1418,1,0,0
15296176,17:42:00,17:42:00,1419,2,0,0
15296176,17:42:00,17:42:00,1420,3,0,0
15296176,17:43:00,17:43:00,1421,4,0,0
15296176,17:46:00,17:46:00,1422,5,0,0
15296176,17:46:00,17:46:00,1423,6,0,0
15296176,17:47:00,17:47:00,1424,7,0,0
15296176,17:47:00,17:47:00,1425,8,0,0
15296176,17:48:00,17:48:00,1426,9,0,0
15296176,17:49:00,17:49:00,1427,10,0,0
15296176,17:50:00,17:50:00,1428,11,0,0
15296176,17:51:00,17:51:00,1429,12,0,0
15296176,17:52:00,17:52:00,1430,13,0,0
15296176,17:52:00,17:52:00,1431,14,0,0
15296176,17:53:00,17:53:00,1432,15,0,0
15296176,17:54:00,17:54:00,1433,16,0,0
15296176,17:55:00,17:55:00,1434,17,0,0
15296176,17:59:00,17:59:00,1435,18,0,0
15296176,18:00:00,18:00:00,1436,19,0,0
15296176,18:02:00,18:02:00,1437,20,0,0
15296176,18:05:00,18:05:00,1397,21,0,0
15296177,18:20:00,18:20:00,1397,0,0,0
15296177,18:22:00,18:22:00,1398,1,0,0
15296177,18:23:00,18:23:00,1399,2,0,0
15296177,18:26:00,18:26:00,1402,3,0,0
15296177,18:30:00,18:30:00,1403,4,0,0
15296177,18:30:00,18:30:00,1404,5,0,0
15296177,18:31:00,18:31:00,1405,6,0,0
15296177,18:32:00,18:32:00,1406,7,0,0
15296177,18:32:00,18:32:00,1407,8,0,0
15296177,18:33:00,18:33:00,1408,9,0,0
15296177,18:34:00,18:34:00,1409,10,0,0
15296177,18:34:00,18:34:00,1410,11,0,0
15296177,18:37:00,18:37:00,1411,12,0,0
15296177,18:38:00,18:38:00,1412,13,0,0
15296177,18:38:00,18:38:00,1413,14,0,0
15296177,18:39:00,18:39:00,1414,15,0,0
15296177,18:40:00,18:40:00,1415,16,0,0
15296177,18:42:00,18:42:00,1416,17,0,0
15296177,18:43:00,18:43:00,1417,18,0,0
15296177,18:45:00,18:45:00,1297,19,0,0
15296178,15:00:00,15:00:00,1543,0,0,0
15296178,15:13:00,15:13:00,1544,1,0,0
15296178,15:13:00,15:13:00,1545,2,0,0
15296178,15:13:00,15:13:00,1547,3,0,0
15296178,15:14:00,15:14:00,1548,4,0,0
15296178,15:15:00,15:15:00,1549,5,0,0
15296178,15:15:00,15:15:00,1550,6,0,0
15296178,15:16:00,15:16:00,1551,7,0,0
15296178,15:17:00,15:17:00,1552,8,0,0
15296178,15:19:00,15:19:00,1553,9,0,0
15296178,15:21:00,15:21:00,1554,10,0,0
15296178,15:21:00,15:21:00,1555,11,0,0
15296178,15:22:00,15:22:00,1556,12,0,0
15296178,15:22:00,15:22:00,1557,13,0,0
15296178,15:22:00,15:22:00,1558,14,0,0
15296178,15:24:00,15:24:00,7109,15,0,0
15296178,15:24:00,15:24:00,1541,16,0,0
15296178,15:25:00,15:25:00,1470,17,0,0
15296178,15:26:00,15:26:00,1471,18,0,0
15296178,15:26:00,15:26:00,1472,19,0,0
15296178,15:27:00,15:27:00,1473,20,0,0
15296178,15:27:00,15:27:00,1560,21,0,0
15296178,15:27:00,15:27:00,1561,22,0,0
15296178,15:28:00,15:28:00,1562,23,0,0
15296178,15:28:00,15:28:00,1563,24,0,0
15296178,15:29:00,15:29:00,1911,25,0,0
15296178,15:30:00,15:30:00,1297,26,0,0
15296179,15:40:00,15:40:00,1297,0,0,0
15296179,15:40:00,15:40:00,7149,1,0,0
15296179,15:41:00,15:41:00,1564,2,0,0
15296179,15:41:00,15:41:00,1565,3,0,0
15296179,15:41:00,15:41:00,1566,4,0,0
15296179,15:42:00,15:42:00,1567,5,0,0
15296179,15:42:00,15:42:00,1535,6,0,0
15296179,15:43:00,15:43:00,1536,7,0,0
15296179,15:43:00,15:43:00,1537,8,0,0
15296179,15:44:00,15:44:00,1468,9,0,0
15296179,15:45:00,15:45:00,1469,10,0,0
15296179,15:47:00,15:47:00,1568,11,0,0
15296179,15:47:00,15:47:00,1569,12,0,0
15296179,15:48:00,15:48:00,1570,13,0,0
15296179,15:48:00,15:48:00,1571,14,0,0
15296179,15:49:00,15:49:00,1572,15,0,0
15296179,15:50:00,15:50:00,1573,16,0,0
15296179,15:52:00,15:52:00,1544,17,0,0
15296179,15:52:00,15:52:00,1545,18,0,0
15296179,15:53:00,15:53:00,1547,19,0,0
15296179,15:54:00,15:54:00,1548,20,0,0
15296179,15:54:00,15:54:00,1549,21,0,0
15296179,15:55:00,15:55:00,1550,22,0,0
15296179,15:55:00,15:55:00,1551,23,0,0
15296179,15:56:00,15:56:00,1552,24,0,0
15296179,16:08:00,16:08:00,1583,25,0,0
15296179,16:10:00,16:10:00,1543,26,0,0
15296180,15:00:00,15:00:00,5550,0,0,0
15296180,15:01:00,15:01:00,8024,1,0,0
15296180,15:07:00,15:07:00,8025,2,0,0
15296180,15:11:00,15:11:00,8026,3,0,0
15296180,15:21:00,15:21:00,8027,4,0,0
15296180,15:25:00,15:25:00,1670,5,0,0
15296180,15:27:00,15:27:00,1671,6,0,0
15296180,15:28:00,15:28:00,7110,7,0,0
15296180,15:29:00,15:29:00,1672,8,0,0
15296180,15:30:00,15:30:00,1358,9,0,0
15296181,15:30:00,15:30:00,1358,0,0,0
15296181,15:32:00,15:32:00,1673,1,0,0
15296181,15:33:00,15:33:00,1674,2,0,0
15296181,15:34:00,15:34:00,1675,3,0,0
15296181,15:38:00,15:38:00,8028,4,0,0
15296181,15:48:00,15:48:00,8029,5,0,0
15296181,15:52:00,15:52:00,8030,6,0,0
15296181,15:57:00,15:57:00,8031,7,0,0
15296181,16:00:00,16:00:00,5550,8,0,0
15296182,16:00:00,16:00:00,5550,0,0,0
15296182,16:01:00,16:01:00,8024,1,0,0
15296182,16:07:00,16:07:00,8025,2,0,0
15296182,16:11:00,16:11:00,8026,3,0,0
15296182,16:21:00,16:21:00,8027,4,0,0
15296182,16:25:00,16:25:00,1670,5,0,0
15296182,16:27:00,16:27:00,1671,6,0,0
15296182,16:28:00,16:28:00,7110,7,0,0
15296182,16:29:00,16:29:00,1672,8,0,0
15296182,16:30:00,16:30:00,1358,9,0,0
15296183,16:30:00,16:30:00,1358,0,0,0
15296183,16:32:00,16:32:00,1673,1,0,0
15296183,16:33:00,16:33:00,1674,2,0,0
15296183,16:34:00,16:34:00,1675,3,0,0
15296183,16:38:00,16:38:00,8028,4,0,0
15296183,16:48:00,16:48:00,8029,5,0,0
15296183,16:52:00,16:52:00,8030,6,0,0
15296183,16:57:00,16:57:00,8031,7,0,0
15296183,17:00:00,17:00:00,5550,8,0,0
15296184,15:00:00,15:00:00,1297,0,0,0
15296184,15:00:00,15:00:00,7751,1,0,0
15296184,15:01:00,15:01:00,1301,2,0,0
15296184,15:02:00,15:02:00,1910,3,0,0
15296184,15:03:00,15:03:00,1911,4,0,0
15296184,15:04:00,15:04:00,1445,5,0,0
15296184,15:06:00,15:06:00,1447,6,0,0
15296184,15:07:00,15:07:00,1449,7,0,0
15296184,15:07:00,15:07:00,1450,8,0,0
15296184,15:08:00,15:08:00,1451,9,0,0
15296184,15:09:00,15:09:00,1452,10,0,0
15296184,15:10:00,15:10:00,1652,11,0,0
15296184,15:11:00,15:11:00,1653,12,0,0
15296184,15:17:00,15:17:00,1795,13,0,0
15296184,15:26:00,15:26:00,1796,14,0,0
15296184,15:28:00,15:28:00,1851,15,0,0
15296184,15:29:00,15:29:00,1687,16,0,0
15296184,15:36:00,15:36:00,1888,17,0,0
15296184,15:36:00,15:36:00,1889,18,0,0
15296184,15:49:00,15:49:00,1780,19,0,0
