stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
5940,40008,Griva Digeni - Grigori Afxentiou,GrDi-GrAf,35.0319542625082,33.7662817504497,5940
5941,40009,Dasos Achnas Square 1,DasAchSqu,35.0295352483052,33.769514977553,5941
5942,40010,Dasos Achnas Square 2,DasAchSqu,35.0292431016362,33.7700822772254,5942
5943,40011,Arch. Michail and Agia Marina Church 2,AMiaAMaCh,35.0270480051101,33.7735366343891,5943
5944,40012,Arch. Michail and Agia Marina Church 1,AMiaAMaCh,35.0268866149819,33.7733926086318,5944
5945,40013,Charalampou Mouskou - Achna Roundabout,ChMo-AcRo,35.025882776957,33.7794888829559,5945
5946,40042,Griva Digeni - Achna Roundabout,GrDi-AcRo,35.0249768187168,33.7787458498129,5946
5947,40043,Archiep. Makariou C´ Ave. - Salaminos,ArMaC-Sa,35.0221488447801,33.7481040518644,5947
5948,40044,Archiep. Makariou C´ Ave. - Christou Samara,ArMaC-ChSa,35.0184371874233,33.7446175780191,5948
5949,40045,Xylotymvou City Hall 1,XylCitHal,35.0168054268885,33.7430902188198,5949
5950,40046,2nd Stop E.A.C. Dhekelia,2nStE.Dh,34.9836893020752,33.7424402786189,5950
5951,40047,1st Stop E.A.C. Dhekelia,1sStE.Dh,34.9836261851287,33.7424397088326,5951
5952,40048,4th Stop E.A.C. Dhekelia,4tStE.Dh,34.983641496446,33.7443571832207,5952
5953,40049,3rd Stop E.A.C. Dhekelia,3rStE.Dh,34.9836511175971,33.7442586644351,5953
5954,40050,Andrea Karkavitsa - Vattainas,AnKa-Va,34.999500986705,33.7620779128104,5954
5955,40051,Andrea Karkavitsa - Eirinis,AnKa-Ei,34.9995321623323,33.7614207033304,5955
5956,40052,Vattainas - Dim. Christodoulou 2,Va-DiCh,34.9956544355017,33.7700523950113,5956
5957,40053,Vattainas - Dim. Christodoulou 1,Va-DiCh,34.9955449151679,33.7702595667156,5957
5958,40054,Dimokratias - Metochiou,Dim-Met,34.9924086014531,33.7784810650063,5958
5959,40055,Dimokratias - Pallesi,Dim-Pal,34.9924982757911,33.7785586156136,5959
5960,40056,Anexartisias - Mpelogianni,Ane-Mpe,34.9906012237618,33.7860900935733,5960
5961,40057,Anexartisias - Theod. Kolokotroni,An-ThKo,34.9905843255142,33.7859146185038,5961
5962,40058,Anastasi Manoli - Ermou,AnMa-Er,34.9774780145623,33.8404235757601,5962
5963,40059,Anastasi Manoli - Grigori Afxentiou,AnMa-GrAf,34.9773969418629,33.8404117921819,5963
5964,40060,Eleftherias - Andrea Kazi,El-AnKa,34.97750483052,33.8495277007459,5964
5965,40061,Nikou Theofanous - Champi Michailidi,NiTh-ChMi,34.982793886725,33.8539537716101,5965
5966,40062,Nikou Theofanous - Ioanni Kapodistria,NiTh-IoKa,34.9857576473551,33.8569208585815,5966
5967,40081,Nikou Theofanous - Georgiou Karaiskaki,NiTh-GeKa,34.980536051116,33.8518925705356,5967
5968,40126,Zacharia Spyrou - Stavrou Neofytou,ZaSp-StNe,35.0137064593712,33.7470188233288,5968
5969,40127,Zacharia Spyrou - Kyriakou Savva,ZaSp-KySa,35.0136074785544,33.7469850426685,5969
5970,40128,Vattainas - Artemidos 2,Vat-Art,34.9968355500802,33.7672253520548,5970
5971,40129,Vattainas - Artemidos 1,Vat-Art,34.9968460207759,33.7669953329167,5971
5972,40130,Meg. Alexandrou Ave. - Agias Triados,MAl-ATr,34.9742231321976,33.8403793694813,5972
5973,40131,Meg. Alexandrou Ave. - Efth. Efthymiou,MAl-EEf,34.9743306479366,33.8404790616462,5973
5974,40132,Panagias - Giorgalli 2,Pan-Gio,34.9736326092317,33.8436159532585,5974
5975,40133,Panagias - Giorgalli 1,Pan-Gio,34.9735334277254,33.8436149362514,5975
5976,40134,Michali Vrachimi - Potamou 2,MiVr-Po,34.9751943122973,33.8549703761126,5976
5977,40135,Michali Vrachimi - Potamou 1,MiVr-Po,34.9751410618299,33.8548493180133,5977
6102,20272,Old Hospital,OldHospi,34.9170651225385,33.6298917314463,6102
6161,20354,Archiep. Makariou C´ Ave. - Golgon,ArMaC-Go,34.9281285866492,33.6369726300189,6161
6162,20355,Archiep. Makariou C´ Ave. - Salaminos 2,ArMaC-Sa,34.9259738126869,33.6369012336907,6162
6164,20359,New Hospital 2,NewHospi,34.9217524628238,33.6035755347927,6164
6168,20363,Georg. Griva Digeni Ave. - 1 Apriliou Ave.,GeGDi-1Ap,34.9179424535888,33.6206149027479,6168
6169,20364,Georg. Griva Digeni Ave. - Agias Lavras,GeGDi-ALa,34.9173935387577,33.622154366988,6169
6172,20369,Municipal Library 1,MunicLibra,34.9163428757828,33.6248175920962,6172
6288,20671,G.S.Z. Stadium 2,G.S.ZStadi,34.9254124078872,33.6019819468802,6288
6324,20724,G.S.Z. Stadium 1,G.S.ZStadi,34.9251981674185,33.6015424405138,6324
6325,20725,Archiepiskopou Paisiou,ArchiPaisi,34.9218408687037,33.6002917535577,6325
6326,20726,Agios Georgios Church 1,AgiGeoChu,34.9228559002927,33.6083351448841,6326
6327,20727,New Hospital 1,NewHospi,34.922015733272,33.6050335619743,6327
6330,21003,American Academy 2,AmeriAcade,34.9182814217503,33.6266057953971,6330
6345,21036,Pancyprian Lyceum,PancyLyceu,34.917629845022,33.6305419493315,6345
6367,21063,Georg. Griva Digeni Ave. - Ag. Georgios Church 1,GeGDi-AGeC,34.9232927989392,33.6111192329806,6367
6371,21067,Georg. Griva Digeni Ave. - Thessalonikis Ave.,GeGDi-Th,34.9180133596127,33.6208562831158,6371
6372,21068,Municipal Library 2,MunicLibra,34.916724235321,33.6243059543314,6372
6393,21115,Georg. Griva Digeni Ave. - Ag. Georgios Church 2,GeGDi-AGeC,34.9232552988576,33.6114036101475,6393
6394,21116,Georg. Griva Digeni Ave. - Kon. Palaiologou Ave. 1,GeGDi-KPa,34.9192814590881,33.617975628774,6394
6395,21117,Fire Station 2,FireStati,34.9212721837046,33.6148375251659,6395
6414,21143,Ammochostou Ave. - Athinon 1,AmAv-At,34.9587872927012,33.6556545787598,6414
6417,21146,Princess Beach Hotel 2,PriBeaHot,34.9697138693175,33.6693141525442,6417
6418,21148,Oroklini Fire Station 1,OroFirSta,34.9617170868278,33.6591391761901,6418
6420,21150,Ammochostou Ave. - Galaxia 2,AmAv-Ga,34.9670065564412,33.6664221709246,6420
6421,21153,Ammochostou Ave. - Kalliskala 1,AmAv-Ka,34.9641437428232,33.6622694541844,6421
6423,21155,Ammochostou Ave. - Kalliskala 2,AmAv-Ka,34.9639100800552,33.6621251765952,6423
6425,21158,Ammochostou Ave. - Galaxia 1,AmAv-Ga,34.9679861487431,33.6670216298259,6425
6427,21160,Oroklini Fire Station 2,OroFirSta,34.9617338126212,33.6593802839924,6427
6429,21162,Princess Beach Hotel 1,PriBeaHot,34.9697600402302,33.6691173485713,6429
6431,21164,Ammochostou Ave. - Athinon 2,AmAv-At,34.9586429038747,33.6556753346415,6431
6435,21168,Akropoleos Ave. - Kantaras,AkAv-Ka,34.9756647815467,33.6807559723753,6435
6447,21193,Akropoleos Ave. - Mesaorias Ave.,AkAv-MeAv,34.9724933979327,33.6738063131729,6447
6450,21196,Palm Beach Hotel,PalBeaHot,34.9712518273965,33.6716709505678,6450
6497,21273,Archiep. Makariou C´ Ave. - Filiou Tsigaridi 2,ArMaC-FiTs,34.9194730735577,33.6367524778022,6497
6537,21323,Municipal Park 1,MunicPark,34.9167370826448,33.62706479651,6537
6539,21326,Georg. Griva Digeni Ave. - Kon. Palaiologou Ave. 2,GeGDi-KPa,34.9194167146212,33.6179766426449,6539
6540,21327,Fire Station 1,FireStati,34.9211460005634,33.6148256360473,6540
6552,21347,Ammochostou Ave. - Thyras,AmAv-Th,34.9565364411918,33.6533365917294,6552
6553,21348,Larnaka Nautical Club,LarNauClu,34.9530069587741,33.6506691038844,6553
6554,21349,Oil and Gas Storages 2,OianGaSt,34.9502605428027,33.648259901138,6554
6555,21350,Ammochostou Ave. - Katinas Paxinou,AmAv-KaPa,34.9461118544692,33.6450075654844,6555
6556,21351,Ammochostou Ave. - Thetidos,AmAv-Th,34.9461674095319,33.6447342181427,6556
6557,21352,Oil and Gas Storages 1,OianGaSt,34.9503430392395,33.6480086580294,6557
6594,21414,Intercollege 2,Intercolle,34.9413730343365,33.6424956075423,6594
6595,21415,Tassou Papadopoulou - Aristoteli Valaoriti,TaPa-ArVa,34.9334211459855,33.6388092769418,6595
6596,21416,Archiep. Makariou C´ Ave. - Nigritis,ArMaC-Ni,34.9259656563968,33.636736941393,6596
6597,21417,Archiep. Makariou C´ Ave. - Filiou Tsigaridi 1,ArMaC-FiTs,34.9187528603531,33.6365279619346,6597
6599,21419,Archiep. Makariou C´ Ave. - Kleov. Papakyriakou,ArMaC-KlPa,34.9283904237115,33.6369089601145,6599
6601,21421,Tassou Papadopoulou,TassoPapad,34.9327117968735,33.638234402941,6601
6603,21423,Intercollege 1,Intercolle,34.9399431574488,33.6417617240314,6603
6650,21500,Akropoleos Ave. - Ithakis,AkAv-It,34.9738980258788,33.6758006653445,6650
6653,21505,Pyla Beach Park 1,PylBeaPar,34.9774279899023,33.6863030546131,6653
6656,21508,Akropoleos Ave. - Lordos - Sandy - Golden Bay,Ak-Lo-S-Go,34.978150542462,33.6908665793858,6656
6657,21509,Dasaki Pylas Beach 1,DasPylBea,34.9791648261302,33.6964186578063,6657
6658,21511,K.O.T. Beach 1,K.O.TBeach,34.9795098220434,33.6991495465459,6658
6661,21514,Dasaki Pylas Beach 2,DasPylBea,34.9790570014533,33.696352011111,6661
6663,21517,Akropoleos Ave. - Sandy - Golden Bay Hotels,Ak-S-GoBHo,34.978171417342,33.6919513512797,6663
6665,21520,Akropoleos Ave. - Lordos Beach Hotel,Ak-LoBH,34.9779217109195,33.6898786635676,6665
6667,21523,Pyla Beach Park 2,PylBeaPar,34.9773115760011,33.6861596630513,6667
6669,21526,Akropoleos Ave. - Kantaras 2,AkAv-Ka,34.9755389142608,33.6806891997664,6669
6671,21529,Akropoleos Ave. - Yanathes Beach,AkAv-YaBe,34.9744034414537,33.6773385212545,6671
6694,21553,Ammochostou Ave. - Dafnis,AmAv-Da,34.9555679119241,33.6523431769861,6694
6733,21811,Grigori Afxentiou Ave. - Foinikoudes 2,GrAfAv-Fo,34.9178223662695,33.6351304406883,6733
6734,21812,Grigori Afxentiou Ave. - Foinikoudes 1,GrAfAv-Fo,34.9176764344531,33.6354467945138,6734
6882,22037,Olympic Swimming Pool,OlySwiPoo,34.9238488050625,33.6008866395403,6882
6894,22084,Municipal Park 2,MunicPark,34.9168095577485,33.6269996632646,6894
6895,22085,Georg. Griva Digeni Ave. - Chr. Iakovidou,GeGDi-CIa,34.918561253722,33.6195138485714,6895
6904,22102,Archiep. Makariou C´ Ave. - Georgiou Georgiadi,ArMaC-GeGe,34.9238185788252,33.6369174251071,6904
6910,22115,K.O.T. Beach 2,K.O.TBeach,34.9793037601176,33.6989177261062,6910
6920,22131,Larnaka - Dekeleia Ave. - 4th Stop,La-De-4S,34.9826556679201,33.7163664163668,6920
6921,22132,Larnaka - Dekeleia Ave. - 2nd Stop,La-De-2S,34.9796717597997,33.7023390355508,6921
6922,22133,Larnaka - Dekeleia Ave. - 1st Stop,La-De-1S,34.9797626880691,33.7022083432584,6922
7071,21970,Xylotymvou - Dasaki Achnas Road,Xy-DaAcRo,35.0087626668366,33.7326168510379,7071
7255,22209,Mall Metropolis,Metropolis,34.924193545739,33.6077209580138,7255
7259,40505,Perneras Ave. - Afroditis,PeAv-Af,35.0272173364642,34.0393633612538,7259
7260,40506,Perneras Ave. - Odysseos,PeAv-Od,35.0283722100142,34.0382269848111,7260
7261,40507,Perneras Ave. - Lapithou,PeAv-La,35.0285344026896,34.038239997757,7261
7262,40508,Perneras Ave. - Perneras 2,PeAv-Pe,35.0301022179587,34.0373170841924,7262
7263,40509,Perneras Ave. - Perneras 1,PeAv-Pe,35.0300378883083,34.0374587785941,7263
7264,40511,Perneras Ave. - Ellinon,PeAv-El,35.0319180990877,34.0347967650397,7264
7265,40512,Perneras Ave. - Ymittou,PeAv-Ym,35.0319083831968,34.0338209935472,7265
7266,40513,Sea Caves 1,SeaCaves,34.9732884797617,34.0579943884983,7266
7267,40514,Sea Caves 2,SeaCaves,34.9734542972383,34.0575912035955,7267
7268,40515,Agia Napa Police Station,AgNaPoSt,34.9929986486873,34.0017638238106,7268
7275,40522,1 Apriliou Ave. - Stadiou,1ApAv-St,35.0324169745716,33.9801442891485,7275
7276,40523,1 Apriliou Ave. - Tasou Markou 1,1Ap-TMa,35.0407491591044,33.9778427683324,7276
7277,40524,1 Apriliou Ave. - Tasou Markou 2,1Ap-TMa,35.0408472754537,33.9779755007448,7277
7278,40525,Xenion Education 1,XenioEduca,35.0418675043459,33.9778122394597,7278
7279,40526,Xenion Education 2,XenioEduca,35.0416139942632,33.9779407832524,7279
7280,40527,1 Apriliou Ave. - Georgiou Griva Digeni Ave.,1Ap-GeGDi,35.0444999288386,33.9778765009908,7280
7281,40528,Deryneia Municipal Swimming Pool 1,DeMuSwPo,35.0501971114634,33.9346002303595,7281
7282,40529,Deryneia Municipal Swimming Pool 2,DeMuSwPo,35.0499471080408,33.9342794009099,7282
7283,40530,Karyon - Markou Drakou 1,Ka-MaDr,35.0416691874875,33.8406418834246,7283
7284,40531,Karyon - Markou Drakou 2,Ka-MaDr,35.0415888753492,33.8405204583704,7284
7285,40532,Avgorou Ethnographic Museum 1,AvgEthMus,35.0397508190604,33.8403152520364,7285
7286,40533,Avgorou Ethnographic Museum 2,AvgEthMus,35.0396794470174,33.8402048852976,7286
7287,40534,Karyon - Panagioti Pafiti,Ka-PaPa,35.0358039832481,33.8399349885632,7287
7288,40535,Karyon - Riga Feraiou,Ka-RiFe,35.0358767216452,33.8398480281902,7288
7289,40536,Karyon - Xanthou Samara,Ka-XaSa,35.0317127287166,33.8395752137723,7289
7290,40537,Agia Napa Marina 1,AgiNapMar,34.9795150541022,33.9413118372798,7290
7291,40538,Agia Napa Marina 2,AgiNapMar,34.9800828310617,33.9425124889476,7291
7424,40539,Griva Digeni - Nikolaou Michail,GrDi-NikMi,35.0338964880996,33.7614213928747,7424
7425,40540,Griva Digeni - Foti Pitta,GrDi-FotPi,35.0319791657708,33.7666218245848,7425
7426,40541,Achna Livestock Area 1,AchLivArea,35.0361062924448,33.7853745133991,7426
7427,40542,Achna Livestock Area 2,AchLivArea,35.0359980939851,33.785373478131,7427
7529,40414,Deryneia (Green Line) 2,DerGrLin,35.0693567883849,33.9601643979777,7529
7530,40902,Kryou Nerou Ave. - 2ndStop 2,KrNeAv-2n,34.98602599785,34.0096878996335,7530
7531,40903,Modestou Panteli - Agion Anargyron 1,MoPa-AgAna,35.0192471607126,33.901716281405,7531
7532,40904,Modestou Panteli - Agion Anargyron 2,MoPa-DiSo,35.0189873166979,33.9014942131868,7532
7533,40905,Liopetri Square 2,LiopeSquar,35.0097117855775,33.8925480798556,7533
7994,40930,New Famagusta Central Bus Station,NFaCeBuSt,35.0515638129473,33.9729387108404,7994
7995,40910,Famagusta Police Headquarters 1,FamPolHead,35.0520874570227,33.9873640386606,7995
7996,40906,Nisi Ave. - Makronisou,NisAv-Makr,34.9884970268497,33.956184220467,7996
7997,40907,Evangelou Floraki 1,EvangFlora,34.9846896218445,34.0012024397882,7997
7998,40908,Evangelou Floraki 2,EvangFlora,34.9847975438163,34.0012366220288,7998
7999,40909,Konnou - Iras 2,Kon-Ira,34.9935092581186,34.0677434862426,7999
8000,40911,Giorki Papadopoulou - Famagusta District Court,GiPa-FamDC,35.0521784908628,33.9927818982436,8000
8001,40912,Famagusta District Court 1,FamDisCour,35.0514135157465,33.9937046653313,8001
8002,40913,Famagusta District Court 2,FamDisCour,35.0513945855559,33.993814086016,8002
8003,40914,1st Stop Frenaros Industrial Zone 1,1stFrenInZ,35.0355271081199,33.9144038423511,8003
8004,40915,2nd Stop Frenaros Industrial Zone 1,2ndFrenInZ,35.0374485799667,33.9094917976082,8004
8005,40916,2nd Stop Frenaros Industrial Zone 2,2ndFrenInZ,35.0376021848448,33.9094496467439,8005
8006,40917,1st Stop Frenaros Industrial Zone 2,1stFrenInZ,35.0366556576701,33.9118181559969,8006
8007,40918,25 Martiou - Megalou Alexandrou,25Mar-MeAl,34.9765353745364,33.839822366065,8007
8008,40919,25 Martiou - Agiou Dimitriou,25Mar-AgDi,34.9759408236241,33.8358176868227,8008
8009,40920,Makario Sport Center - Xylofagou F.C.,MakSpC-Xyl,34.9758092645569,33.8378978150083,8009
8010,40921,Paralimni Municipality,ParalMuni,35.0405176522239,33.9830586648857,8010
8016,40923,Roundabout Paralimni - Deryneia 2,RounParDer,35.0523734114263,33.9731785815848,8016
8017,40922,Roundabout Paralimni - Deryneia 1,RounParDer,35.0523061192564,33.972574700244,8017
8021,40924,Agia Napa Athletic Centre,AgNapAthCe,34.9926971757643,34.0152593540454,8021
