shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40150011,34.9806243985096,33.9436033003225,835
40150011,34.980170612119,33.942820250251,836
40150011,34.9799127127622,33.9423571623314,837
40150011,34.9797263466955,33.9419715849135,838
40150011,34.9796311612316,33.9414555872784,839
40150011,34.9795530721706,33.9410602965619,840
40150011,34.9794330399984,33.9402591750877,841
40150011,34.9795077145512,33.9399313647744,842
40150011,34.9796817365857,33.9395827777753,843
40150011,34.9799266164698,33.9393993312554,844
40150011,34.9818862791697,33.9390163499478,845
40150011,34.9822397767961,33.9387793577102,846
40150011,34.9819096473886,33.9383264022003,847
40150011,34.9816430531113,33.9378193960894,848
40150011,34.9813954193831,33.9371920964281,849
40150011,34.9810917631938,33.935643885441,850
40150011,34.9810223339767,33.9352925141225,851
40150011,34.980894933693,33.9342721894122,852
40150011,34.9808986417082,33.9337901826327,853
40150011,34.9809095112679,33.9335492815483,854
40150011,34.9811008623307,33.9321162587317,855
40150011,34.9812040770437,33.9315915548814,856
40150011,34.9813296051074,33.9305083606822,857
40150011,34.9813443281198,33.9297635382668,858
40150011,34.9813210532842,33.9292702678478,859
40150011,34.9813049488838,33.9290181044189,860
40150011,34.9812100434006,33.9284582915152,861
40150011,34.9811308233258,33.9282054162719,862
40150011,34.9810166259208,33.9278097230542,863
40150011,34.979602072768,33.9229295274641,864
40150011,34.979461391616,33.9224568633942,865
40150011,34.9793209581399,33.921951337323,866
40150011,34.9791454548536,33.9213139548486,867
40150011,34.9790046011571,33.9208632050166,868
40150011,34.978828012688,33.9203682352676,869
40150011,34.9783591933513,33.9191688582112,870
40150011,34.9780344572974,33.9179930132692,871
40150011,34.9776526309172,33.9160168084536,872
40150011,34.9775485658974,33.9154678881031,873
40150011,34.9772811901017,33.9138544987173,874
40150011,34.9765225260383,33.9104171251612,875
40150011,34.9763987609068,33.9100871029401,876
40150011,34.9762042592724,33.9095700634453,877
40150011,34.9760540169396,33.9091630658483,878
40150011,34.9756378724482,33.9081396533081,879
40150011,34.975559100818,33.9078210895084,880
40150011,34.9754204878871,33.9070636679592,881
40150011,34.9754415475764,33.9066585666944,882
40150011,34.9755037382856,33.9055747103042,883
40150011,34.9755247930187,33.9051696081365,884
40150011,34.9756136117087,33.9041408169333,885
40150011,34.9756529389601,33.903703049569,886
40150011,34.975818109341,33.9021054321339,887
40150011,34.9759426424368,33.9011208449832,888
40150011,34.9760510835133,33.8998731575541,889
40150011,34.9760536808208,33.8995226244403,890
40150011,34.9759913618168,33.8981963831353,891
40150011,34.9760334208252,33.897386168883,892
40150011,34.9760851378519,33.8964884185606,893
40150011,34.9764457117674,33.8965033031539,894
40150011,34.9766627516337,33.896418027433,895
40150011,34.977388184401,33.8958672160454,896
40150011,34.9776053854569,33.8957600289578,897
40150011,34.9777422470854,33.8955424137873,898
40150011,34.9777990109872,33.8951815073803,899
40150011,34.9777211116395,33.8935154577861,900
40150011,34.9771470131676,33.8894229315692,901
40150011,34.9766337337342,33.8856269043339,902
40150011,34.9763931683215,33.8839920033102,903
40150011,34.9763551591786,33.8817786636312,904
40150011,34.9762537204632,33.8808463933849,905
40150011,34.9759442102314,33.8787616191086,906
40150011,34.975557231476,33.8774100199067,907
40150011,34.9752645953077,33.8767276909074,908
40150011,34.9752191177367,33.8767819810443,909
40150011,34.97502170559,33.8766484178614,910
40150011,34.9747605457272,33.8766018153264,911
40150011,34.974616362074,33.8765893241071,912
40150011,34.9744096960506,33.8764885283656,913
40150011,34.9743120175406,33.8762793457537,914
40150011,34.9743506123239,33.8759292018015,915
40150011,34.9744781854195,33.8757443274349,916
40150011,34.9754483915973,33.8749987610196,917
40150011,34.9756572689633,33.8747928373192,918
40150011,34.9757760606486,33.8745749998081,919
40150011,34.9759327316199,33.8741055979471,920
40150011,34.9759265534061,33.8737111502434,921
40150011,34.9758237925984,33.8729541608077,922
40150011,34.9758906866042,33.8724290280862,923
40150011,34.9751792446308,33.8634712780016,924
40150011,34.9751128746208,33.8626599143715,925
40150011,34.9747168613322,33.8574631345006,926
40150011,34.9747219645047,33.856740163401,927
40150011,34.9749186483039,33.8557014923242,928
40150011,34.9750942054876,33.8551007953201,929
40150011,34.9751768192356,33.8548935094799,930
40150011,34.9752317663555,33.854773575656,931
40150011,34.975387821777,33.8543808169549,932
40150011,34.9757452422464,33.8535629000386,933
40150011,34.9762289648734,33.8527353301148,934
40150011,34.9772226750706,33.8511899853262,935
40150011,34.9773148361171,33.8509061020784,936
40150011,34.9773255412274,33.8506651969501,937
40150011,34.9773810980809,33.8504576212642,938
40150011,34.9775001534663,33.8501959251739,939
40150011,34.9775280465801,33.8500757052285,940
40150011,34.977546616362,33.849999210053,941
40150011,34.9775388267231,33.8498238448296,942
40150011,34.9775223269571,33.8496045684956,943
40150011,34.977288205042,33.8495583293722,944
40150011,34.977098935578,33.8495454194312,945
40150011,34.9769634584193,33.849576885962,946
40150011,34.976837227675,33.8495755822838,947
40150011,34.9766669874571,33.8494204515799,948
40150011,34.9763988680589,33.8490780735818,949
40150011,34.9763452287394,33.8490117891192,950
40150011,34.976139687567,33.8487467451595,951
40150011,34.9755387215169,33.848291388609,952
40150011,34.9754493218728,33.8481809165675,953
40150011,34.9754960109603,33.8479513424081,954
40150011,34.9755238253431,33.8478420788103,955
40150011,34.9753902604917,33.8475996920211,956
40150011,34.9753638227131,33.8475117795627,957
40150011,34.9751339795978,33.8468521130352,958
40150011,34.9750546644191,33.8465883773394,959
40150011,34.9749751196073,33.8463575046586,960
40150011,34.9748602716387,33.8460167199003,961
40150011,34.9745754060905,33.8454879550101,962
40150011,34.9745132058286,33.8453558570045,963
40150011,34.9744422939113,33.845179850144,964
40150011,34.9742563012935,33.8446959253971,965
40150011,34.974158643639,33.8444758256956,966
40150011,34.9740070389053,33.8442332632508,967
40150011,34.9739177877492,33.8441008895581,968
40150011,34.9735961627064,33.8436703534189,969
40150011,34.9734805462241,33.8434391178235,970
40150011,34.9732762093216,33.8429988336283,971
40150011,34.9730278522485,33.8424047349757,972
40150011,34.9728499533793,33.8420523637456,973
40150011,34.9727165285387,33.8417880863143,974
40150011,34.9724583900363,33.8413034416002,975
40150011,34.9727392676661,33.8411091297546,976
40150011,34.9729565742753,33.8409798950086,977
40150011,34.9734092959425,33.8407106537908,978
40150011,34.9739342248971,33.8404311924669,979
40150011,34.974295112629,33.8404020145017,980
40150011,34.9751434223342,33.8403011304814,981
40150011,34.9753600458886,33.8402704781069,982
40150011,34.9756759267899,33.8402298843153,983
40150011,34.9765965956197,33.8400968705713,984
40150011,34.9767272181064,33.8407664715511,985
40150011,34.9769097340124,33.8417543068102,986
40150011,34.97701702065,33.8418868674486,987
40150011,34.9770727144379,33.8416573773623,988
40150011,34.9772949543189,33.8408160953046,989
40150011,34.9773135182942,33.8407395981317,990
40150011,34.9776084900674,33.8398114111743,991
40150011,34.977626977656,33.8397458680152,992
40150011,34.9779764193249,33.8387634525214,993
40150011,34.9782976697408,33.8379450726295,994
40150011,34.97842579052,33.8376724921394,995
40150011,34.9787646136699,33.8369200150834,996
40150011,34.9790203973195,33.8364405753249,997
40150011,34.9791857877379,33.8359930804927,998
40150011,34.9796748903014,33.8343656679269,999
40150011,34.9799145867955,33.833601205448,1000
40150011,34.9802278381797,33.832629325511,1001
40150011,34.9803850240593,33.8320612207202,1002
40150011,34.9805518239665,33.8314055652059,1003
40150011,34.9809880391699,33.8295913161052,1004
40150011,34.9810912614289,33.8290007446335,1005
40150011,34.98113873707,33.8286506376843,1006
40150011,34.9811575924871,33.8285303138677,1007
40150011,34.981188752117,33.827928058589,1008
40150011,34.9812025474936,33.8272270259068,1009
40150011,34.9812412253269,33.8268439615253,1010
40150011,34.9812786341415,33.8266471329011,1011
40150011,34.9813614235467,33.8264069367789,1012
40150011,34.9815909363294,33.8258066706483,1013
40150011,34.9820410109764,33.8245950826181,1014
40150011,34.9822253579025,33.8240053098557,1015
40150011,34.9825383847175,33.8230552751503,1016
40150011,34.9828373753256,33.8215134673,1017
40150011,34.9830047112742,33.8207701272713,1018
40150011,34.9834121672518,33.819185558109,1019
40150011,34.9836444508101,33.8181689508705,1020
40150011,34.9838294307398,33.8174805527545,1021
40150011,34.9841440276963,33.8162894532807,1022
40150011,34.9843612694549,33.8148234737193,1023
40150011,34.9845681558279,33.8135545966323,1024
40150011,34.9845779064367,33.8134451304062,1025
40150011,34.9847443866468,33.8128222685273,1026
40150011,34.9851024095878,33.811872605641,1027
40150011,34.9857023144211,33.8098077646649,1028
40150011,34.9858685570961,33.8092177537519,1029
40150011,34.9859609129108,33.8088899688585,1030
40150011,34.9860086957542,33.8084850497142,1031
40150011,34.986002304956,33.8080905542082,1032
40150011,34.9859415948344,33.8077283945996,1033
40150011,34.9857768359321,33.8067406972298,1034
40150011,34.9854991416022,33.8051054696617,1035
40150011,34.9853723862695,33.8038223319173,1036
40150011,34.9852630710967,33.8026270191505,1037
40150011,34.9851774661821,33.8019359330431,1038
40150011,34.9852156306153,33.8016185706375,1039
40150011,34.9852818561499,33.8011480921201,1040
40150011,34.9853378348974,33.8008637715489,1041
40150011,34.9855318061575,33.8001644504647,1042
40150011,34.9856787423428,33.7997604923483,1043
40150011,34.9858358477635,33.7991813284388,1044
40150011,34.9859301226062,33.7985577262786,1045
40150011,34.9859333642964,33.7980647169117,1046
40150011,34.9859627900217,33.7977034390512,1047
40150011,34.9859816149449,33.7975831004863,1048
40150011,34.9860562660536,33.7972003477041,1049
40150011,34.9862788471593,33.7962602455518,1050
40150011,34.9862975988188,33.7961508619853,1051
40150011,34.9863450520569,33.7957897562398,1052
40150011,34.9863476366045,33.7953953464968,1053
40150011,34.9863169505951,33.7945733108829,1054
40150011,34.9863183844167,33.7943541943753,1055
40150011,34.9863375643757,33.7941790753157,1056
40150011,34.9866117874669,33.7936119826747,1057
40150011,34.9871481332337,33.7929488045049,1058
40150011,34.9872028767651,33.7928507226581,1059
40150011,34.9873490737012,33.7925563025204,1060
40150011,34.9876889777936,33.7915953887694,1061
40150011,34.9877991053379,33.7913006175441,1062
40150011,34.9881279855992,33.7906463766823,1063
40150011,34.9881826559562,33.7905592481941,1064
40150011,34.9886557978677,33.7899063871464,1065
40150011,34.9894838590993,33.788752905933,1066
40150011,34.9896754850157,33.7884041210932,1067
40150011,34.9900429749922,33.787355770864,1068
40150011,34.9903549369514,33.7865260214388,1069
40150011,34.9906198954183,33.7859916581971,1070
40150011,34.9909110506741,33.7855890274262,1071
40150011,34.9909477551401,33.7854907638405,1072
40150011,34.9912116463814,33.7851207408939,1073
40150011,34.9913388707589,33.7849685550457,1074
40150011,34.9915206195449,33.7847511458742,1075
40150011,34.9919294821355,33.7842729283248,1076
40150011,34.9920936917959,33.7839786477225,1077
40150011,34.9922139492512,33.7835086299683,1078
40150011,34.9922427665892,33.7832349716511,1079
40150011,34.9919771434264,33.7824763886628,1080
40150011,34.9919261500524,33.7819937831741,1081
40150011,34.9918464118621,33.7817738794279,1082
40150011,34.9918202086229,33.7816421431139,1083
40150011,34.9919310879283,33.7812268206923,1084
40150011,34.9920141407644,33.7809317630548,1085
40150011,34.9920542229772,33.780307577954,1086
40150011,34.9921658719429,33.7797717293936,1087
40150011,34.9922123623373,33.7795530239886,1088
40150011,34.9922959737407,33.7791703102807,1089
40150011,34.9924074068984,33.7786673285441,1090
40150011,34.9925186975237,33.7781862587955,1091
40150011,34.9927258346077,33.7768185459864,1092
40150011,34.9927268861469,33.7766541950978,1093
40150011,34.9927271834399,33.7751968651627,1094
40150011,34.9927640894326,33.7750657244135,1095
40150011,34.9928655102688,33.7747160434833,1096
40150011,34.9932569994734,33.774128029705,1097
40150011,34.9934668965032,33.7737355365245,1098
40150011,34.9935582497928,33.7735501187645,1099
40150011,34.9937039817586,33.7733213820481,1100
40150011,34.9938132281189,33.7731580466365,1101
40150011,34.9938770422782,33.7730490713342,1102
40150011,34.9942223247643,33.7726359296859,1103
40150011,34.9944945666824,33.7723645476407,1104
40150011,34.9945941678409,33.7722997375654,1105
40150011,34.9949927114966,33.7720185816299,1106
40150011,34.9951831057906,33.7718560038557,1107
40150011,34.9952737597136,33.7717801509017,1108
40150011,34.9953943184208,33.7712553108198,1109
40150011,34.9956834311343,33.7697458485477,1110
40150011,34.9956670650286,33.7694827084219,1111
40150011,34.9957057700639,33.7690666746232,1112
40150011,34.9958063411479,33.7688484594,1113
40150011,34.996024058707,33.7686422968255,1114
40150011,34.9962784666547,33.7683378553251,1115
40150011,34.9968728629873,33.7670284572214,1116
40150011,34.9970556182886,33.766646633436,1117
40150011,34.9971105484307,33.7665156499615,1118
40150011,34.9973120960452,33.7660134609771,1119
40150011,34.9974702164756,33.7652478723509,1120
40150011,34.997543938028,33.7649965237331,1121
40150011,34.9976543468429,33.7646468934796,1122
40150011,34.997728964046,33.7642530972192,1123
40150011,34.9979338103614,33.7632249409722,1124
40150011,34.9980703687728,33.7630180048015,1125
40150011,34.9982332881629,33.7629208939269,1126
40150011,34.9986393813797,33.7628698722029,1127
40150011,34.9989655640495,33.7626208602112,1128
40150011,34.9991463099084,33.7625567876697,1129
40150011,34.9993087471269,33.7625363781228,1130
40150011,34.9995025686427,33.7618258864683,1131
40150011,34.9997075320527,33.7607757862837,1132
40150011,34.9998095985946,33.7603164804405,1133
40150011,35.0002359492763,33.7584684539963,1134
40150011,35.000237181517,33.7582712140621,1135
40150011,35.0001657327605,33.758160970935,1136
40150011,34.9998443488614,33.7576429637789,1137
40150011,34.9995765158124,33.7572131205113,1138
40150011,34.9993270560541,33.7567286577856,1139
40150011,34.9990954228284,33.7562772367784,1140
40150011,34.9989707595277,33.7560240502562,1141
40150011,34.9989351023496,33.7559579728793,1142
40150011,34.998899513366,33.7558809379571,1143
40150011,34.998863856108,33.7558148606987,1144
40150011,34.998730175163,33.7555615926967,1145
40150011,34.9986233391088,33.7553414467773,1146
40150011,34.9985876815498,33.7552753699717,1147
40150011,34.9983836378105,33.7547365451718,1148
40150011,34.9988991540556,33.7544892394165,1149
40150011,34.999079691548,33.7544580218501,1150
40150011,34.9992774450715,33.7545584615477,1151
40150011,34.9995375657054,33.7547800158326,1152
40150011,34.9996997292714,33.7548034216552,1153
40150011,34.9998621653689,33.7547829966433,1154
40150011,35.0002334151261,33.7545343625046,1155
40150011,35.0009601935543,33.7536643541256,1156
40150011,35.0020066245811,33.7521397394938,1157
40150011,35.0029637509872,33.7504718063463,1158
40150011,35.003749403005,33.7488241896743,1159
40150011,35.0044722535527,33.7471211755208,1160
40150011,35.0050964354855,33.7453295637552,1161
40150011,35.0056222133257,33.7434055245788,1162
40150011,35.0060208571347,33.7416227828695,1163
40150011,35.0063116755642,33.7397732974548,1164
40150011,35.0065308654555,33.7378354813578,1165
40150011,35.0065912894896,33.7367948931266,1166
40150011,35.0066194889722,33.7351183766944,1167
40150011,35.006475421039,33.7335937509245,1168
40150011,35.0064103024907,33.7324314889811,1169
40150011,35.0063250262027,33.7316197450989,1170
40150011,35.0061838624732,33.7311034048253,1171
40150011,35.0060245312063,33.7306088231902,1172
40150011,35.0058102407079,33.7302562244046,1173
40150011,35.0057215239224,33.7300143344594,1174
40150011,35.0057412046939,33.7297405301886,1175
40150011,35.0058603319738,33.729423771849,1176
40150011,35.0053862646658,33.7287839350049,1177
40150011,35.0043578885945,33.7273501474249,1178
40150011,35.0039912231016,33.7268427912445,1179
40150011,35.0026051006404,33.7249127509616,1180
40150011,35.0020678916598,33.7242724091713,1181
40150011,35.0016821992292,33.7239292927943,1182
40150011,35.0012060119694,33.7236401757726,1183
40150011,35.0000196572647,33.7229831846907,1184
40150011,34.9997227580217,33.7228709894423,1185
40150011,34.9992637533567,33.7227244946677,1186
40150011,34.9988038352169,33.7227314089767,1187
40150011,34.9984606777655,33.7228160572945,1188
40150011,34.9978192504937,33.723018621037,1189
40150011,34.997204873031,33.7232214196949,1190
40150011,34.9966361011832,33.7233369531078,1191
40150011,34.9958237469717,33.7234722570188,1192
40150011,34.9953731065067,33.7234354177047,1193
40150011,34.9950670600961,33.7233450624832,1194
40150011,34.9946084472105,33.7231328311703,1195
40150011,34.9941953742562,33.7228442993124,1196
40150011,34.993817780507,33.7226547004363,1197
40150011,34.9935208805411,33.7225425152373,1198
40150011,34.9931427646488,33.7224405746927,1199
40150011,34.992754784305,33.7224809951536,1200
40150011,34.9924116267516,33.7225656387459,1201
40150011,34.9918152178605,33.7227795434616,1202
40150011,34.9910290656264,33.7230575199049,1203
40150011,34.9905594775405,33.7231739189119,1204
40150011,34.9900091956001,33.7232129072921,1205
40150011,34.9894414675242,33.7231531287906,1206
40150011,34.9884059781416,33.7229029711811,1207
40150011,34.9879829089319,33.7227787270024,1208
40150011,34.9875151471087,33.7225883509336,1209
40150011,34.9870119698013,33.722288099221,1210
40150011,34.9866085621715,33.7218901176004,1211
40150011,34.9863758853157,33.7215922471382,1212
40150011,34.985133028016,33.719817357246,1213
40150011,34.9844893393306,33.7188804343336,1214
40150011,34.9843458496242,33.7187477042046,1215
40150011,34.9842826674946,33.7187581083329,1216
40150011,34.9842194853636,33.718768512446,1217
40150011,34.9841566923633,33.7187131821684,1218
40150011,34.9840940938735,33.7186249848121,1219
40150011,34.9840946125965,33.7185373390411,1220
40150011,34.9841041480104,33.7184497720371,1221
40150011,34.9839796634512,33.7181528651905,1222
40150011,34.9838187224647,33.7179213785377,1223
40150011,34.9817089950713,33.7148133788321,1224
40150011,34.9811820335413,33.7139542386665,1225
40150011,34.9806753505855,33.7127118310263,1226
40150011,34.9804114013967,33.7115920520624,1227
40150011,34.9802636340974,33.7106485762894,1228
40150011,34.9802044316398,33.7084349978171,1229
40150011,34.980174687623,33.7073501199612,1230
40150011,34.9801440416858,33.7064186158618,1231
40150011,34.9799309683088,33.7042913715759,1232
40150011,34.9799053792036,33.7040391704144,1233
40150011,34.9796823604814,33.7020652332268,1234
40150011,34.9795713450356,33.7009906271556,1235
40150011,34.9794863599235,33.7000915364233,1236
40150011,34.9794689579281,33.6999818314433,1237
40150011,34.9794009896112,33.6992581782876,1238
40150011,34.9793324497089,33.698633122465,1239
40150011,34.9793328909159,33.6985564365231,1240
40150011,34.9791183595448,33.6966592885471,1241
40150011,34.9790412917572,33.6959465196975,1242
40150011,34.9789384863692,33.6950034665918,1243
40150011,34.9788679818984,33.6947180250057,1244
40150011,34.9788150717706,33.6945094216679,1245
40150011,34.9783744941277,33.692708992288,1246
40150011,34.978251319903,33.6921711340257,1247
40150011,34.9781810583915,33.6918418771596,1248
40150011,34.978103962164,33.6911291204725,1249
40150011,34.977925194868,33.6892651853672,1250
40150011,34.9777536167656,33.6877190267768,1251
40150011,34.9774270610256,33.6864673782506,1252
40150011,34.9773122568918,33.6860391592126,1253
40150011,34.9772770559974,33.685885489964,1254
40150011,34.97716224979,33.6854572724875,1255
40150011,34.9771358176647,33.6853474983636,1256
40150011,34.9767191306284,33.6840841636313,1257
40150011,34.9757523696479,33.6812168158539,1258
40150011,34.9756991903482,33.6810520475046,1259
40150011,34.9754863481193,33.6804148855342,1260
40150011,34.9751316239694,33.6793493045985,1261
40150011,34.975078442102,33.6791845386636,1262
40150011,34.9746260507725,33.6778442867448,1263
40150011,34.974271242705,33.6767896822287,1264
40150011,34.9742090404688,33.6766248454657,1265
40150011,34.9740313882518,33.6761413652364,1266
40150011,34.973995991743,33.6760205695912,1267
40150011,34.9737639922011,33.6755804654525,1268
40150011,34.9732809196693,33.6748863412072,1269
40150011,34.9726458942371,33.6739499744236,1270
40150011,34.9722702247708,33.6733991598029,1271
40150011,34.9720019052045,33.6730025940835,1272
40150011,34.9719035088893,33.6728593781402,1273
40150011,34.9718052337648,33.6726942541553,1274
40150011,34.9712969117111,33.6716713185967,1275
40150011,34.9709134858252,33.6708904141859,1276
40150011,34.9708598687427,33.6708023405111,1277
40150011,34.9706990171014,33.6705381201725,1278
40150011,34.9698934821489,33.6694470667523,1279
40150011,34.9694996975686,33.6689070982854,1280
40150011,34.9694101925003,33.66878587261,1281
40150011,34.9691595897014,33.66844425135,1282
40150011,34.9689805784828,33.6682018022685,1283
40150011,34.9685417640217,33.6676505261684,1284
40150011,34.9683627511602,33.6674080806301,1285
40150011,34.9679769513699,33.667054417823,1286
40150011,34.9670070372786,33.6663345423875,1287
40150011,34.9665670127332,33.6660023596955,1288
40150011,34.9659840377221,33.6654280381148,1289
40150011,34.9654288300069,33.6647225028958,1290
40150011,34.9641879312169,33.6624341149814,1291
40150011,34.963588277505,33.6616077684443,1292
40150011,34.9630240299636,33.6609022070331,1293
40150011,34.9627734041584,33.6605606362453,1294
40150011,34.9626124104034,33.660318367773,1295
40150011,34.9621733207361,33.6598109880904,1296
40150011,34.9611971962885,33.6585654420975,1297
40150011,34.9610539353624,33.658378090348,1298
40150011,34.9608658863945,33.6581356149055,1299
40150011,34.9605524901036,33.657727840719,1300
40150011,34.960239092393,33.6573200696348,1301
40150011,34.9592084849785,33.656139866534,1302
40150011,34.9581866462507,33.655003574424,1303
40150011,34.9576128698677,33.6543856516489,1304
40150011,34.9568510316475,33.6535252844174,1305
40150011,34.9567073502189,33.6534146169058,1306
40150011,34.9559624204728,33.65276250152,1307
40150011,34.9541751675045,33.6514230962205,1308
40150011,34.9538787247782,33.6512126567446,1309
40150011,34.952612383901,33.6502607562344,1310
40150011,34.9522803401257,33.6499624271003,1311
40150011,34.9521637645922,33.6498410338915,1312
40150011,34.9520384648898,33.6496648118157,1313
40150011,34.9519667980076,33.6495766298449,1314
40150011,34.9518051959658,33.6494439304637,1315
40150011,34.9516885613447,33.6493334902586,1316
40150011,34.9516345182927,33.649322112062,1317
40150011,34.9516075260376,33.6493109471915,1318
40150011,34.9515536586036,33.6492667143753,1319
40150011,34.9514549991476,33.6491673684703,1320
40150011,34.9512840870931,33.6490893572209,1321
40150011,34.9499471118182,33.6478522171897,1322
40150011,34.9493461295235,33.6472560963399,1323
40150011,34.9490500873639,33.6469690258274,1324
40150011,34.948431183164,33.6463508741259,1325
40150011,34.9477308320633,33.6457868506657,1326
40150011,34.9474072698182,33.6455871871222,1327
40150011,34.9467418776808,33.6452315271801,1328
40150011,34.9460405328388,33.6448536889909,1329
40150011,34.9453839809216,33.6445309637972,1330
40150011,34.9450243485656,33.6443310288285,1331
40150011,34.944745810345,33.6441426809458,1332
40150011,34.9433808610226,33.6430697663339,1333
40150011,34.9432009856083,33.642980754753,1334
40150011,34.9429390881187,33.6430553664187,1335
40150011,34.9428938873992,33.6430769152609,1336
40150011,34.9428578195714,33.6430766336684,1337
40150011,34.9428217517434,33.6430763520763,1338
40150011,34.9427767249256,33.6430650496917,1339
40150011,34.9427407730292,33.6430428673247,1340
40150011,34.9427048211282,33.6430206849773,1341
40150011,34.9426779441407,33.6429876226562,1342
40150011,34.9426332650488,33.6429106180827,1343
40150011,34.9423905025472,33.642777313721,1344
40150011,34.9407795939805,33.6421734119864,1345
40150011,34.9388270777604,33.6413697681352,1346
40150011,34.9359380023415,33.6403289326765,1347
40150011,34.9353894671309,33.6400399729924,1348
40150011,34.9345991444428,33.6394315967044,1349
40150011,34.9342307159859,33.6391878437672,1350
40150011,34.9339071415421,33.6389882395412,1351
40150011,34.933511488477,33.6387771284891,1352
40150011,34.9331517878173,33.6385881972566,1353
40150011,34.9321801975828,33.6381536393532,1354
40150011,34.9316674945544,33.63790878256,1355
40150011,34.9315506186774,33.6378421816328,1356
40150011,34.930939647291,33.6374213799159,1357
40150011,34.9307060097628,33.6372662832291,1358
40150011,34.9304808722475,33.6372097961065,1359
40150011,34.930390415269,33.6372638426779,1360
40150011,34.9303001879837,33.6372740941341,1361
40150011,34.9301559736342,33.6372620297216,1362
40150011,34.9299942420897,33.6371512875205,1363
40150011,34.9297687600056,33.6371604933055,1364
40150011,34.9292094771243,33.6371999653567,1365
40150011,34.9287591444489,33.6370979425178,1366
40150011,34.9282822198381,33.6369081238909,1367
40150011,34.9279488781578,33.6368508033729,1368
40150011,34.9273542732013,33.6367476694611,1369
40150011,34.9268046956782,33.6366558336529,1370
40150011,34.92665152154,33.6366327530123,1371
40150011,34.9265432028994,33.6366538137088,1372
40150011,34.9262633892834,33.6367063955597,1373
40150011,34.9255051011892,33.6368647661161,1374
40150011,34.9249100369548,33.6368492197186,1375
40150011,34.924477278576,33.6368349276198,1376
40150011,34.9242609854405,33.6368113597178,1377
40150011,34.9237384012757,33.6367306840978,1378
40150011,34.9231256470256,33.6366493131165,1379
40150011,34.9228283155287,33.6366032238654,1380
40150011,34.92269311791,33.6365912315635,1381
40150011,34.9221073570902,33.6365210193125,1382
40150011,34.9218910637936,33.6364974530098,1383
40150011,34.9214304512275,33.6366362206913,1384
40150011,34.9207892116134,33.6368283312701,1385
40150011,34.9201314294644,33.6367356671919,1386
40150011,34.9196898831572,33.6366775179086,1387
40150011,34.9190862027712,33.6365852741628,1388
40150011,34.9189779987249,33.6365844386528,1389
40150011,34.9176435393402,33.6365631873256,1390
40150011,34.9175746703626,33.6359386478707,1391
40150011,34.9177982319996,33.6345719305019,1392
40150011,34.9178725396794,33.6341564957337,1393
40150011,34.9178559906744,33.6338717323264,1394
40150011,34.9177873930807,33.6331924578071,1395
40150011,34.9176678789575,33.6318997326875,1396
40150011,34.9175409242765,33.630300424194,1397
40150011,34.9175317369122,33.6303331964646,1398
40150011,34.9172612831791,33.6303201812984,1399
40150011,34.9168927208879,33.6300984152676,1400
40150011,34.9174361818621,33.6296318265481,1401
40150011,34.9172152342119,33.6287652897757,1402
40150011,34.9169942237605,33.6279097045623,1403
40150011,34.9166581881691,33.626626300918,1404
40150011,34.9165788407963,33.6262753817459,1405
40150011,34.9164814583495,33.6259243263278,1406
40150011,34.9163047244378,33.6252223546895,1407
40150011,34.9163332958514,33.6249269929721,1408
40150011,34.9166795438318,33.6242289841708,1409
40150011,34.9168344636667,33.6239126820632,1410
40150011,34.9169346625124,33.6237163865933,1411
40150011,34.9170170516553,33.6234761662019,1412
40150011,34.9173647497361,33.6224935218147,1413
40150011,34.9174287660665,33.6223188452382,1414
40150011,34.9176301106581,33.62174014637,1415
40150011,34.9179230214893,33.6208884455074,1416
40150011,34.9182066300678,33.6200914066,1417
40150011,34.9184165346599,33.6196003421212,1418
40150011,34.9187261265983,33.6190114947152,1419
40150011,34.9187625850732,33.6189351347389,1420
40150011,34.918798987748,33.6188697219553,1421
40150011,34.9191078519954,33.6184231839769,1422
40150011,34.9193987362232,33.6179655601197,1423
40150011,34.9196351827258,33.617573212023,1424
40150011,34.9197447777862,33.617300337875,1425
40150011,34.9200726705639,33.6166568699874,1426
40150011,34.9201090720259,33.6165914551481,1427
40150011,34.9202455494342,33.6163516227129,1428
40150011,34.9203002068893,33.6162425525569,1429
40150011,34.9204636792307,33.6160138686047,1430
40150011,34.9205727160394,33.6158504646294,1431
40150011,34.9211639792474,33.614836718133,1432
40150011,34.9217545703916,33.6139543289899,1433
40150011,34.9218546980211,33.6137689572215,1434
40150011,34.9220820588227,33.6133874659108,1435
40150011,34.9221366583919,33.6132893390527,1436
40150011,34.9228189533793,33.6121010596307,1437
40150011,34.9228554075583,33.6120246927679,1438
40150011,34.9229465152352,33.6118392492261,1439
40150011,34.9230101857246,33.6117302393869,1440
40150011,34.9230738561171,33.6116212293786,1441
40150011,34.9232011966122,33.6114032088546,1442
40150011,34.9233102823625,33.6112288454387,1443
40150011,34.923483312874,33.6108907309889,1444
40150011,34.9234844685097,33.6106608251015,1445
40150011,34.9234406484958,33.6104086895306,1446
40150011,34.9233701066554,33.6100906666681,1447
40150011,34.9232461758452,33.6096299218054,1448
40150011,34.92270666368,33.6075238762865,1449
40150011,34.922494302268,33.6067121459774,1450
40150011,34.9222995873356,33.6059771865966,1451
40150011,34.9218750015247,33.6043209026968,1452
40150011,34.9218396954594,33.6041673705609,1453
