trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15327030,13:00:00,13:00:00,7994,0,0,0
15327030,13:00:00,13:00:00,8017,1,0,0
15327030,13:01:00,13:01:00,5680,2,0,0
15327030,13:02:00,13:02:00,7280,3,0,0
15327030,13:03:00,13:03:00,7279,4,0,0
15327030,13:03:00,13:03:00,7277,5,0,0
15327030,13:04:00,13:04:00,5683,6,0,0
15327030,13:05:00,13:05:00,5706,7,0,0
15327030,13:06:00,13:06:00,5704,8,0,0
15327030,13:06:00,13:06:00,5702,9,0,0
15327030,13:07:00,13:07:00,5701,10,0,0
15327030,13:08:00,13:08:00,5707,11,0,0
15327030,13:08:00,13:08:00,5709,12,0,0
15327030,13:09:00,13:09:00,8001,13,0,0
15327030,13:09:00,13:09:00,5711,14,0,0
15327030,13:11:00,13:11:00,5714,15,0,0
15327030,13:11:00,13:11:00,5715,16,0,0
15327030,13:12:00,13:12:00,5718,17,0,0
15327030,13:13:00,13:13:00,5719,18,0,0
15327030,13:14:00,13:14:00,5691,19,0,0
15327030,13:15:00,13:15:00,5693,20,0,0
15327030,13:16:00,13:16:00,5695,21,0,0
15327030,13:17:00,13:17:00,5697,22,0,0
15327030,13:18:00,13:18:00,5699,23,0,0
15327030,13:19:00,13:19:00,5608,24,0,0
15327030,13:20:00,13:20:00,7264,25,0,0
15327030,13:20:00,13:20:00,7263,26,0,0
15327030,13:21:00,13:21:00,7261,27,0,0
15327030,13:21:00,13:21:00,7259,28,0,0
15327030,13:22:00,13:22:00,5618,29,0,0
15327030,13:23:00,13:23:00,5620,30,0,0
15327030,13:24:00,13:24:00,5622,31,0,0
15327030,13:25:00,13:25:00,5623,32,0,0
15327030,13:26:00,13:26:00,5624,33,0,0
15327030,13:27:00,13:27:00,5629,34,0,0
15327030,13:29:00,13:29:00,5632,35,0,0
15327030,13:30:00,13:30:00,5634,36,0,0
15327030,13:30:00,13:30:00,5635,37,0,0
15327030,13:31:00,13:31:00,5636,38,0,0
15327030,13:32:00,13:32:00,5638,39,0,0
15327030,13:34:00,13:34:00,5652,40,0,0
15327030,13:36:00,13:36:00,5653,41,0,0
15327030,13:38:00,13:38:00,5655,42,0,0
15327030,13:38:00,13:38:00,5656,43,0,0
15327030,13:43:00,13:43:00,5658,44,0,0
15327030,13:43:00,13:43:00,5602,45,0,0
15327030,13:44:00,13:44:00,7530,46,0,0
15327030,13:45:00,13:45:00,5606,47,0,0
15327030,13:46:00,13:46:00,5847,48,0,0
15327030,13:47:00,13:47:00,5899,49,0,0
15327030,13:48:00,13:48:00,5883,50,0,0
15327030,13:49:00,13:49:00,5850,51,0,0
15327030,13:50:00,13:50:00,5851,52,0,0
15327030,13:51:00,13:51:00,5854,53,0,0
15327030,13:52:00,13:52:00,5855,54,0,0
15327030,13:53:00,13:53:00,5857,55,0,0
15327030,13:53:00,13:53:00,5858,56,0,0
15327030,13:55:00,13:55:00,5860,57,0,0
15327030,13:56:00,13:56:00,7996,58,0,0
15327030,13:56:00,13:56:00,5863,59,0,0
15327030,13:58:00,13:58:00,5865,60,0,0
15327030,13:59:00,13:59:00,7290,61,0,0
15327030,14:01:00,14:01:00,5877,62,0,0
15327030,14:02:00,14:02:00,5875,63,0,0
15327030,14:03:00,14:03:00,5873,64,0,0
15327030,14:05:00,14:05:00,5870,65,0,0
15327030,14:06:00,14:06:00,5868,66,0,0
15327030,14:14:00,14:14:00,5977,67,0,0
15327030,14:15:00,14:15:00,5964,68,0,0
15327030,14:17:00,14:17:00,5975,69,0,0
15327030,14:18:00,14:18:00,5972,70,0,0
15327030,14:19:00,14:19:00,5963,71,0,0
15327030,14:28:00,14:28:00,5961,72,0,0
15327030,14:30:00,14:30:00,5958,73,0,0
15327030,14:31:00,14:31:00,5957,74,0,0
15327030,14:32:00,14:32:00,5971,75,0,0
15327030,14:33:00,14:33:00,5955,76,0,0
15327030,14:39:00,14:39:00,5934,77,0,0
15327030,14:45:00,14:45:00,6920,78,0,0
15327030,14:47:00,14:47:00,6921,79,0,0
15327030,14:48:00,14:48:00,6910,80,0,0
15327030,14:48:00,14:48:00,6661,81,0,0
15327030,14:49:00,14:49:00,6663,82,0,0
15327030,14:49:00,14:49:00,6665,83,0,0
15327030,14:50:00,14:50:00,6667,84,0,0
15327030,14:51:00,14:51:00,6669,85,0,0
15327030,14:51:00,14:51:00,6671,86,0,0
15327030,14:52:00,14:52:00,6447,87,0,0
15327030,14:52:00,14:52:00,6450,88,0,0
15327030,14:53:00,14:53:00,6417,89,0,0
15327030,14:54:00,14:54:00,6420,90,0,0
15327030,14:55:00,14:55:00,6423,91,0,0
15327030,14:55:00,14:55:00,6427,92,0,0
15327030,14:56:00,14:56:00,6431,93,0,0
15327030,14:57:00,14:57:00,6552,94,0,0
15327030,14:57:00,14:57:00,6553,95,0,0
15327030,14:58:00,14:58:00,6554,96,0,0
15327030,14:59:00,14:59:00,6555,97,0,0
15327030,15:00:00,15:00:00,6594,98,0,0
15327030,15:02:00,15:02:00,6595,99,0,0
15327030,15:03:00,15:03:00,6161,100,0,0
15327030,15:03:00,15:03:00,6162,101,0,0
15327030,15:04:00,15:04:00,6904,102,0,0
15327030,15:05:00,15:05:00,6497,103,0,0
15327030,15:05:00,15:05:00,6734,104,0,0
15327030,15:06:00,15:06:00,6102,105,0,0
15327030,15:07:00,15:07:00,6537,106,0,0
15327030,15:07:00,15:07:00,6172,107,0,0
15327030,15:08:00,15:08:00,6169,108,0,0
15327030,15:08:00,15:08:00,6168,109,0,0
15327030,15:08:00,15:08:00,6394,110,0,0
15327030,15:09:00,15:09:00,6540,111,0,0
15327030,15:10:00,15:10:00,6367,112,0,0
15327030,15:10:00,15:10:00,6326,113,0,0
15327030,15:11:00,15:11:00,6327,114,0,0
15327030,15:12:00,15:12:00,6325,115,0,0
15327030,15:13:00,15:13:00,6324,116,0,0
15327030,15:13:00,15:13:00,6288,117,0,0
15327030,15:15:00,15:15:00,7255,118,0,0
15327031,13:15:00,13:15:00,7994,0,0,0
15327031,13:15:00,13:15:00,8017,1,0,0
15327031,13:17:00,13:17:00,5680,2,0,0
15327031,13:18:00,13:18:00,7280,3,0,0
15327031,13:19:00,13:19:00,7279,4,0,0
15327031,13:19:00,13:19:00,7277,5,0,0
15327031,13:21:00,13:21:00,5683,6,0,0
15327031,13:22:00,13:22:00,5706,7,0,0
15327031,13:23:00,13:23:00,5704,8,0,0
15327031,13:23:00,13:23:00,5702,9,0,0
15327031,13:24:00,13:24:00,5701,10,0,0
15327031,13:25:00,13:25:00,5684,11,0,0
15327031,13:26:00,13:26:00,5687,12,0,0
15327031,13:27:00,13:27:00,5689,13,0,0
15327031,13:29:00,13:29:00,5691,14,0,0
15327031,13:30:00,13:30:00,5693,15,0,0
15327031,13:32:00,13:32:00,5695,16,0,0
15327031,13:32:00,13:32:00,5697,17,0,0
15327031,13:34:00,13:34:00,5699,18,0,0
15327031,13:36:00,13:36:00,5608,19,0,0
15327031,13:37:00,13:37:00,7264,20,0,0
15327031,13:38:00,13:38:00,7263,21,0,0
15327031,13:38:00,13:38:00,7261,22,0,0
15327031,13:38:00,13:38:00,7259,23,0,0
15327031,13:40:00,13:40:00,5618,24,0,0
15327031,13:42:00,13:42:00,5620,25,0,0
15327031,13:43:00,13:43:00,5622,26,0,0
15327031,13:44:00,13:44:00,5623,27,0,0
15327031,13:45:00,13:45:00,5624,28,0,0
15327031,13:47:00,13:47:00,5629,29,0,0
15327031,13:49:00,13:49:00,5632,30,0,0
15327031,13:50:00,13:50:00,5634,31,0,0
15327031,13:51:00,13:51:00,5635,32,0,0
15327031,13:52:00,13:52:00,5636,33,0,0
15327031,13:53:00,13:53:00,5638,34,0,0
15327031,13:54:00,13:54:00,5647,35,0,0
15327031,13:58:00,13:58:00,5648,36,0,0
15327031,14:01:00,14:01:00,7266,37,0,0
15327031,14:04:00,14:04:00,5655,38,0,0
15327031,14:04:00,14:04:00,5656,39,0,0
15327031,14:11:00,14:11:00,5658,40,0,0
15327031,14:11:00,14:11:00,5602,41,0,0
15327031,14:13:00,14:13:00,7530,42,0,0
15327031,14:14:00,14:14:00,5606,43,0,0
15327031,14:15:00,14:15:00,5847,44,0,0
15327031,14:16:00,14:16:00,5899,45,0,0
15327031,14:18:00,14:18:00,5883,46,0,0
15327031,14:19:00,14:19:00,5850,47,0,0
15327031,14:21:00,14:21:00,5851,48,0,0
15327031,14:22:00,14:22:00,5854,49,0,0
15327031,14:23:00,14:23:00,5855,50,0,0
15327031,14:24:00,14:24:00,5857,51,0,0
15327031,14:25:00,14:25:00,5858,52,0,0
15327031,14:27:00,14:27:00,5860,53,0,0
15327031,14:28:00,14:28:00,7996,54,0,0
15327031,14:29:00,14:29:00,5863,55,0,0
15327031,14:30:00,14:30:00,5865,56,0,0
15327031,14:32:00,14:32:00,7290,57,0,0
15327031,14:34:00,14:34:00,5879,58,0,0
15327031,14:35:00,14:35:00,5901,59,0,0
15327032,13:30:00,13:30:00,5950,0,0,0
15327032,13:30:00,13:30:00,5952,1,0,0
15327032,13:36:00,13:36:00,5934,2,0,0
15327032,13:37:00,13:37:00,7071,3,0,0
15327032,13:38:00,13:38:00,5933,4,0,0
15327032,13:39:00,13:39:00,5935,5,0,0
15327032,13:40:00,13:40:00,5936,6,0,0
15327032,13:41:00,13:41:00,5948,7,0,0
15327032,13:41:00,13:41:00,5949,8,0,0
15327032,13:42:00,13:42:00,5968,9,0,0
15327032,13:47:00,13:47:00,5970,10,0,0
15327032,13:47:00,13:47:00,5956,11,0,0
15327032,13:49:00,13:49:00,5959,12,0,0
15327032,13:50:00,13:50:00,5960,13,0,0
15327032,13:58:00,13:58:00,5962,14,0,0
15327032,13:59:00,13:59:00,5973,15,0,0
15327032,13:59:00,13:59:00,5974,16,0,0
15327032,14:01:00,14:01:00,5964,17,0,0
15327032,14:01:00,14:01:00,5976,18,0,0
15327032,14:10:00,14:10:00,5869,19,0,0
15327032,14:10:00,14:10:00,5871,20,0,0
15327032,14:11:00,14:11:00,5872,21,0,0
15327032,14:12:00,14:12:00,5874,22,0,0
15327032,14:13:00,14:13:00,5876,23,0,0
15327032,14:14:00,14:14:00,5878,24,0,0
15327032,14:15:00,14:15:00,5879,25,0,0
15327032,14:15:00,14:15:00,5901,26,0,0
15327032,14:16:00,14:16:00,5866,27,0,0
15327032,14:16:00,14:16:00,5864,28,0,0
15327032,14:17:00,14:17:00,5862,29,0,0
15327032,14:18:00,14:18:00,5861,30,0,0
15327032,14:19:00,14:19:00,5859,31,0,0
15327032,14:20:00,14:20:00,5856,32,0,0
15327032,14:21:00,14:21:00,5853,33,0,0
15327032,14:22:00,14:22:00,5852,34,0,0
15327032,14:23:00,14:23:00,5849,35,0,0
15327032,14:24:00,14:24:00,5883,36,0,0
15327032,14:25:00,14:25:00,7997,37,0,0
15327032,14:26:00,14:26:00,5900,38,0,0
15327032,14:27:00,14:27:00,5848,39,0,0
15327032,14:27:00,14:27:00,5665,40,0,0
15327032,14:28:00,14:28:00,5605,41,0,0
15327032,14:28:00,14:28:00,5604,42,0,0
15327032,14:30:00,14:30:00,5603,43,0,0
15327033,13:30:00,13:30:00,7994,0,0,0
15327033,13:30:00,13:30:00,8017,1,0,0
15327033,13:32:00,13:32:00,5680,2,0,0
15327033,13:33:00,13:33:00,7280,3,0,0
15327033,13:34:00,13:34:00,7279,4,0,0
15327033,13:34:00,13:34:00,7277,5,0,0
15327033,13:36:00,13:36:00,5683,6,0,0
15327033,13:37:00,13:37:00,5706,7,0,0
15327033,13:38:00,13:38:00,5704,8,0,0
15327033,13:38:00,13:38:00,5702,9,0,0
15327033,13:39:00,13:39:00,5701,10,0,0
15327033,13:40:00,13:40:00,5684,11,0,0
15327033,13:41:00,13:41:00,5687,12,0,0
15327033,13:42:00,13:42:00,5689,13,0,0
15327033,13:44:00,13:44:00,5691,14,0,0
15327033,13:45:00,13:45:00,5693,15,0,0
15327033,13:47:00,13:47:00,5695,16,0,0
15327033,13:47:00,13:47:00,5697,17,0,0
15327033,13:49:00,13:49:00,5699,18,0,0
15327033,13:51:00,13:51:00,5608,19,0,0
15327033,13:52:00,13:52:00,7264,20,0,0
15327033,13:53:00,13:53:00,7263,21,0,0
15327033,13:53:00,13:53:00,7261,22,0,0
15327033,13:53:00,13:53:00,7259,23,0,0
15327033,13:55:00,13:55:00,5618,24,0,0
15327033,13:57:00,13:57:00,5620,25,0,0
15327033,13:58:00,13:58:00,5622,26,0,0
15327033,13:59:00,13:59:00,5623,27,0,0
15327033,14:00:00,14:00:00,5624,28,0,0
15327033,14:02:00,14:02:00,5629,29,0,0
15327033,14:04:00,14:04:00,5632,30,0,0
15327033,14:05:00,14:05:00,5634,31,0,0
15327033,14:06:00,14:06:00,5635,32,0,0
15327033,14:07:00,14:07:00,5636,33,0,0
15327033,14:08:00,14:08:00,5638,34,0,0
15327033,14:09:00,14:09:00,5647,35,0,0
15327033,14:13:00,14:13:00,5648,36,0,0
15327033,14:16:00,14:16:00,7266,37,0,0
15327033,14:19:00,14:19:00,5655,38,0,0
15327033,14:19:00,14:19:00,5656,39,0,0
15327033,14:26:00,14:26:00,5658,40,0,0
15327033,14:26:00,14:26:00,5602,41,0,0
15327033,14:28:00,14:28:00,7530,42,0,0
15327033,14:29:00,14:29:00,5606,43,0,0
15327033,14:30:00,14:30:00,5847,44,0,0
15327033,14:31:00,14:31:00,5899,45,0,0
15327033,14:33:00,14:33:00,5883,46,0,0
15327033,14:34:00,14:34:00,5850,47,0,0
15327033,14:36:00,14:36:00,5851,48,0,0
15327033,14:37:00,14:37:00,5854,49,0,0
15327033,14:38:00,14:38:00,5855,50,0,0
15327033,14:39:00,14:39:00,5857,51,0,0
15327033,14:40:00,14:40:00,5858,52,0,0
15327033,14:42:00,14:42:00,5860,53,0,0
15327033,14:43:00,14:43:00,7996,54,0,0
15327033,14:44:00,14:44:00,5863,55,0,0
15327033,14:45:00,14:45:00,5865,56,0,0
15327033,14:47:00,14:47:00,7290,57,0,0
15327033,14:49:00,14:49:00,5879,58,0,0
15327033,14:50:00,14:50:00,5901,59,0,0
15327034,13:45:00,13:45:00,5901,0,0,0
15327034,13:47:00,13:47:00,7291,1,0,0
15327034,13:49:00,13:49:00,5866,2,0,0
15327034,13:50:00,13:50:00,5864,3,0,0
15327034,13:52:00,13:52:00,5862,4,0,0
15327034,13:53:00,13:53:00,5861,5,0,0
15327034,13:54:00,13:54:00,5859,6,0,0
15327034,13:56:00,13:56:00,5856,7,0,0
15327034,13:58:00,13:58:00,5853,8,0,0
15327034,13:59:00,13:59:00,5852,9,0,0
15327034,14:01:00,14:01:00,5849,10,0,0
15327034,14:03:00,14:03:00,5883,11,0,0
15327034,14:04:00,14:04:00,5900,12,0,0
15327034,14:05:00,14:05:00,5848,13,0,0
15327034,14:07:00,14:07:00,5665,14,0,0
15327034,14:08:00,14:08:00,5605,15,0,0
15327034,14:08:00,14:08:00,5604,16,0,0
15327034,14:10:00,14:10:00,5603,17,0,0
15327034,14:18:00,14:18:00,5657,18,0,0
15327034,14:19:00,14:19:00,5654,19,0,0
15327034,14:22:00,14:22:00,7267,20,0,0
15327034,14:25:00,14:25:00,5649,21,0,0
15327034,14:29:00,14:29:00,5640,22,0,0
15327034,14:30:00,14:30:00,5639,23,0,0
15327034,14:32:00,14:32:00,5637,24,0,0
15327034,14:33:00,14:33:00,7999,25,0,0
15327034,14:34:00,14:34:00,5633,26,0,0
15327034,14:36:00,14:36:00,5631,27,0,0
15327034,14:38:00,14:38:00,5630,28,0,0
15327034,14:40:00,14:40:00,5625,29,0,0
15327034,14:41:00,14:41:00,5627,30,0,0
15327034,14:43:00,14:43:00,5622,31,0,0
15327034,14:44:00,14:44:00,5623,32,0,0
15327034,14:46:00,14:46:00,5624,33,0,0
15327034,14:47:00,14:47:00,5625,34,0,0
15327034,14:49:00,14:49:00,5627,35,0,0
15327034,14:50:00,14:50:00,5621,36,0,0
15327034,14:52:00,14:52:00,5619,37,0,0
15327034,14:52:00,14:52:00,5617,38,0,0
15327034,14:54:00,14:54:00,5614,39,0,0
15327034,14:54:00,14:54:00,7260,40,0,0
15327034,14:55:00,14:55:00,7262,41,0,0
15327034,14:56:00,14:56:00,7265,42,0,0
15327034,14:57:00,14:57:00,5607,43,0,0
15327034,14:58:00,14:58:00,5700,44,0,0
15327034,15:00:00,15:00:00,5698,45,0,0
15327034,15:01:00,15:01:00,5696,46,0,0
15327034,15:02:00,15:02:00,5694,47,0,0
15327034,15:04:00,15:04:00,5692,48,0,0
15327034,15:05:00,15:05:00,5690,49,0,0
15327034,15:06:00,15:06:00,5688,50,0,0
15327034,15:07:00,15:07:00,5686,51,0,0
15327034,15:08:00,15:08:00,5685,52,0,0
15327034,15:10:00,15:10:00,5703,53,0,0
15327034,15:11:00,15:11:00,5705,54,0,0
15327034,15:13:00,15:13:00,8010,55,0,0
15327034,15:15:00,15:15:00,7276,56,0,0
15327034,15:15:00,15:15:00,7278,57,0,0
15327034,15:16:00,15:16:00,5750,58,0,0
15327034,15:18:00,15:18:00,5757,59,0,0
15327034,15:19:00,15:19:00,8016,60,0,0
15327034,15:20:00,15:20:00,7994,61,0,0
15327035,13:46:00,13:46:00,5683,0,0,0
15327035,13:49:00,13:49:00,5682,1,0,0
15327035,13:50:00,13:50:00,7280,2,0,0
15327035,13:51:00,13:51:00,7279,3,0,0
15327035,13:51:00,13:51:00,7277,4,0,0
15327035,13:53:00,13:53:00,5731,5,0,0
15327035,13:57:00,13:57:00,5811,6,0,0
15327035,13:59:00,13:59:00,5810,7,0,0
15327035,14:00:00,14:00:00,5816,8,0,0
15327035,14:00:00,14:00:00,5817,9,0,0
15327035,14:01:00,14:01:00,5818,10,0,0
15327035,14:02:00,14:02:00,5794,11,0,0
15327035,14:03:00,14:03:00,5796,12,0,0
15327035,14:04:00,14:04:00,5808,13,0,0
15327035,14:16:00,14:16:00,7532,14,0,0
15327035,14:18:00,14:18:00,5922,15,0,0
15327035,14:19:00,14:19:00,5926,16,0,0
15327035,14:30:00,14:30:00,5965,17,0,0
15327035,14:31:00,14:31:00,5964,18,0,0
15327035,14:33:00,14:33:00,5975,19,0,0
15327035,14:34:00,14:34:00,5972,20,0,0
15327035,14:36:00,14:36:00,5963,21,0,0
15327036,13:50:00,13:50:00,5934,0,0,0
15327036,13:50:00,13:50:00,7071,1,0,0
15327036,13:51:00,13:51:00,5933,2,0,0
15327036,13:52:00,13:52:00,5935,3,0,0
15327036,13:53:00,13:53:00,5936,4,0,0
15327036,13:54:00,13:54:00,5937,5,0,0
15327036,13:56:00,13:56:00,7424,6,0,0
15327036,13:57:00,13:57:00,5939,7,0,0
15327036,13:57:00,13:57:00,7425,8,0,0
15327036,13:58:00,13:58:00,5942,9,0,0
15327036,13:58:00,13:58:00,5943,10,0,0
15327036,13:59:00,13:59:00,5945,11,0,0
15327036,14:01:00,14:01:00,7426,12,0,0
15327036,14:10:00,14:10:00,5902,13,0,0
15327036,14:11:00,14:11:00,5904,14,0,0
15327036,14:12:00,14:12:00,5931,15,0,0
15327036,14:13:00,14:13:00,5906,16,0,0
15327036,14:13:00,14:13:00,7287,17,0,0
15327036,14:13:00,14:13:00,5908,18,0,0
15327036,14:14:00,14:14:00,7289,19,0,0
15327036,14:14:00,14:14:00,5910,20,0,0
15327036,14:15:00,14:15:00,5911,21,0,0
15327036,14:16:00,14:16:00,5912,22,0,0
15327036,14:17:00,14:17:00,5914,23,0,0
15327036,14:26:00,14:26:00,8005,24,0,0
15327036,14:26:00,14:26:00,8006,25,0,0
15327036,14:27:00,14:27:00,5773,26,0,0
15327036,14:29:00,14:29:00,5779,27,0,0
15327036,14:30:00,14:30:00,5764,28,0,0
15327036,14:31:00,14:31:00,7281,29,0,0
15327036,14:34:00,14:34:00,5766,30,0,0
15327036,14:34:00,14:34:00,5768,31,0,0
15327036,14:35:00,14:35:00,5770,32,0,0
15327036,14:35:00,14:35:00,5844,33,0,0
15327036,14:36:00,14:36:00,5842,34,0,0
15327036,14:36:00,14:36:00,5846,35,0,0
15327036,14:38:00,14:38:00,5753,36,0,0
15327036,14:39:00,14:39:00,7995,37,0,0
15327036,14:39:00,14:39:00,5754,38,0,0
15327036,14:40:00,14:40:00,5711,39,0,0
15327036,14:41:00,14:41:00,5714,40,0,0
15327036,14:42:00,14:42:00,5715,41,0,0
15327036,14:42:00,14:42:00,5718,42,0,0
15327036,14:43:00,14:43:00,5719,43,0,0
15327036,14:43:00,14:43:00,5691,44,0,0
15327036,14:45:00,14:45:00,5693,45,0,0
15327036,14:45:00,14:45:00,5695,46,0,0
15327036,14:46:00,14:46:00,5697,47,0,0
15327036,14:47:00,14:47:00,5699,48,0,0
15327036,14:48:00,14:48:00,5608,49,0,0
15327036,14:48:00,14:48:00,7264,50,0,0
15327036,14:49:00,14:49:00,5611,51,0,0
15327036,14:49:00,14:49:00,5612,52,0,0
15327036,14:50:00,14:50:00,5613,53,0,0
15327036,14:51:00,14:51:00,5618,54,0,0
15327036,14:52:00,14:52:00,5620,55,0,0
15327036,14:53:00,14:53:00,5622,56,0,0
15327036,14:53:00,14:53:00,5623,57,0,0
15327036,14:54:00,14:54:00,5624,58,0,0
15327036,14:55:00,14:55:00,5629,59,0,0
15327036,14:56:00,14:56:00,5632,60,0,0
15327036,14:57:00,14:57:00,5634,61,0,0
15327036,14:58:00,14:58:00,5635,62,0,0
15327036,14:58:00,14:58:00,5636,63,0,0
15327036,14:59:00,14:59:00,5638,64,0,0
15327036,15:00:00,15:00:00,5647,65,0,0
15327037,13:50:00,13:50:00,5683,0,0,0
15327037,13:52:00,13:52:00,7276,1,0,0
15327037,13:52:00,13:52:00,7278,2,0,0
15327037,13:53:00,13:53:00,5750,3,0,0
15327037,13:54:00,13:54:00,5757,4,0,0
15327037,13:55:00,13:55:00,5777,5,0,0
15327037,13:56:00,13:56:00,5845,6,0,0
15327037,13:56:00,13:56:00,5841,7,0,0
15327037,13:57:00,13:57:00,5771,8,0,0
15327037,13:59:00,13:59:00,5843,9,0,0
15327037,14:00:00,14:00:00,5769,10,0,0
15327037,14:00:00,14:00:00,5767,11,0,0
15327037,14:01:00,14:01:00,5819,12,0,0
15327037,14:04:00,14:04:00,7282,13,0,0
15327037,14:05:00,14:05:00,5765,14,0,0
15327037,14:06:00,14:06:00,5778,15,0,0
15327037,14:07:00,14:07:00,5774,16,0,0
15327037,14:19:00,14:19:00,5915,17,0,0
15327037,14:19:00,14:19:00,5913,18,0,0
15327037,14:21:00,14:21:00,5910,19,0,0
15327037,14:21:00,14:21:00,5911,20,0,0
15327037,14:23:00,14:23:00,5909,21,0,0
15327037,14:23:00,14:23:00,7288,22,0,0
15327037,14:24:00,14:24:00,5907,23,0,0
15327037,14:24:00,14:24:00,5932,24,0,0
15327037,14:25:00,14:25:00,5905,25,0,0
15327037,14:26:00,14:26:00,5903,26,0,0
15327037,14:36:00,14:36:00,7427,27,0,0
15327037,14:39:00,14:39:00,5946,28,0,0
15327037,14:40:00,14:40:00,5944,29,0,0
15327037,14:41:00,14:41:00,5941,30,0,0
15327037,14:41:00,14:41:00,5940,31,0,0
15327037,14:42:00,14:42:00,5938,32,0,0
15327037,14:45:00,14:45:00,5947,33,0,0
15327037,14:46:00,14:46:00,5948,34,0,0
15327037,14:46:00,14:46:00,5949,35,0,0
15327037,14:48:00,14:48:00,5933,36,0,0
15327037,14:48:00,14:48:00,7071,37,0,0
15327037,14:50:00,14:50:00,5934,38,0,0
15327038,14:00:00,14:00:00,5901,0,0,0
15327038,14:02:00,14:02:00,7291,1,0,0
15327038,14:04:00,14:04:00,5866,2,0,0
15327038,14:05:00,14:05:00,5864,3,0,0
15327038,14:07:00,14:07:00,5862,4,0,0
15327038,14:08:00,14:08:00,5861,5,0,0
15327038,14:09:00,14:09:00,5859,6,0,0
15327038,14:11:00,14:11:00,5856,7,0,0
15327038,14:13:00,14:13:00,5853,8,0,0
15327038,14:14:00,14:14:00,5852,9,0,0
15327038,14:16:00,14:16:00,5849,10,0,0
15327038,14:18:00,14:18:00,5883,11,0,0
15327038,14:19:00,14:19:00,5900,12,0,0
15327038,14:20:00,14:20:00,5848,13,0,0
15327038,14:22:00,14:22:00,5665,14,0,0
15327038,14:23:00,14:23:00,5605,15,0,0
15327038,14:23:00,14:23:00,5604,16,0,0
15327038,14:25:00,14:25:00,5603,17,0,0
15327038,14:33:00,14:33:00,5657,18,0,0
15327038,14:34:00,14:34:00,5654,19,0,0
15327038,14:37:00,14:37:00,7267,20,0,0
15327038,14:40:00,14:40:00,5649,21,0,0
15327038,14:44:00,14:44:00,5640,22,0,0
15327038,14:45:00,14:45:00,5639,23,0,0
15327038,14:47:00,14:47:00,5637,24,0,0
15327038,14:48:00,14:48:00,7999,25,0,0
15327038,14:49:00,14:49:00,5633,26,0,0
15327038,14:51:00,14:51:00,5631,27,0,0
15327038,14:53:00,14:53:00,5630,28,0,0
15327038,14:55:00,14:55:00,5625,29,0,0
15327038,14:56:00,14:56:00,5627,30,0,0
15327038,14:58:00,14:58:00,5622,31,0,0
15327038,14:59:00,14:59:00,5623,32,0,0
15327038,15:01:00,15:01:00,5624,33,0,0
15327038,15:02:00,15:02:00,5625,34,0,0
15327038,15:04:00,15:04:00,5627,35,0,0
15327038,15:05:00,15:05:00,5621,36,0,0
15327038,15:07:00,15:07:00,5619,37,0,0
15327038,15:07:00,15:07:00,5617,38,0,0
15327038,15:09:00,15:09:00,5614,39,0,0
15327038,15:09:00,15:09:00,7260,40,0,0
15327038,15:10:00,15:10:00,7262,41,0,0
15327038,15:11:00,15:11:00,7265,42,0,0
15327038,15:12:00,15:12:00,5607,43,0,0
15327038,15:13:00,15:13:00,5700,44,0,0
15327038,15:15:00,15:15:00,5698,45,0,0
15327038,15:16:00,15:16:00,5696,46,0,0
15327038,15:17:00,15:17:00,5694,47,0,0
15327038,15:19:00,15:19:00,5692,48,0,0
15327038,15:20:00,15:20:00,5690,49,0,0
15327038,15:21:00,15:21:00,5688,50,0,0
15327038,15:22:00,15:22:00,5686,51,0,0
15327038,15:23:00,15:23:00,5685,52,0,0
15327038,15:25:00,15:25:00,5703,53,0,0
15327038,15:26:00,15:26:00,5705,54,0,0
15327038,15:28:00,15:28:00,8010,55,0,0
15327038,15:30:00,15:30:00,7276,56,0,0
15327038,15:30:00,15:30:00,7278,57,0,0
15327038,15:31:00,15:31:00,5750,58,0,0
15327038,15:33:00,15:33:00,5757,59,0,0
15327038,15:34:00,15:34:00,8016,60,0,0
15327038,15:35:00,15:35:00,7994,61,0,0
15327039,14:00:00,14:00:00,5883,0,0,0
15327039,14:01:00,14:01:00,5900,1,0,0
15327039,14:02:00,14:02:00,5848,2,0,0
15327039,14:04:00,14:04:00,5895,3,0,0
15327039,14:06:00,14:06:00,5666,4,0,0
15327039,14:07:00,14:07:00,5668,5,0,0
15327039,14:08:00,14:08:00,5670,6,0,0
15327039,14:10:00,14:10:00,5672,7,0,0
15327039,14:13:00,14:13:00,5674,8,0,0
15327039,14:14:00,14:14:00,5678,9,0,0
15327039,14:20:00,14:20:00,5662,10,0,0
15327039,14:22:00,14:22:00,5663,11,0,0
15327039,14:23:00,14:23:00,5664,12,0,0
15327039,14:25:00,14:25:00,7530,13,0,0
15327039,14:26:00,14:26:00,5606,14,0,0
15327039,14:27:00,14:27:00,5847,15,0,0
15327039,14:28:00,14:28:00,5899,16,0,0
15327039,14:30:00,14:30:00,5883,17,0,0
15327040,14:10:00,14:10:00,5683,0,0,0
15327040,14:12:00,14:12:00,7276,1,0,0
15327040,14:13:00,14:13:00,7278,2,0,0
15327040,14:14:00,14:14:00,5750,3,0,0
15327040,14:14:00,14:14:00,5757,4,0,0
15327040,14:15:00,14:15:00,5777,5,0,0
